  4966.000   22  1  1  1.5759604E-01  7.4291046E-01 -4.5408059E-01  1  1  4.8477452E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -4.85000  8.8395100E-05
  -4.80000  9.0183203E-05
  -4.75000  9.2072374E-05
  -4.70000  9.4070379E-05
  -4.65000  9.6185455E-05
  -4.60000  9.8427102E-05
  -4.55000  1.0080558E-04
  -4.50000  1.0333211E-04
  -4.45000  1.0601951E-04
  -4.40000  1.0888191E-04
  -4.35000  1.1193500E-04
  -4.30000  1.1519635E-04
  -4.25000  1.1868561E-04
  -4.20000  1.2242462E-04
  -4.15000  1.2643889E-04
  -4.10000  1.3075698E-04
  -4.05000  1.3541113E-04
  -4.00000  1.4043816E-04
  -3.95000  1.4588028E-04
  -3.90000  1.5178616E-04
  -3.85000  1.5821221E-04
  -3.80000  1.6522395E-04
  -3.75000  1.7289707E-04
  -3.70000  1.8132196E-04
  -3.65000  1.9060539E-04
  -3.60000  2.0087364E-04
  -3.55000  2.1227804E-04
  -3.50000  2.2500097E-04
  -3.45000  2.3926563E-04
  -3.40000  2.5534564E-04
  -3.35000  2.7358064E-04
  -3.30000  2.9439454E-04
  -3.25000  3.1832859E-04
  -3.20000  3.4607709E-04
  -3.15000  3.7854565E-04
  -3.10000  4.1693621E-04
  -3.05000  4.6287209E-04
  -3.00000  5.1859120E-04
  -2.95000  5.8725793E-04
  -2.90000  6.7346602E-04
  -2.85000  7.8410535E-04
  -2.80000  9.2994372E-04
  -2.75000  1.1285642E-03
  -2.70000  1.4104029E-03
  -2.65000  1.8321232E-03
  -2.60000  2.5098304E-03
  -2.55000  3.7152379E-03
  -2.50000  6.2244049E-03
  -2.45000  1.3152447E-02
  -2.40000  5.1772106E-02
  -2.35000  3.8666944E-01
  -2.30000  1.8298189E-01
  -2.25000  6.0549853E-02
  -2.20000  1.3575883E-02
  -2.15000  6.5896751E-03
  -2.10000  4.2826990E-03
  -2.05000  3.4511056E-03
  -2.00000  4.8092564E-03
  -1.95000  5.7075139E-03
  -1.90000  4.1828131E-03
  -1.85000  3.4657635E-03
  -1.80000  5.5051382E-03
  -1.75000  6.7024371E-03
  -1.70000  1.0084846E-02
  -1.65000  2.3890514E-02
  -1.60000  1.8282767E-01
  -1.55000  3.5813301E-01
  -1.50000  3.1178303E-01
  -1.45000  2.9730148E-02
  -1.40000  1.1630352E-02
  -1.35000  6.8967509E-03
  -1.30000  6.0089952E-03
  -1.25000  2.1936889E-02
  -1.20000  4.7735871E-02
  -1.15000  2.4421244E-02
  -1.10000  1.5978658E-02
  -1.05000  1.0639855E-02
  -1.00000  2.5705701E-03
  -0.95000  2.4715372E-03
  -0.90000  4.7866135E-03
  -0.85000  1.4028640E-02
  -0.80000  2.3319033E-02
  -0.75000  1.8042297E-02
  -0.70000  1.7945803E-02
  -0.65000  5.0979426E-02
  -0.60000  1.1141343E-01
  -0.55000  1.0295910E-01
  -0.50000  8.7882025E-02
  -0.45000  1.1258047E-02
  -0.40000  1.7818535E-02
  -0.35000  1.0902805E-02
  -0.30000  1.4394102E-02
  -0.25000  1.1324069E-02
  -0.20000  2.3324748E-02
  -0.15000  5.8297489E-02
  -0.10000  3.0135901E-02
  -0.05000  3.7296371E-04
  -0.00000  1.6605102E-02
   0.05000  1.4036089E+00
   0.10000  3.3483779E-03
   0.15000  7.4825029E-04
   0.20000  9.5405258E-04
   0.25000  7.9446671E-04
   0.30000  5.4386770E-04
   0.35000  9.1644787E-04
   0.40000  2.6862916E-03
   0.45000  4.4546778E-04
   0.50000  1.5044444E-04
   0.55000  9.2517522E-05
   0.60000  7.7022802E-05
   0.65000  9.0432501E-05
   0.70000  5.7994441E-04
   0.75000  2.4932577E-04
   0.80000  1.0929465E-04
   0.85000  8.2371756E-05
   0.90000  7.1240166E-05
   0.95000  6.4925243E-05
   1.00000  6.0709223E-05
   1.05000  5.7625499E-05
   1.10000  5.5255399E-05
   1.15000  5.3389825E-05
   1.20000  5.1913384E-05
   1.25000  5.0757596E-05
   1.30000  4.9879512E-05
   1.35000  4.9251114E-05
   1.40000  4.8853755E-05
   1.45000  4.8675164E-05
   1.50000  4.8707495E-05
   1.55000  4.8946280E-05
   1.60000  4.9389803E-05
   1.65000  5.0038849E-05
   1.70000  5.0896381E-05
   1.75000  5.1967529E-05
   1.80000  5.3259639E-05
   1.85000  5.4782368E-05
   1.90000  5.6547887E-05
   1.95000  5.8571227E-05
   2.00000  6.0870595E-05
   2.05000  6.3467844E-05
   2.10000  6.6389135E-05
   2.15000  6.9665782E-05
   2.20000  7.3335454E-05
   2.25000  7.7443337E-05
   2.30000  8.2044260E-05
   2.35000  8.7205219E-05
   2.40000  9.3009128E-05
   2.45000  9.9560005E-05
   2.50000  1.0696030E-04
   2.55000  1.1539141E-04
   2.60000  1.2510241E-04
   2.65000  1.3642136E-04
   2.70000  1.4983206E-04
   2.75000  1.6609527E-04
   2.80000  1.8650846E-04
   2.85000  2.1352755E-04
   2.90000  2.5249126E-04
   2.95000  3.1746921E-04
   3.00000  4.5844201E-04
   3.05000  9.9322438E-04
   3.10000  1.4652883E-02
   3.15000  6.9062098E-03
   3.20000  1.0142563E-03
   3.25000  6.4729180E-04
   3.30000  5.9726985E-04
   3.35000  6.2723701E-04
   3.40000  6.9848115E-04
   3.45000  8.0467420E-04
   3.50000  9.5023446E-04
   3.55000  1.1468265E-03
   3.60000  1.4147365E-03
   3.65000  1.7877342E-03
   3.70000  2.3234630E-03
   3.75000  3.1256322E-03
   3.80000  4.3954334E-03
   3.85000  6.5656631E-03
   3.90000  1.0716148E-02
   3.95000  2.0245027E-02
   4.00000  5.1599987E-02
   4.05000  3.0401636E-01
   4.10000  2.5806392E-01
   4.15000  1.9455507E-01
   4.20000  1.2206540E-01
   4.25000  4.4478354E-02
   4.30000  2.2922118E-02
   4.35000  1.4469431E-02
   4.40000  1.0268397E-02
   4.45000  7.8628591E-03
   4.50000  6.3550573E-03
   4.55000  5.3515763E-03
   4.60000  4.6573848E-03
   4.65000  4.1672229E-03
   4.70000  3.8207757E-03
   4.75000  3.5846398E-03
   4.80000  3.4414896E-03
   4.85000  3.3876154E-03
   4.90000  3.4349364E-03
   4.95000  3.6210320E-03
   5.00000  4.0390090E-03
   5.05000  4.9293818E-03
   5.10000  6.9801204E-03
   5.15000  1.1769226E-02
   5.20000  1.5987448E-02
   5.25000  1.4547000E-02
   5.30000  1.4161956E-02
   5.35000  1.7275413E-02
   5.40000  2.3390577E-02
   5.45000  2.1305114E-02
   5.50000  1.7050746E-02
   5.55000  1.5230852E-02
   5.60000  1.2150398E-02
   5.65000  9.6408226E-03
   5.70000  8.1733835E-03
   5.75000  7.4078608E-03
   5.80000  7.0815492E-03
   5.85000  7.0593983E-03
   5.90000  7.2841157E-03
   5.95000  7.7466503E-03
   6.00000  8.4758646E-03
   6.05000  9.5406619E-03
   6.10000  1.1059146E-02
   6.15000  1.3195582E-02
   6.20000  1.6072115E-02
   6.25000  1.9536668E-02
   6.30000  2.3268380E-02
   6.35000  2.7492158E-02
   6.40000  3.2694263E-02
   6.45000  3.8683887E-02
   6.50000  4.4383736E-02
   6.55000  4.8683717E-02
   6.60000  5.1732895E-02
   6.65000  5.4184156E-02
   6.70000  5.5815125E-02
   6.75000  5.6189617E-02
   6.80000  5.5593409E-02
   6.85000  5.4361794E-02
   6.90000  5.2317037E-02
   6.95000  4.9455028E-02
   7.00000  4.5744164E-02
   7.05000  4.0707177E-02
   7.10000  3.4539926E-02
   7.15000  2.8355256E-02
   7.20000  2.3051433E-02
   7.25000  1.8869030E-02
   7.30000  1.5675513E-02
   7.35000  1.3246859E-02
   7.40000  1.1382793E-02
   7.45000  9.9311108E-03
   7.50000  8.7823382E-03
   7.55000  7.8587412E-03
   7.60000  7.1051831E-03
   7.65000  6.4820553E-03
   7.70000  5.9605176E-03
   7.75000  5.5192572E-03
   7.80000  5.1422980E-03
   7.85000  4.8174974E-03
   7.90000  4.5355057E-03
   7.95000  4.2890354E-03
   8.00000  4.0723462E-03
   8.05000  3.8808708E-03
   8.10000  3.7109402E-03
   8.15000  3.5595835E-03
   8.20000  3.4243746E-03
   8.25000  3.3033185E-03
   8.30000  3.1947630E-03
   8.35000  3.0973312E-03
   8.40000  3.0098678E-03
   8.45000  2.9313975E-03
   8.50000  2.8610918E-03
   8.55000  2.7982432E-03
   8.60000  2.7422426E-03
   8.65000  2.6925631E-03
   8.70000  2.6487454E-03
   8.75000  2.6103873E-03
   8.80000  2.5771340E-03
   8.85000  2.5486705E-03
   8.90000  2.5247155E-03
   8.95000  2.5050160E-03
   9.00000  2.4893437E-03
   9.05000  2.4774911E-03
   9.10000  2.4692690E-03
   9.15000  2.4645038E-03
   9.20000  2.4630351E-03
   9.25000  2.4647151E-03
   9.30000  2.4694064E-03
   9.35000  2.4769816E-03
   9.40000  2.4873212E-03
   9.45000  2.5003138E-03
   9.50000  2.5158548E-03
   9.55000  2.5338545E-03
   9.60000  2.5542197E-03
   9.65000  2.5768604E-03
   9.70000  2.6016934E-03
   9.75000  2.6286496E-03
   9.80000  2.6576496E-03
   9.85000  2.6886250E-03
   9.90000  2.7215172E-03
   9.95000  2.7562685E-03
   10.0000  2.7928206E-03
   10.1000  2.8711281E-03
   10.2000  2.9560891E-03
   10.3000  3.0453059E-03
   10.4000  3.1432211E-03
   10.5000  3.2471366E-03
   10.6000  3.3568120E-03
   10.7000  3.4721799E-03
   10.8000  3.5886913E-03
   10.9000  3.7152435E-03
   11.0000  3.8487625E-03
   11.1000  3.9880944E-03
   11.2000  4.1330986E-03
   11.3000  4.2843901E-03
   11.4000  4.4419034E-03
   11.5000  4.6058405E-03
   11.6000  4.7764383E-03
   11.7000  4.9539896E-03
   11.8000  5.1388120E-03
   11.9000  5.3312737E-03
   12.0000  5.5318018E-03
   12.1000  5.7408799E-03
   12.2000  5.9590515E-03
   12.3000  6.1869223E-03
   12.4000  6.4251758E-03
   12.5000  6.6745138E-03
   12.6000  6.9357130E-03
   12.7000  7.2096059E-03
   12.8000  7.4970467E-03
   12.9000  7.7989332E-03
   13.0000  8.1161834E-03
   13.1000  8.4497340E-03
   13.2000  8.8005116E-03
   13.3000  9.1693931E-03
   13.4000  9.5572322E-03
   13.5000  9.9648235E-03
   13.6000  1.0392887E-02
   13.7000  1.0842051E-02
   13.8000  1.1312846E-02
   13.9000  1.1805696E-02
   14.0000  1.2320950E-02
   14.1000  1.2858832E-02
   14.2000  1.3419470E-02
   14.3000  1.4002935E-02
   14.4000  1.4609229E-02
   14.5000  1.5238302E-02
   14.6000  1.5890048E-02
   14.7000  1.6564280E-02
   14.8000  1.7260699E-02
   14.9000  1.7978839E-02
   15.0000  1.8718630E-02
   15.1000  1.9478565E-02
   15.2000  2.0257150E-02
   15.3000  2.1052555E-02
   15.4000  2.1862462E-02
   15.5000  2.2684057E-02
   15.6000  2.3514035E-02
   15.7000  2.4348671E-02
   15.8000  2.5183904E-02
   15.9000  2.6015474E-02
   16.0000  2.6839083E-02
   16.1000  2.7650639E-02
   16.2000  2.8446275E-02
   16.3000  2.9536330E-02
   16.4000  3.0283486E-02
   16.5000  3.1005836E-02
   16.6000  3.1702690E-02
   16.7000  3.2374321E-02
   16.8000  3.3021915E-02
   16.9000  3.3647491E-02
   17.0000  3.4253786E-02
   17.1000  3.4844092E-02
   17.2000  3.5422065E-02
   17.3000  3.5991600E-02
   17.4000  3.6556484E-02
   17.5000  3.7120296E-02
   17.6000  3.7686300E-02
   17.7000  3.8257280E-02
   17.8000  3.8835439E-02
   17.9000  3.9422334E-02
   18.0000  4.0018838E-02
   18.1000  4.0625133E-02
   18.2000  4.1240691E-02
   18.3000  4.1864361E-02
   18.4000  4.2494323E-02
   18.5000  4.3128761E-02
   18.6000  4.3765504E-02
   18.7000  4.4400932E-02
   18.8000  4.5031819E-02
   18.9000  4.5654348E-02
   19.0000  4.6264964E-02
   19.1000  4.6860764E-02
   19.2000  4.7438716E-02
   19.3000  4.7996206E-02
   19.4000  4.8531282E-02
   19.5000  4.9042836E-02
   19.6000  4.9529857E-02
   19.7000  4.9990955E-02
   19.8000  5.0426955E-02
   19.9000  5.0838837E-02
   20.0000  5.1228150E-02
   20.1000  5.1596796E-02
   20.2000  5.1946197E-02
   20.3000  5.2278179E-02
   20.4000  5.2594471E-02
   20.5000  5.2896625E-02
   20.6000  5.3185949E-02
   20.7000  5.3463844E-02
   20.8000  5.3730807E-02
   20.9000  5.3987303E-02
   21.0000  5.4233670E-02
   21.1000  5.4470106E-02
   21.2000  5.4696730E-02
   21.3000  5.4913645E-02
   21.4000  5.5120995E-02
   21.5000  5.5319424E-02
   21.6000  5.5508934E-02
   21.7000  5.5690051E-02
   21.8000  5.5863387E-02
   21.9000  5.6029770E-02
   22.0000  5.6190177E-02
   22.1000  5.6345702E-02
   22.2000  5.6497533E-02
   22.3000  5.6646926E-02
   22.4000  5.6795468E-02
   22.5000  5.6944276E-02
   22.6000  5.7094552E-02
   22.7000  5.7247562E-02
   22.8000  5.7404524E-02
   22.9000  5.7566604E-02
   23.0000  5.7734906E-02
   23.1000  5.7910450E-02
   23.2000  5.8094183E-02
   23.3000  5.8287036E-02
   23.4000  5.8489777E-02
   23.5000  5.8703460E-02
   23.6000  5.8928314E-02
   23.7000  5.9164871E-02
   23.8000  5.9413574E-02
   23.9000  5.9674783E-02
   24.0000  5.9948727E-02
   24.1000  6.0235530E-02
   24.2000  6.0535192E-02
   24.3000  6.0847574E-02
   24.4000  6.1172381E-02
   24.5000  6.1509163E-02
   24.6000  6.1857278E-02
   24.7000  6.2216217E-02
   24.8000  6.2584712E-02
   24.9000  6.2961546E-02
   25.0000  6.3345259E-02
   25.1000  6.3734000E-02
   25.2000  6.4125973E-02
   25.3000  6.4519268E-02
   25.4000  6.4911820E-02
   25.5000  6.5301431E-02
   25.6000  6.5685786E-02
   25.7000  6.6062500E-02
   25.8000  6.6429124E-02
   25.9000  6.6783209E-02
   26.0000  6.7122352E-02
   26.1000  6.7444630E-02
   26.2000  6.7747502E-02
   26.3000  6.8028975E-02
   26.4000  6.8287309E-02
   26.5000  6.8521062E-02
   26.6000  6.8729134E-02
   26.7000  6.8910771E-02
   26.8000  6.9065599E-02
   26.9000  6.9193631E-02
   27.0000  6.9295305E-02
   27.1000  6.9371280E-02
   27.2000  6.9422589E-02
   27.3000  6.9450526E-02
   27.4000  6.9456591E-02
   27.5000  6.9442416E-02
   27.6000  6.9409881E-02
   27.7000  6.9360766E-02
   27.8000  6.9296606E-02
   27.9000  6.9219058E-02
   28.0000  6.9129682E-02
   28.1000  6.9029918E-02
   28.2000  6.8921064E-02
   28.3000  6.8804272E-02
   28.4000  6.8680551E-02
   28.5000  6.8550782E-02
   28.6000  6.8415699E-02
   28.7000  6.8275953E-02
   28.8000  6.8132159E-02
   28.9000  6.7984823E-02
   29.0000  6.7834381E-02
   29.1000  6.7681301E-02
   29.2000  6.7525987E-02
   29.3000  6.7368923E-02
   29.4000  6.7210669E-02
   29.5000  6.7051377E-02
   29.6000  6.6891577E-02
   29.7000  6.6731747E-02
   29.8000  6.6572398E-02
   29.9000  6.6414040E-02
   30.0000  6.6257204E-02
   30.1000  6.6102358E-02
   30.2000  6.5950099E-02
   30.3000  6.5801003E-02
   30.4000  6.5655605E-02
   30.5000  6.5514426E-02
   30.6000  6.5377954E-02
   30.7000  6.5246654E-02
   30.8000  6.5125590E-02
   30.9000  6.5030237E-02
   31.0000  6.4939598E-02
   31.1000  6.4853970E-02
   31.2000  6.4797468E-02
   31.3000  6.4750476E-02
   31.4000  6.4681394E-02
   31.5000  6.4617732E-02
   31.6000  6.4559489E-02
   31.7000  6.4506640E-02
   31.8000  6.4459115E-02
   31.9000  6.4416689E-02
   32.0000  6.4379389E-02
   32.1000  6.4347126E-02
   32.2000  6.4319803E-02
   32.3000  6.4297340E-02
   32.4000  6.4279683E-02
   32.5000  6.4266800E-02
   32.6000  6.4258704E-02
   32.7000  6.4255431E-02
   32.8000  6.4256599E-02
   32.9000  6.4322937E-02
   33.0000  6.4333864E-02
   33.1000  6.4351764E-02
   33.2000  6.4375438E-02
   33.3000  6.4405364E-02
   33.4000  6.4441817E-02
   33.5000  6.4485064E-02
   33.6000  6.4535508E-02
   33.7000  6.4593566E-02
   33.8000  6.4659662E-02
   33.9000  6.4734235E-02
   34.0000  6.4820343E-02
   34.1000  6.4918128E-02
   34.2000  6.5020966E-02
   34.3000  6.5134060E-02
   34.4000  6.5257690E-02
   34.5000  6.5392428E-02
   34.6000  6.5538752E-02
   34.7000  6.5697090E-02
   34.8000  6.5867856E-02
   34.9000  6.6051460E-02
   35.0000  6.6248276E-02
   35.1000  6.6458650E-02
   35.2000  6.6682889E-02
   35.3000  6.6921254E-02
   35.4000  6.7173946E-02
   35.5000  6.7441133E-02
   35.6000  6.7723076E-02
   35.7000  6.8019443E-02
   35.8000  6.8330067E-02
   35.9000  6.8654587E-02
   36.0000  6.8992509E-02
   36.1000  6.9343469E-02
   36.2000  6.9706782E-02
   36.3000  7.0081675E-02
   36.4000  7.0467184E-02
   36.5000  7.0862210E-02
   36.6000  7.1265451E-02
   36.7000  7.1675493E-02
   36.8000  7.2090781E-02
   36.9000  7.2509614E-02
   37.0000  7.2930152E-02
   37.1000  7.3350422E-02
   37.2000  7.3768329E-02
   37.3000  7.4181671E-02
   37.4000  7.4589453E-02
   37.5000  7.4988043E-02
   37.6000  7.5374670E-02
   37.7000  7.5746568E-02
   37.8000  7.6101314E-02
   37.9000  7.6436498E-02
   38.0000  7.6749759E-02
   38.1000  7.7038593E-02
   38.2000  7.7300563E-02
   38.3000  7.7533453E-02
   38.4000  7.7735164E-02
   38.5000  7.7903829E-02
   38.6000  7.8037788E-02
   38.7000  7.8135624E-02
   38.8000  7.8196125E-02
   38.9000  7.8218324E-02
   39.0000  7.8201564E-02
   39.1000  7.8145360E-02
   39.2000  7.8049634E-02
   39.3000  7.7914894E-02
   39.4000  7.7741492E-02
   39.5000  7.7529377E-02
   39.6000  7.7279324E-02
   39.7000  7.6992225E-02
   39.8000  7.6668669E-02
   39.9000  7.6309607E-02
   40.0000  7.5916108E-02
   40.1000  7.5489915E-02
   40.2000  7.5031716E-02
   40.3000  7.4542592E-02
   40.4000  7.4023692E-02
   40.5000  7.3476315E-02
   40.6000  7.2901878E-02
   40.7000  7.2302369E-02
   40.8000  7.1679097E-02
   40.9000  7.1033494E-02
   41.0000  7.0367451E-02
   41.1000  6.9683089E-02
   41.2000  6.8982653E-02
   41.3000  6.8268521E-02
   41.4000  6.7543302E-02
   41.5000  6.6810100E-02
   41.6000  6.6071981E-02
   41.7000  6.5331327E-02
   41.8000  6.4591044E-02
   41.9000  6.3854070E-02
   42.0000  6.3123149E-02
   42.1000  6.2401037E-02
   42.2000  6.1690204E-02
   42.3000  6.0992917E-02
   42.4000  6.0311162E-02
   42.5000  5.9646787E-02
   42.6000  5.9002026E-02
   42.7000  5.8377314E-02
   42.8000  5.7773597E-02
   42.9000  5.7191596E-02
   43.0000  5.6631759E-02
   43.1000  5.6094377E-02
   43.2000  5.5579551E-02
   43.3000  5.5087159E-02
   43.4000  5.4617006E-02
   43.5000  5.4168762E-02
   43.6000  5.3741894E-02
   43.7000  5.3335850E-02
   43.8000  5.2950371E-02
   43.9000  5.2584703E-02
   44.0000  5.2237905E-02
   44.1000  5.1909294E-02
   44.2000  5.1598145E-02
   44.3000  5.1303720E-02
   44.4000  5.1025317E-02
   44.5000  5.0762364E-02
   44.6000  5.0514518E-02
   44.7000  5.0280655E-02
   44.8000  5.0060049E-02
   44.9000  4.9852034E-02
   45.0000  4.9655978E-02
   45.1000  4.9471243E-02
   45.2000  4.9297144E-02
   45.3000  4.9133522E-02
   45.4000  4.8979613E-02
   45.5000  4.8834754E-02
   45.6000  4.8698442E-02
   45.7000  4.8570176E-02
   45.8000  4.8449455E-02
   45.9000  4.8335865E-02
   46.0000  4.8229029E-02
   46.1000  4.8128575E-02
   46.2000  4.8034163E-02
   46.3000  4.7945462E-02
   46.4000  4.7862203E-02
   46.5000  4.7784107E-02
   46.6000  4.7710847E-02
   46.7000  4.7642172E-02
   46.8000  4.7577845E-02
   46.9000  4.7517629E-02
   47.0000  4.7461412E-02
   47.1000  4.7409018E-02
   47.2000  4.7360103E-02
   47.3000  4.7314474E-02
   47.4000  4.7271941E-02
   47.5000  4.7232309E-02
   47.6000  4.7195348E-02
   47.7000  4.7160844E-02
   47.8000  4.7128610E-02
   47.9000  4.7098374E-02
   48.0000  4.7069918E-02
   48.1000  4.7043005E-02
   48.2000  4.7017396E-02
   48.3000  4.6992805E-02
   48.4000  4.6968918E-02
   48.5000  4.6945403E-02
   48.6000  4.6921920E-02
   48.7000  4.6898095E-02
   48.8000  4.6873538E-02
   48.9000  4.6847833E-02
   49.0000  4.6820677E-02
   49.1000  4.6791636E-02
   49.2000  4.6760082E-02
   49.3000  4.6725554E-02
   49.4000  4.6687567E-02
   49.5000  4.6645637E-02
   49.6000  4.6599344E-02
   49.7000  4.6548152E-02
   49.8000  4.6491556E-02
   49.9000  4.6429092E-02
   50.0000  4.6360289E-02
