  4966.000   22  1  1  1.5759604E-01  4.6287972E-01 -5.1612191E-01  1  1  4.8477903E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -5.80000  6.8045253E-05
  -5.75000  6.8793384E-05
  -5.70000  6.9575135E-05
  -5.65000  7.0392292E-05
  -5.60000  7.1246767E-05
  -5.55000  7.2140530E-05
  -5.50000  7.3075814E-05
  -5.45000  7.4054959E-05
  -5.40000  7.5080530E-05
  -5.35000  7.6155315E-05
  -5.30000  7.7282280E-05
  -5.25000  7.8464615E-05
  -5.20000  7.9705785E-05
  -5.15000  8.1009522E-05
  -5.10000  8.2379749E-05
  -5.05000  8.3820906E-05
  -5.00000  8.5337945E-05
  -4.95000  8.6936081E-05
  -4.90000  8.8621026E-05
  -4.85000  9.0398953E-05
  -4.80000  9.2276646E-05
  -4.75000  9.4261673E-05
  -4.70000  9.6362402E-05
  -4.65000  9.8587890E-05
  -4.60000  1.0094804E-04
  -4.55000  1.0345416E-04
  -4.50000  1.0611847E-04
  -4.45000  1.0895469E-04
  -4.40000  1.1197830E-04
  -4.35000  1.1520637E-04
  -4.30000  1.1865811E-04
  -4.25000  1.2235488E-04
  -4.20000  1.2632099E-04
  -4.15000  1.3058370E-04
  -4.10000  1.3517478E-04
  -4.05000  1.4012990E-04
  -4.00000  1.4548946E-04
  -3.95000  1.5130051E-04
  -3.90000  1.5761736E-04
  -3.85000  1.6450278E-04
  -3.80000  1.7202990E-04
  -3.75000  1.8028410E-04
  -3.70000  1.8936616E-04
  -3.65000  1.9939774E-04
  -3.60000  2.1052275E-04
  -3.55000  2.2291348E-04
  -3.50000  2.3678062E-04
  -3.45000  2.5238199E-04
  -3.40000  2.7003648E-04
  -3.35000  2.9014266E-04
  -3.30000  3.1320369E-04
  -3.25000  3.3986299E-04
  -3.20000  3.7096144E-04
  -3.15000  4.0760599E-04
  -3.10000  4.5128484E-04
  -3.05000  5.0404229E-04
  -3.00000  5.6874856E-04
  -2.95000  6.4954992E-04
  -2.90000  7.5262688E-04
  -2.85000  8.8753184E-04
  -2.80000  1.0697465E-03
  -2.75000  1.3258071E-03
  -2.70000  1.7045249E-03
  -2.65000  2.3044776E-03
  -2.60000  3.3522891E-03
  -2.55000  5.4803716E-03
  -2.50000  1.1148311E-02
  -2.45000  4.0729894E-02
  -2.40000  3.0544189E-01
  -2.35000  2.1798920E-01
  -2.30000  7.6319827E-02
  -2.25000  1.5801115E-02
  -2.20000  1.5444184E-02
  -2.15000  1.5780827E-02
  -2.10000  5.2030015E-03
  -2.05000  6.3419795E-03
  -2.00000  2.1859049E-02
  -1.95000  1.2860597E-02
  -1.90000  7.1515144E-03
  -1.85000  2.4386415E-02
  -1.80000  1.2831801E-02
  -1.75000  1.4455783E-01
  -1.70000  3.1751841E-02
  -1.65000  1.2195573E-01
  -1.60000  5.0388743E-01
  -1.55000  2.7517893E-01
  -1.50000  2.5199232E-02
  -1.45000  2.1306956E-02
  -1.40000  1.7340941E-01
  -1.35000  1.2148093E-02
  -1.30000  1.2946901E-02
  -1.25000  4.3416231E-02
  -1.20000  3.1799851E-02
  -1.15000  1.3304525E-02
  -1.10000  5.5725338E-03
  -1.05000  5.3979487E-03
  -1.00000  6.5072023E-02
  -0.95000  5.6844382E-03
  -0.90000  1.1406130E-02
  -0.85000  1.7657235E-02
  -0.80000  7.4376029E-02
  -0.75000  1.1378783E-02
  -0.70000  4.9757814E-02
  -0.65000  5.4971356E-02
  -0.60000  7.6314513E-02
  -0.55000  3.1012177E-02
  -0.50000  4.8825865E-02
  -0.45000  2.7376794E-02
  -0.40000  8.6668628E-03
  -0.35000  1.8858856E-02
  -0.30000  1.2772544E-02
  -0.25000  1.3809521E-02
  -0.20000  5.7549727E-02
  -0.15000  7.4243962E-02
  -0.10000  6.5112967E-03
  -0.05000  4.1350426E-02
  -0.00000  3.0504170E-02
   0.05000  7.6491337E-03
   0.10000  9.2208036E-02
   0.15000  8.1464351E-03
   0.20000  8.3981035E-04
   0.25000  8.5465949E-04
   0.30000  6.6311531E-04
   0.35000  6.0021738E-04
   0.40000  3.9559179E-04
   0.45000  2.1785823E-04
   0.50000  1.7072305E-04
   0.55000  2.0354324E-04
   0.60000  8.0284896E-04
   0.65000  2.1139219E-04
   0.70000  1.2179137E-04
   0.75000  1.0000526E-04
   0.80000  8.9821143E-05
   0.85000  8.3457068E-05
   0.90000  7.8886855E-05
   0.95000  7.5375233E-05
   1.00000  7.2592658E-05
   1.05000  7.0368684E-05
   1.10000  6.8605341E-05
   1.15000  6.7242541E-05
   1.20000  6.6241569E-05
   1.25000  6.5577159E-05
   1.30000  6.5233310E-05
   1.35000  6.5200862E-05
   1.40000  6.5476246E-05
   1.45000  6.6060898E-05
   1.50000  6.6960915E-05
   1.55000  6.8187185E-05
   1.60000  6.9755603E-05
   1.65000  7.1687467E-05
   1.70000  7.4010703E-05
   1.75000  7.6761024E-05
   1.80000  7.9983406E-05
   1.85000  8.3734466E-05
   1.90000  8.8085038E-05
   1.95000  9.3124401E-05
   2.00000  9.8965628E-05
   2.05000  1.0575280E-04
   2.10000  1.1367063E-04
   2.15000  1.2295698E-04
   2.20000  1.3392029E-04
   2.25000  1.4695996E-04
   2.30000  1.6256667E-04
   2.35000  1.8132666E-04
   2.40000  2.0403764E-04
   2.45000  2.3143684E-04
   2.50000  2.6393032E-04
   2.55000  3.0090198E-04
   2.60000  3.3972914E-04
   2.65000  3.7542431E-04
   2.70000  4.0273776E-04
   2.75000  4.2034412E-04
   2.80000  4.3201406E-04
   2.85000  4.4392302E-04
   2.90000  4.6653407E-04
   2.95000  5.2236643E-04
   3.00000  6.7413565E-04
   3.05000  1.2708850E-03
   3.10000  8.9352620E-03
   3.15000  1.1614170E-02
   3.20000  1.6022098E-03
   3.25000  1.0499432E-03
   3.30000  9.8573571E-04
   3.35000  8.9082269E-04
   3.40000  9.7702956E-04
   3.45000  1.1382798E-03
   3.50000  1.3697173E-03
   3.55000  1.6911721E-03
   3.60000  2.1402989E-03
   3.65000  2.7804303E-03
   3.70000  3.7198333E-03
   3.75000  5.1536254E-03
   3.80000  7.4616144E-03
   3.85000  1.1463002E-02
   3.90000  1.9182406E-02
   3.95000  3.6665024E-02
   4.00000  8.7361205E-02
   4.05000  2.5401824E-01
   4.10000  3.1239373E-01
   4.15000  1.3442897E-01
   4.20000  6.4342692E-02
   4.25000  3.7923109E-02
   4.30000  2.5855839E-02
   4.35000  1.9451921E-02
   4.40000  1.5630519E-02
   4.45000  1.3074014E-02
   4.50000  1.1136825E-02
   4.55000  9.5091443E-03
   4.60000  8.0924735E-03
   4.65000  6.8985274E-03
   4.70000  5.9529399E-03
   4.75000  5.2527622E-03
   4.80000  4.7741223E-03
   4.85000  4.4941281E-03
   4.90000  4.4093674E-03
   4.95000  4.5552841E-03
   5.00000  5.0439138E-03
   5.05000  6.1529688E-03
   5.10000  8.6758936E-03
   5.15000  1.2382897E-02
   5.20000  1.4511636E-02
   5.25000  1.3850114E-02
   5.30000  1.4397167E-02
   5.35000  2.1919891E-02
   5.40000  2.6006064E-02
   5.45000  2.0214347E-02
   5.50000  1.9133224E-02
   5.55000  1.6750420E-02
   5.60000  1.2883678E-02
   5.65000  1.0244748E-02
   5.70000  8.7852107E-03
   5.75000  8.0448812E-03
   5.80000  7.7538959E-03
   5.85000  7.7840500E-03
   5.90000  8.0861446E-03
   5.95000  8.6601456E-03
   6.00000  9.5451298E-03
   6.05000  1.0819843E-02
   6.10000  1.2607224E-02
   6.15000  1.5070666E-02
   6.20000  1.8376273E-02
   6.25000  2.2594951E-02
   6.30000  2.7568817E-02
   6.35000  3.2803599E-02
   6.40000  3.7532417E-02
   6.45000  4.1222851E-02
   6.50000  4.4059922E-02
   6.55000  4.6614439E-02
   6.60000  4.9224380E-02
   6.65000  5.1902671E-02
   6.70000  5.4425637E-02
   6.75000  5.6148373E-02
   6.80000  5.5963887E-02
   6.85000  5.3210673E-02
   6.90000  4.8929869E-02
   6.95000  4.4884167E-02
   7.00000  4.1561446E-02
   7.05000  3.8145974E-02
   7.10000  3.3899260E-02
   7.15000  2.9049613E-02
   7.20000  2.4336571E-02
   7.25000  2.0272080E-02
   7.30000  1.6987491E-02
   7.35000  1.4403547E-02
   7.40000  1.2380681E-02
   7.45000  1.0787594E-02
   7.50000  9.5191417E-03
   7.55000  8.4961785E-03
   7.60000  7.6604267E-03
   7.65000  6.9690969E-03
   7.70000  6.3906104E-03
   7.75000  5.9014482E-03
   7.80000  5.4838883E-03
   7.85000  5.1244178E-03
   7.90000  4.8126222E-03
   7.95000  4.5403757E-03
   8.00000  4.3012727E-03
   8.05000  4.0902137E-03
   8.10000  3.9031038E-03
   8.15000  3.7366253E-03
   8.20000  3.5880669E-03
   8.25000  3.4551965E-03
   8.30000  3.3361627E-03
   8.35000  3.2294196E-03
   8.40000  3.1336672E-03
   8.45000  3.0478060E-03
   8.50000  2.9708992E-03
   8.55000  2.9021442E-03
   8.60000  2.8408490E-03
   8.65000  2.7864134E-03
   8.70000  2.7383135E-03
   8.75000  2.6960899E-03
   8.80000  2.6593371E-03
   8.85000  2.6276952E-03
   8.90000  2.6008434E-03
   8.95000  2.5784939E-03
   9.00000  2.5603873E-03
   9.05000  2.5462890E-03
   9.10000  2.5359855E-03
   9.15000  2.5292821E-03
   9.20000  2.5260009E-03
   9.25000  2.5259779E-03
   9.30000  2.5290619E-03
   9.35000  2.5351135E-03
   9.40000  2.5440032E-03
   9.45000  2.5556112E-03
   9.50000  2.5698257E-03
   9.55000  2.5865429E-03
   9.60000  2.6056667E-03
   9.65000  2.6271164E-03
   9.70000  2.6508069E-03
   9.75000  2.6766554E-03
   9.80000  2.7045902E-03
   9.85000  2.7345514E-03
   9.90000  2.7664687E-03
   9.95000  2.8002841E-03
   10.0000  2.8349513E-03
   10.1000  2.9118067E-03
   10.2000  2.9923817E-03
   10.3000  3.0833083E-03
   10.4000  3.1805379E-03
   10.5000  3.2838402E-03
   10.6000  3.3895084E-03
   10.7000  3.5033443E-03
   10.8000  3.6253684E-03
   10.9000  3.7534778E-03
   11.0000  3.8872082E-03
   11.1000  4.0270831E-03
   11.2000  4.1729760E-03
   11.3000  4.3250196E-03
   11.4000  4.4833987E-03
   11.5000  4.6483588E-03
   11.6000  4.8202059E-03
   11.7000  4.9993089E-03
   11.8000  5.1861198E-03
   11.9000  5.3811194E-03
   12.0000  5.5848703E-03
   12.1000  5.7979943E-03
   12.2000  6.0211675E-03
   12.3000  6.2551170E-03
   12.4000  6.5006247E-03
   12.5000  6.7585095E-03
   12.6000  7.0295998E-03
   12.7000  7.3147641E-03
   12.8000  7.6148753E-03
   12.9000  7.9307970E-03
   13.0000  8.2633851E-03
   13.1000  8.6134631E-03
   13.2000  8.9818294E-03
   13.3000  9.3691886E-03
   13.4000  9.7761718E-03
   13.5000  1.0203331E-02
   13.6000  1.0651121E-02
   13.7000  1.1119898E-02
   13.8000  1.1609921E-02
   13.9000  1.2121359E-02
   14.0000  1.2654312E-02
   14.1000  1.3208870E-02
   14.2000  1.3785008E-02
   14.3000  1.4382717E-02
   14.4000  1.5001977E-02
   14.5000  1.5642750E-02
   14.6000  1.6304949E-02
   14.7000  1.6988401E-02
   14.8000  1.7692866E-02
   14.9000  1.8418390E-02
   15.0000  1.9163547E-02
   15.1000  1.9927195E-02
   15.2000  2.0707651E-02
   15.3000  2.1502790E-02
   15.4000  2.2309972E-02
   15.5000  2.3126045E-02
   15.6000  2.3947386E-02
   15.7000  2.4769976E-02
   15.8000  2.5589520E-02
   15.9000  2.6401591E-02
   16.0000  2.7201807E-02
   16.1000  2.8301206E-02
   16.2000  2.9057788E-02
   16.3000  2.9790201E-02
   16.4000  3.0496365E-02
   16.5000  3.1175142E-02
   16.6000  3.1826391E-02
   16.7000  3.2450970E-02
   16.8000  3.3050685E-02
   16.9000  3.3628158E-02
   17.0000  3.4186687E-02
   17.1000  3.4730040E-02
   17.2000  3.5262238E-02
   17.3000  3.5787360E-02
   17.4000  3.6309411E-02
   17.5000  3.6831886E-02
   17.6000  3.7357872E-02
   17.7000  3.7889858E-02
   17.8000  3.8429661E-02
   17.9000  3.8978385E-02
   18.0000  3.9536416E-02
   18.1000  4.0103454E-02
   18.2000  4.0678551E-02
   18.3000  4.1260219E-02
   18.4000  4.1846516E-02
   18.5000  4.2435111E-02
   18.6000  4.3023553E-02
   18.7000  4.3610249E-02
   18.8000  4.4192283E-02
   18.9000  4.4766900E-02
   19.0000  4.5331925E-02
   19.1000  4.5885010E-02
   19.2000  4.6424806E-02
   19.3000  4.6950303E-02
   19.4000  4.7460536E-02
   19.5000  4.7955052E-02
   19.6000  4.8433397E-02
   19.7000  4.8896279E-02
   19.8000  4.9343980E-02
   19.9000  4.9777190E-02
   20.0000  5.0196653E-02
   20.1000  5.0603215E-02
   20.2000  5.0997800E-02
   20.3000  5.1380498E-02
   20.4000  5.1751639E-02
   20.5000  5.2111371E-02
   20.6000  5.2459679E-02
   20.7000  5.2796387E-02
   20.8000  5.3121506E-02
   20.9000  5.3434487E-02
   21.0000  5.3734826E-02
   21.1000  5.4022168E-02
   21.2000  5.4296255E-02
   21.3000  5.4556960E-02
   21.4000  5.4804337E-02
   21.5000  5.5038641E-02
   21.6000  5.5260716E-02
   21.7000  5.5470976E-02
   21.8000  5.5670201E-02
   21.9000  5.5859429E-02
   22.0000  5.6039860E-02
   22.1000  5.6212805E-02
   22.2000  5.6379647E-02
   22.3000  5.6541802E-02
   22.4000  5.6700691E-02
   22.5000  5.6858011E-02
   22.6000  5.7014949E-02
   22.7000  5.7172715E-02
   22.8000  5.7332563E-02
   22.9000  5.7495685E-02
   23.0000  5.7663216E-02
   23.1000  5.7836226E-02
   23.2000  5.8015721E-02
   23.3000  5.8202672E-02
   23.4000  5.8398031E-02
   23.5000  5.8602617E-02
   23.6000  5.8817575E-02
   23.7000  5.9043275E-02
   23.8000  5.9280411E-02
   23.9000  5.9529612E-02
   24.0000  5.9791450E-02
   24.1000  6.0066374E-02
   24.2000  6.0354750E-02
   24.3000  6.0656814E-02
   24.4000  6.0972654E-02
   24.5000  6.1302191E-02
   24.6000  6.1645158E-02
   24.7000  6.2001070E-02
   24.8000  6.2369568E-02
   24.9000  6.2749398E-02
   25.0000  6.3138836E-02
   25.1000  6.3536524E-02
   25.2000  6.3940848E-02
   25.3000  6.4349893E-02
   25.4000  6.4761576E-02
   25.5000  6.5173616E-02
   25.6000  6.5583570E-02
   25.7000  6.5988861E-02
   25.8000  6.6386829E-02
   25.9000  6.6774747E-02
   26.0000  6.7149884E-02
   26.1000  6.7509579E-02
   26.2000  6.7851609E-02
   26.3000  6.8173127E-02
   26.4000  6.8471865E-02
   26.5000  6.8745788E-02
   26.6000  6.8993141E-02
   26.7000  6.9212465E-02
   26.8000  6.9402631E-02
   26.9000  6.9562862E-02
   27.0000  6.9692774E-02
   27.1000  6.9792282E-02
   27.2000  6.9861612E-02
   27.3000  6.9901341E-02
   27.4000  6.9912325E-02
   27.5000  6.9895663E-02
   27.6000  6.9852656E-02
   27.7000  6.9784977E-02
   27.8000  6.9694145E-02
   27.9000  6.9581696E-02
   28.0000  6.9449378E-02
   28.1000  6.9298969E-02
   28.2000  6.9132235E-02
   28.3000  6.8950949E-02
   28.4000  6.8756838E-02
   28.5000  6.8551592E-02
   28.6000  6.8336907E-02
   28.7000  6.8114336E-02
   28.8000  6.7885403E-02
   28.9000  6.7651587E-02
   29.0000  6.7414344E-02
   29.1000  6.7174992E-02
   29.2000  6.6934743E-02
   29.3000  6.6694850E-02
   29.4000  6.6456562E-02
   29.5000  6.6220985E-02
   29.6000  6.5988936E-02
   29.7000  6.5761333E-02
   29.8000  6.5539096E-02
   29.9000  6.5323025E-02
   30.0000  6.5113866E-02
   30.1000  6.4912289E-02
   30.2000  6.4718896E-02
   30.3000  6.4534134E-02
   30.4000  6.4358570E-02
   30.5000  6.4192593E-02
   30.6000  6.4034558E-02
   30.7000  6.3888676E-02
   30.8000  6.3770622E-02
   30.9000  6.3668894E-02
   31.0000  6.3600839E-02
   31.1000  6.3525578E-02
   31.2000  6.3463376E-02
   31.3000  6.3395748E-02
   31.4000  6.3336495E-02
   31.5000  6.3285368E-02
   31.6000  6.3242217E-02
   31.7000  6.3206872E-02
   31.8000  6.3179153E-02
   31.9000  6.3158864E-02
   32.0000  6.3145761E-02
   32.1000  6.3139637E-02
   32.2000  6.3138822E-02
   32.3000  6.3146373E-02
   32.4000  6.3158984E-02
   32.5000  6.3180667E-02
   32.6000  6.3207722E-02
   32.7000  6.3297498E-02
   32.8000  6.3338291E-02
   32.9000  6.3384732E-02
   33.0000  6.3438095E-02
   33.1000  6.3497802E-02
   33.2000  6.3563775E-02
   33.3000  6.3636302E-02
   33.4000  6.3715718E-02
   33.5000  6.3802006E-02
   33.6000  6.3895306E-02
   33.7000  6.3995845E-02
   33.8000  6.4105529E-02
   33.9000  6.4227392E-02
   34.0000  6.4351367E-02
   34.1000  6.4483803E-02
   34.2000  6.4625106E-02
   34.3000  6.4775718E-02
   34.4000  6.4936118E-02
   34.5000  6.5106720E-02
   34.6000  6.5288030E-02
   34.7000  6.5480711E-02
   34.8000  6.5685299E-02
   34.9000  6.5902298E-02
   35.0000  6.6132191E-02
   35.1000  6.6375384E-02
   35.2000  6.6632210E-02
   35.3000  6.6902906E-02
   35.4000  6.7187595E-02
   35.5000  6.7486274E-02
   35.6000  6.7798893E-02
   35.7000  6.8125214E-02
   35.8000  6.8464558E-02
   35.9000  6.8816282E-02
   36.0000  6.9179580E-02
   36.1000  6.9553237E-02
   36.2000  6.9936418E-02
   36.3000  7.0327872E-02
   36.4000  7.0726245E-02
   36.5000  7.1130150E-02
   36.6000  7.1538016E-02
   36.7000  7.1948160E-02
   36.8000  7.2358888E-02
   36.9000  7.2768457E-02
   37.0000  7.3175083E-02
   37.1000  7.3576948E-02
   37.2000  7.3972205E-02
   37.3000  7.4359055E-02
   37.4000  7.4736639E-02
   37.5000  7.5101752E-02
   37.6000  7.5452409E-02
   37.7000  7.5786616E-02
   37.8000  7.6102244E-02
   37.9000  7.6397297E-02
   38.0000  7.6669931E-02
   38.1000  7.6918416E-02
   38.2000  7.7140543E-02
   38.3000  7.7334420E-02
   38.4000  7.7498205E-02
   38.5000  7.7630104E-02
   38.6000  7.7728520E-02
   38.7000  7.7792016E-02
   38.8000  7.7819379E-02
   38.9000  7.7809590E-02
   39.0000  7.7761898E-02
   39.1000  7.7675838E-02
   39.2000  7.7551228E-02
   39.3000  7.7388232E-02
   39.4000  7.7187296E-02
   39.5000  7.6949449E-02
   39.6000  7.6676364E-02
   39.7000  7.6369144E-02
   39.8000  7.6028699E-02
   39.9000  7.5657304E-02
   40.0000  7.5256512E-02
   40.1000  7.4827869E-02
   40.2000  7.4373274E-02
   40.3000  7.3894883E-02
   40.4000  7.3394718E-02
   40.5000  7.2873967E-02
   40.6000  7.2334193E-02
   40.7000  7.1777031E-02
   40.8000  7.1203844E-02
   40.9000  7.0616197E-02
   41.0000  7.0015958E-02
   41.1000  6.9403901E-02
   41.2000  6.8781369E-02
   41.3000  6.8149830E-02
   41.4000  6.7510796E-02
   41.5000  6.6865840E-02
   41.6000  6.6216632E-02
   41.7000  6.5565023E-02
   41.8000  6.4913558E-02
   41.9000  6.4263366E-02
   42.0000  6.3616265E-02
   42.1000  6.2974113E-02
   42.2000  6.2338840E-02
   42.3000  6.1712193E-02
   42.4000  6.1095836E-02
   42.5000  6.0491314E-02
   42.6000  5.9900013E-02
   42.7000  5.9323183E-02
   42.8000  5.8762719E-02
   42.9000  5.8218733E-02
   43.0000  5.7691890E-02
   43.1000  5.7182682E-02
   43.2000  5.6691539E-02
   43.3000  5.6218679E-02
   43.4000  5.5764164E-02
   43.5000  5.5327998E-02
   43.6000  5.4909949E-02
   43.7000  5.4509741E-02
   43.8000  5.4126985E-02
   43.9000  5.3761205E-02
   44.0000  5.3412211E-02
   44.1000  5.3079455E-02
   44.2000  5.2762062E-02
   44.3000  5.2459402E-02
   44.4000  5.2170822E-02
   44.5000  5.1895760E-02
   44.6000  5.1633909E-02
   44.7000  5.1384208E-02
   44.8000  5.1146001E-02
   44.9000  5.0918623E-02
   45.0000  5.0701432E-02
   45.1000  5.0493809E-02
   45.2000  5.0295125E-02
   45.3000  5.0104847E-02
   45.4000  4.9922433E-02
   45.5000  4.9747802E-02
   45.6000  4.9580216E-02
   45.7000  4.9419149E-02
   45.8000  4.9264208E-02
   45.9000  4.9114981E-02
   46.0000  4.8971160E-02
   46.1000  4.8832492E-02
   46.2000  4.8698761E-02
   46.3000  4.8569734E-02
   46.4000  4.8445210E-02
   46.5000  4.8325087E-02
   46.6000  4.8209144E-02
   46.7000  4.8097221E-02
   46.8000  4.7989198E-02
   46.9000  4.7884944E-02
   47.0000  4.7784317E-02
   47.1000  4.7687209E-02
   47.2000  4.7593677E-02
   47.3000  4.7503589E-02
   47.4000  4.7416684E-02
   47.5000  4.7332826E-02
   47.6000  4.7251882E-02
   47.7000  4.7173675E-02
   47.8000  4.7098044E-02
   47.9000  4.7024804E-02
   48.0000  4.6953710E-02
   48.1000  4.6884570E-02
   48.2000  4.6817203E-02
   48.3000  4.6751350E-02
   48.4000  4.6686738E-02
   48.5000  4.6623074E-02
   48.6000  4.6560045E-02
   48.7000  4.6497339E-02
   48.8000  4.6434624E-02
   48.9000  4.6371553E-02
   49.0000  4.6307768E-02
   49.1000  4.6242909E-02
   49.2000  4.6176836E-02
   49.3000  4.6109055E-02
   49.4000  4.6039125E-02
   49.5000  4.5966718E-02
   49.6000  4.5891510E-02
   49.7000  4.5813269E-02
   49.8000  4.5731619E-02
   49.9000  4.5646307E-02
   50.0000  4.5557057E-02
