    Energy    <xanes>    
  -2.15150  2.5651858E-02
  -2.10150  2.6327392E-02
  -2.05150  2.7044088E-02
  -2.00150  2.7805670E-02
  -1.95150  2.8616296E-02
  -1.90150  2.9480622E-02
  -1.85150  3.0403872E-02
  -1.80150  3.1391928E-02
  -1.75150  3.2451418E-02
  -1.70150  3.3589839E-02
  -1.65150  3.4815690E-02
  -1.60150  3.6138627E-02
  -1.55150  3.7569651E-02
  -1.50150  3.9121323E-02
  -1.45150  4.0808020E-02
  -1.40150  4.2646228E-02
  -1.35150  4.4654888E-02
  -1.30150  4.6855781E-02
  -1.25150  4.9273979E-02
  -1.20150  5.1938323E-02
  -1.15150  5.4881942E-02
  -1.10150  5.8142760E-02
  -1.05150  6.1763935E-02
  -1.00150  6.5794136E-02
  -0.95150  7.0287471E-02
  -0.90150  7.5302868E-02
  -0.85150  8.0902553E-02
  -0.80150  8.7149295E-02
  -0.75150  9.4102056E-02
  -0.70150  1.0180988E-01
  -0.65150  1.1030417E-01
  -0.60150  1.1959001E-01
  -0.55150  1.2963750E-01
  -0.50150  1.4037439E-01
  -0.45150  1.5168304E-01
  -0.40150  1.6340316E-01
  -0.35150  1.7534238E-01
  -0.30150  1.8729483E-01
  -0.25150  1.9906262E-01
  -0.20150  2.1047058E-01
  -0.15150  2.2136571E-01
  -0.10150  2.3159816E-01
  -0.05150  2.4099015E-01
  -0.00150  2.4930485E-01
   0.04850  2.5622954E-01
   0.09850  2.6138448E-01
   0.14850  2.6436138E-01
   0.19850  2.6478723E-01
   0.24850  2.6240024E-01
   0.29850  2.5712001E-01
   0.34850  2.4909210E-01
   0.39850  2.3869009E-01
   0.44850  2.2646851E-01
   0.49850  2.1307746E-01
   0.54850  1.9916556E-01
   0.59850  1.8530019E-01
   0.64850  1.7192192E-01
   0.69850  1.5933372E-01
   0.74850  1.4771482E-01
   0.79850  1.3714628E-01
   0.84850  1.2763854E-01
   0.89850  1.1915562E-01
   0.94850  1.1163404E-01
   0.99850  1.0499650E-01
   1.04850  9.9161174E-02
   1.09850  9.4047657E-02
   1.14850  8.9580362E-02
   1.19850  8.5690229E-02
   1.24850  8.2315325E-02
   1.29850  7.9400784E-02
   1.34850  7.6898427E-02
   1.39850  7.4766227E-02
   1.44850  7.2967753E-02
   1.49850  7.1471608E-02
   1.54850  7.0250919E-02
   1.59850  6.9282853E-02
   1.64850  6.8548183E-02
   1.69850  6.8030904E-02
   1.74850  6.7717892E-02
   1.79850  6.7598607E-02
   1.84850  6.7664850E-02
   1.89850  6.7910552E-02
   1.94850  6.8331609E-02
   1.99850  6.8925752E-02
   2.04850  6.9692453E-02
   2.09850  7.0632858E-02
   2.14850  7.1749751E-02
   2.19850  7.3047548E-02
   2.24850  7.4532312E-02
   2.29850  7.6211796E-02
   2.34850  7.8095510E-02
   2.39850  8.0194814E-02
   2.44850  8.2523025E-02
   2.49850  8.5095553E-02
   2.54850  8.7930033E-02
   2.59850  9.1046466E-02
   2.64850  9.4467329E-02
   2.69850  9.8217639E-02
   2.74850  1.0232494E-01
   2.79850  1.0681919E-01
   2.84850  1.1173255E-01
   2.89850  1.1709908E-01
   2.94850  1.2295448E-01
   2.99850  1.2933595E-01
   3.04850  1.3628249E-01
   3.09850  1.4383570E-01
   3.14850  1.5204146E-01
   3.19850  1.6095243E-01
   3.24850  1.7063115E-01
   3.29850  1.8115332E-01
   3.34850  1.9261021E-01
   3.39850  2.0510921E-01
   3.44850  2.1877160E-01
   3.49850  2.3372694E-01
   3.54850  2.5010407E-01
   3.59850  2.6801855E-01
   3.64850  2.8755686E-01
   3.69850  3.0875723E-01
   3.74850  3.3158760E-01
   3.79850  3.5592172E-01
   3.84850  3.8151562E-01
   3.89850  4.0798813E-01
   3.94850  4.3481011E-01
   3.99850  4.6130806E-01
   4.04850  4.8668653E-01
   4.09850  5.1007210E-01
   4.14850  5.3057738E-01
   4.19850  5.4737893E-01
   4.24850  5.5979871E-01
   4.29850  5.6737584E-01
   4.34850  5.6991615E-01
   4.39850  5.6751071E-01
   4.44850  5.6052033E-01
   4.49850  5.4953006E-01
   4.54850  5.3528289E-01
   4.59850  5.1860485E-01
   4.64850  5.0033300E-01
   4.69850  4.8125532E-01
   4.74850  4.6206727E-01
   4.79850  4.4334613E-01
   4.84850  4.2554152E-01
   4.89850  4.0897851E-01
   4.94850  3.9386922E-01
   4.99850  3.8032905E-01
   5.04850  3.6839451E-01
   5.09850  3.5804034E-01
   5.14850  3.4919502E-01
   5.19850  3.4175425E-01
   5.24850  3.3559257E-01
   5.29850  3.3057342E-01
   5.34850  3.2655792E-01
   5.39850  3.2341257E-01
   5.44850  3.2101573E-01
   5.49850  3.1926290E-01
   5.54850  3.1807044E-01
   5.59850  3.1737779E-01
   5.64850  3.1714787E-01
   5.69850  3.1736588E-01
   5.74850  3.1803644E-01
   5.79850  3.1917949E-01
   5.84850  3.2082507E-01
   5.89850  3.2300761E-01
   5.94850  3.2576006E-01
   5.99850  3.2910837E-01
   6.04850  3.3306668E-01
   6.09850  3.3763335E-01
   6.14850  3.4278808E-01
   6.19850  3.4849004E-01
   6.24850  3.5467707E-01
   6.29850  3.6126580E-01
   6.34850  3.6815270E-01
   6.39850  3.7521600E-01
   6.44850  3.8231840E-01
   6.49850  3.8931045E-01
   6.54850  3.9603457E-01
   6.59850  4.0232954E-01
   6.64850  4.0803542E-01
   6.69850  4.1299856E-01
   6.74850  4.1707676E-01
   6.79850  4.2014421E-01
   6.84850  4.2209597E-01
   6.89850  4.2285190E-01
   6.94850  4.2235970E-01
   6.99850  4.2059676E-01
   7.04850  4.1757093E-01
   7.09850  4.1331979E-01
   7.14850  4.0790871E-01
   7.19850  4.0142767E-01
   7.24850  3.9398711E-01
   7.29850  3.8571300E-01
   7.34850  3.7674165E-01
   7.39850  3.6721428E-01
   7.44850  3.5727203E-01
   7.49850  3.4705134E-01
   7.54850  3.3668019E-01
   7.59850  3.2627514E-01
   7.64850  3.1593934E-01
   7.69850  3.0576141E-01
   7.74850  2.9581515E-01
   7.79850  2.8615995E-01
   7.84850  2.7684167E-01
   7.89850  2.6789396E-01
   7.94850  2.5933966E-01
   7.99850  2.5119244E-01
   8.04850  2.4345824E-01
   8.09850  2.3613678E-01
   8.14850  2.2922283E-01
   8.19850  2.2270740E-01
   8.24850  2.1657864E-01
   8.29850  2.1082275E-01
   8.34850  2.0542461E-01
   8.39850  2.0036832E-01
   8.44850  1.9563766E-01
   8.49850  1.9121636E-01
   8.54850  1.8708842E-01
   8.59850  1.8323824E-01
   8.64850  1.7965077E-01
   8.69850  1.7631160E-01
   8.74850  1.7320701E-01
   8.79850  1.7032400E-01
   8.84850  1.6765029E-01
   8.89850  1.6517433E-01
   8.94850  1.6288528E-01
   8.99850  1.6077297E-01
   9.04850  1.5882790E-01
   9.09850  1.5704120E-01
   9.14850  1.5540457E-01
   9.19850  1.5391031E-01
   9.24850  1.5255120E-01
   9.29850  1.5132054E-01
   9.34850  1.5021209E-01
   9.39850  1.4922004E-01
   9.44850  1.4833898E-01
   9.49850  1.4756387E-01
   9.54850  1.4689004E-01
   9.59850  1.4631314E-01
   9.64850  1.4582910E-01
   9.69850  1.4543417E-01
   9.74850  1.4512485E-01
   9.79850  1.4489787E-01
   9.84850  1.4475023E-01
   9.89850  1.4467910E-01
   9.94850  1.4468188E-01
   9.99850  1.4475615E-01
   10.0485  1.4490133E-01
   10.0985  1.4511039E-01
   10.1485  1.4538868E-01
   10.1985  1.4572896E-01
   10.2485  1.4613819E-01
   10.2985  1.4659723E-01
   10.3485  1.4712202E-01
   10.3985  1.4769649E-01
   10.4485  1.4833450E-01
   10.4985  1.4902086E-01
   10.5485  1.4976796E-01
   10.6485  1.5141486E-01
   10.7485  1.5326921E-01
   10.8485  1.5532587E-01
   10.9485  1.5758068E-01
   11.0485  1.6003041E-01
   11.1485  1.6267263E-01
   11.2485  1.6550557E-01
   11.3485  1.6852809E-01
   11.4485  1.7173955E-01
   11.5485  1.7513977E-01
   11.6485  1.7872890E-01
   11.7485  1.8250740E-01
   11.8485  1.8647593E-01
   11.9485  1.9063529E-01
   12.0485  1.9498639E-01
   12.1485  1.9953011E-01
   12.2485  2.0426729E-01
   12.3485  2.0919864E-01
   12.4485  2.1432467E-01
   12.5485  2.1964564E-01
   12.6485  2.2516149E-01
   12.7485  2.3087176E-01
   12.8485  2.3677556E-01
   12.9485  2.4287153E-01
   13.0485  2.4915773E-01
   13.1485  2.5563167E-01
   13.2485  2.6229021E-01
   13.3485  2.6912958E-01
   13.4485  2.7614534E-01
   13.5485  2.8333237E-01
   13.6485  2.9068487E-01
   13.7485  2.9819636E-01
   13.8485  3.0585971E-01
   13.9485  3.1366717E-01
   14.0485  3.2161036E-01
   14.1485  3.2968038E-01
   14.2485  3.3786782E-01
   14.3485  3.4616279E-01
   14.4485  3.5455504E-01
   14.5485  3.6303399E-01
   14.6485  3.7158881E-01
   14.7485  3.8020847E-01
   14.8485  3.8888184E-01
   14.9485  3.9759776E-01
   15.0485  4.0634509E-01
   15.1485  4.1511281E-01
   15.2485  4.2389008E-01
   15.3485  4.3266632E-01
   15.4485  4.4143127E-01
   15.5485  4.5017505E-01
   15.6485  4.5888825E-01
   15.7485  4.6756196E-01
   15.8485  4.7618784E-01
   15.9485  4.8475818E-01
   16.0485  4.9326592E-01
   16.1485  5.0170469E-01
   16.2485  5.1006883E-01
   16.3485  5.1835345E-01
   16.4485  5.2655434E-01
   16.5485  5.3466805E-01
   16.6485  5.4269182E-01
   16.7485  5.5062355E-01
   16.8485  5.5846178E-01
   16.9485  5.6620563E-01
   17.0485  5.7385474E-01
   17.1485  5.8140922E-01
   17.2485  5.8886958E-01
   17.3485  5.9623668E-01
   17.4485  6.0351168E-01
   17.5485  6.1069594E-01
   17.6485  6.1779104E-01
   17.7485  6.2479864E-01
   17.8485  6.3172052E-01
   17.9485  6.3855849E-01
   18.0485  6.4531437E-01
   18.1485  6.5198998E-01
   18.2485  6.5858709E-01
   18.3485  6.6510739E-01
   18.4485  6.7155253E-01
   18.5485  6.7792403E-01
   18.6485  6.8422337E-01
   18.7485  6.9045187E-01
   18.8485  6.9661079E-01
   18.9485  7.0270127E-01
   19.0485  7.0872433E-01
   19.1485  7.1468091E-01
   19.2485  7.2057184E-01
   19.3485  7.2639786E-01
   19.4485  7.3215962E-01
   19.5485  7.3785765E-01
   19.6485  7.4349245E-01
   19.7485  7.4906441E-01
   19.8485  7.5457384E-01
   19.9485  7.6002102E-01
   20.0485  7.6540614E-01
   20.1485  7.7072935E-01
   20.2485  7.7599074E-01
   20.3485  7.8119038E-01
   20.4485  7.8632829E-01
   20.5485  7.9140447E-01
   20.6485  7.9641889E-01
   20.7485  8.0137153E-01
   20.8485  8.0626233E-01
   20.9485  8.1109127E-01
   21.0485  8.1585830E-01
   21.1485  8.2056341E-01
   21.2485  8.2520660E-01
   21.3485  8.2978789E-01
   21.4485  8.3430733E-01
   21.5485  8.3876502E-01
   21.6485  8.4316106E-01
   21.7485  8.4749564E-01
   21.8485  8.5176893E-01
   21.9485  8.5598120E-01
   22.0485  8.6013271E-01
   22.1485  8.6422379E-01
   22.2485  8.6825480E-01
   22.3485  8.7222614E-01
   22.4485  8.7613822E-01
   22.5485  8.7999150E-01
   22.6485  8.8378645E-01
   22.7485  8.8752355E-01
   22.8485  8.9120332E-01
   22.9485  8.9482625E-01
   23.0485  8.9839284E-01
   23.1485  9.0190360E-01
   23.2485  9.0535901E-01
   23.3485  9.0875952E-01
   23.4485  9.1210559E-01
   23.5485  9.1539762E-01
   23.6485  9.1863599E-01
   23.7485  9.2182104E-01
   23.8485  9.2495307E-01
   23.9485  9.2803232E-01
   24.0485  9.3105903E-01
   24.1485  9.3403333E-01
   24.2485  9.3695537E-01
   24.3485  9.3982520E-01
   24.4485  9.4264286E-01
   24.5485  9.4540834E-01
   24.6485  9.4812158E-01
   24.7485  9.5078251E-01
   24.8485  9.5339099E-01
   24.9485  9.5594690E-01
   25.0485  9.5845006E-01
   25.1485  9.6090030E-01
   25.2485  9.6329743E-01
   25.3485  9.6564126E-01
   25.4485  9.6793160E-01
   25.5485  9.7016828E-01
   25.6485  9.7235114E-01
   25.7485  9.7448004E-01
   25.8485  9.7655486E-01
   25.9485  9.7857554E-01
   26.0485  9.8054203E-01
   26.1485  9.8245435E-01
   26.2485  9.8431256E-01
   26.3485  9.8611678E-01
   26.4485  9.8786717E-01
   26.5485  9.8956398E-01
   26.6485  9.9120749E-01
   26.7485  9.9279808E-01
   26.8485  9.9433619E-01
   26.9485  9.9582231E-01
   27.0485  9.9725703E-01
   27.1485  9.9864099E-01
   27.2485  9.9997490E-01
   27.3485  1.0012596E+00
   27.4485  1.0024958E+00
   27.5485  1.0036846E+00
   27.6485  1.0048268E+00
   27.7485  1.0059237E+00
   27.8485  1.0069761E+00
   27.9485  1.0079854E+00
   28.0485  1.0089527E+00
   28.1485  1.0098793E+00
   28.2485  1.0107665E+00
   28.3485  1.0116156E+00
   28.4485  1.0124280E+00
   28.5485  1.0132051E+00
   28.6485  1.0139484E+00
   28.7485  1.0146594E+00
   28.8485  1.0153394E+00
   28.9485  1.0159901E+00
   29.0485  1.0166128E+00
   29.1485  1.0172092E+00
   29.2485  1.0177807E+00
   29.3485  1.0183289E+00
   29.4485  1.0188552E+00
   29.5485  1.0193611E+00
   29.6485  1.0198481E+00
   29.7485  1.0203176E+00
   29.8485  1.0207711E+00
   29.9485  1.0212100E+00
   30.0485  1.0216357E+00
   30.1485  1.0220495E+00
   30.2485  1.0224526E+00
   30.3485  1.0228465E+00
   30.4485  1.0232322E+00
   30.5485  1.0236110E+00
   30.6485  1.0239840E+00
   30.7485  1.0243524E+00
   30.8485  1.0247170E+00
   30.9485  1.0250790E+00
   31.0485  1.0254393E+00
   31.1485  1.0257987E+00
   31.2485  1.0261581E+00
   31.3485  1.0265183E+00
   31.4485  1.0268798E+00
   31.5485  1.0272435E+00
   31.6485  1.0276098E+00
   31.7485  1.0279793E+00
   31.8485  1.0283525E+00
   31.9485  1.0287297E+00
   32.0485  1.0291113E+00
   32.1485  1.0294976E+00
   32.2485  1.0298887E+00
   32.3485  1.0302849E+00
   32.4485  1.0306862E+00
   32.5485  1.0310926E+00
   32.6485  1.0315041E+00
   32.7485  1.0319206E+00
   32.8485  1.0323419E+00
   32.9485  1.0327678E+00
   33.0485  1.0331980E+00
   33.1485  1.0336321E+00
   33.2485  1.0340698E+00
   33.3485  1.0345105E+00
   33.4485  1.0349537E+00
   33.5485  1.0353990E+00
   33.6485  1.0358455E+00
   33.7485  1.0362926E+00
   33.8485  1.0367397E+00
   33.9485  1.0371858E+00
   34.0485  1.0376301E+00
   34.1485  1.0380717E+00
   34.2485  1.0385098E+00
   34.3485  1.0389432E+00
   34.4485  1.0393710E+00
   34.5485  1.0397920E+00
   34.6485  1.0402052E+00
   34.7485  1.0406095E+00
   34.8485  1.0410036E+00
   34.9485  1.0413862E+00
   35.0485  1.0417563E+00
   35.1485  1.0421124E+00
   35.2485  1.0424533E+00
   35.3485  1.0427777E+00
   35.4485  1.0430842E+00
   35.5485  1.0433714E+00
   35.6485  1.0436380E+00
   35.7485  1.0438826E+00
   35.8485  1.0441039E+00
   35.9485  1.0443003E+00
   36.0485  1.0444705E+00
   36.1485  1.0446132E+00
   36.2485  1.0447269E+00
   36.3485  1.0448103E+00
   36.4485  1.0448619E+00
   36.5485  1.0448805E+00
   36.6485  1.0448648E+00
   36.7485  1.0448133E+00
   36.8485  1.0447250E+00
   36.9485  1.0445984E+00
   37.0485  1.0444324E+00
   37.1485  1.0442259E+00
   37.2485  1.0439778E+00
   37.3485  1.0436868E+00
   37.4485  1.0433521E+00
   37.5485  1.0429727E+00
   37.6485  1.0425476E+00
   37.7485  1.0420760E+00
   37.8485  1.0415572E+00
   37.9485  1.0409903E+00
   38.0485  1.0403748E+00
   38.1485  1.0397100E+00
   38.2485  1.0389955E+00
   38.3485  1.0382309E+00
   38.4485  1.0374158E+00
   38.5485  1.0365499E+00
   38.6485  1.0356330E+00
   38.7485  1.0346651E+00
   38.8485  1.0336462E+00
   38.9485  1.0325763E+00
   39.0485  1.0314556E+00
   39.1485  1.0302843E+00
   39.2485  1.0290627E+00
   39.3485  1.0277914E+00
   39.4485  1.0264708E+00
   39.5485  1.0251014E+00
   39.6485  1.0236841E+00
   39.7485  1.0222194E+00
   39.8485  1.0207083E+00
   39.9485  1.0191517E+00
   40.0485  1.0175505E+00
   40.1485  1.0159058E+00
   40.2485  1.0142188E+00
   40.3485  1.0124906E+00
   40.4485  1.0107226E+00
   40.5485  1.0089159E+00
   40.6485  1.0070720E+00
   40.7485  1.0051924E+00
   40.8485  1.0032784E+00
   40.9485  1.0013316E+00
   41.0485  9.9935361E-01
   41.1485  9.9734593E-01
   41.2485  9.9531021E-01
   41.3485  9.9324810E-01
   41.4485  9.9116125E-01
   41.5485  9.8905135E-01
   41.6485  9.8692010E-01
   41.7485  9.8476919E-01
   41.8485  9.8260033E-01
   41.9485  9.8041522E-01
   42.0485  9.7821557E-01
   42.1485  9.7600307E-01
   42.2485  9.7377939E-01
   42.3485  9.7154621E-01
   42.4485  9.6930516E-01
   42.5485  9.6705786E-01
   42.6485  9.6480591E-01
   42.7485  9.6255088E-01
   42.8485  9.6029429E-01
   42.9485  9.5803766E-01
   43.0485  9.5578243E-01
   43.1485  9.5353004E-01
   43.2485  9.5128186E-01
   43.3485  9.4903924E-01
   43.4485  9.4680348E-01
   43.5485  9.4457581E-01
   43.6485  9.4235746E-01
   43.7485  9.4014956E-01
   43.8485  9.3795324E-01
   43.9485  9.3576954E-01
   44.0485  9.3359949E-01
   44.1485  9.3144403E-01
   44.2485  9.2930408E-01
   44.3485  9.2718050E-01
   44.4485  9.2507409E-01
   44.5485  9.2298563E-01
   44.6485  9.2091582E-01
   44.7485  9.1886533E-01
   44.8485  9.1683477E-01
   44.9485  9.1482473E-01
   45.0485  9.1283572E-01
   45.1485  9.1086822E-01
   45.2485  9.0892268E-01
   45.3485  9.0699949E-01
   45.4485  9.0509900E-01
   45.5485  9.0322152E-01
   45.6485  9.0136734E-01
   45.7485  8.9953669E-01
   45.8485  8.9772978E-01
   45.9485  8.9594676E-01
   46.0485  8.9418777E-01
   46.1485  8.9245292E-01
   46.2485  8.9074227E-01
   46.3485  8.8905587E-01
   46.4485  8.8739373E-01
   46.5485  8.8575584E-01
   46.6485  8.8414216E-01
   46.7485  8.8255263E-01
   46.8485  8.8098717E-01
   46.9485  8.7944567E-01
   47.0485  8.7792800E-01
   47.1485  8.7643403E-01
   47.2485  8.7496360E-01
   47.3485  8.7351652E-01
   47.4485  8.7209262E-01
   47.5485  8.7069167E-01
   47.6485  8.6931348E-01
   47.7485  8.6795780E-01
   47.8485  8.6662440E-01
   47.9485  8.6531303E-01
   48.0485  8.6402344E-01
   48.1485  8.6275535E-01
   48.2485  8.6150851E-01
   48.3485  8.6028262E-01
   48.4485  8.5907742E-01
   48.5485  8.5789260E-01
   48.6485  8.5672789E-01
   48.7485  8.5558298E-01
   48.8485  8.5445759E-01
   48.9485  8.5335141E-01
   49.0485  8.5226415E-01
   49.1485  8.5119550E-01
   49.2485  8.5014516E-01
   49.3485  8.4911284E-01
   49.4485  8.4809824E-01
   49.5485  8.4710105E-01
   49.6485  8.4612098E-01
   49.7485  8.4515773E-01
   49.8485  8.4421101E-01
   49.9485  8.4328052E-01
