  4966.000   22  1  1  1.5759604E-01  5.2928556E-01 -4.6743360E-01  1  1  4.8479985E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   2.10000  7.8978457E-05
   2.15000  8.6625826E-05
   2.20000  9.5894269E-05
   2.25000  1.0729224E-04
   2.30000  1.2153741E-04
   2.35000  1.3962631E-04
   2.40000  1.6276166E-04
   2.45000  1.9240551E-04
   2.50000  2.2924218E-04
   2.55000  2.7118733E-04
   2.60000  3.1132754E-04
   2.65000  3.4112380E-04
   2.70000  3.6030423E-04
   2.75000  3.7957328E-04
   2.80000  4.1262944E-04
   2.85000  4.7802344E-04
   2.90000  6.3611826E-04
   2.95000  1.2655741E-03
   3.00000  9.5566954E-03
   3.05000  6.9250689E-03
   3.10000  1.9472244E-03
   3.15000  9.2531237E-04
   3.20000  9.0160801E-04
   3.25000  1.1889345E-03
   3.30000  1.1582794E-03
   3.35000  1.0529606E-03
   3.40000  1.1894004E-03
   3.45000  1.4442715E-03
   3.50000  1.8184207E-03
   3.55000  2.3574946E-03
   3.60000  3.1509000E-03
   3.65000  4.3672705E-03
   3.70000  6.3516101E-03
   3.75000  9.9107623E-03
   3.80000  1.7350774E-02
   3.85000  3.7790765E-02
   3.90000  1.3117120E-01
   3.95000  2.2736550E-01
   4.00000  1.9035031E-01
   4.05000  1.0799450E-01
   4.10000  1.4088081E-01
   4.15000  7.8496723E-02
   4.20000  3.6965212E-02
   4.25000  2.2125752E-02
   4.30000  1.5544152E-02
   4.35000  1.2066489E-02
   4.40000  9.9875526E-03
   4.45000  8.6094115E-03
   4.50000  7.6013481E-03
   4.55000  6.7991112E-03
   4.60000  6.1280515E-03
   4.65000  5.5622517E-03
   4.70000  5.0986632E-03
   4.75000  4.7414136E-03
   4.80000  4.4969912E-03
   4.85000  4.3773980E-03
   4.90000  4.4099302E-03
   4.95000  4.6580608E-03
   5.00000  5.2718719E-03
   5.05000  6.6215495E-03
   5.10000  9.5641409E-03
   5.15000  1.4608624E-02
   5.20000  1.8132670E-02
   5.25000  1.6264743E-02
   5.30000  1.2551772E-02
   5.35000  9.7951952E-03
   5.40000  1.0149246E-02
   5.45000  1.0765545E-02
   5.50000  8.4932121E-03
   5.55000  6.7187988E-03
   5.60000  5.8788316E-03
   5.65000  5.5526212E-03
   5.70000  5.5191879E-03
   5.75000  5.6865743E-03
   5.80000  6.0226486E-03
   5.85000  6.5272140E-03
   5.90000  7.2225139E-03
   5.95000  8.1520352E-03
   6.00000  9.3840431E-03
   6.05000  1.1018129E-02
   6.10000  1.3192865E-02
   6.15000  1.6088761E-02
   6.20000  1.9906004E-02
   6.25000  2.4766491E-02
   6.30000  3.0522886E-02
   6.35000  3.6670011E-02
   6.40000  4.2297158E-02
   6.45000  4.5918194E-02
   6.50000  4.7261979E-02
   6.55000  4.8148520E-02
   6.60000  5.0022639E-02
   6.65000  5.3147239E-02
   6.70000  5.7081115E-02
   6.75000  6.0918839E-02
   6.80000  6.3184717E-02
   6.85000  6.1937167E-02
   6.90000  5.6180173E-02
   6.95000  4.7398966E-02
   7.00000  3.8307001E-02
   7.05000  3.0586850E-02
   7.10000  2.4594966E-02
   7.15000  2.0083211E-02
   7.20000  1.6690692E-02
   7.25000  1.4111222E-02
   7.30000  1.2118938E-02
   7.35000  1.0554464E-02
   7.40000  9.3062609E-03
   7.45000  8.2956460E-03
   7.50000  7.4665725E-03
   7.55000  6.7784269E-03
   7.60000  6.2013038E-03
   7.65000  5.7128386E-03
   7.70000  5.2960604E-03
   7.75000  4.9379095E-03
   7.80000  4.6282066E-03
   7.85000  4.3589184E-03
   7.90000  4.1236512E-03
   7.95000  3.9172513E-03
   8.00000  3.7355288E-03
   8.05000  3.5750485E-03
   8.10000  3.4329726E-03
   8.15000  3.3069395E-03
   8.20000  3.1949706E-03
   8.25000  3.0953980E-03
   8.30000  3.0068077E-03
   8.35000  2.9279948E-03
   8.40000  2.8579275E-03
   8.45000  2.7957184E-03
   8.50000  2.7406006E-03
   8.55000  2.6919089E-03
   8.60000  2.6490642E-03
   8.65000  2.6115604E-03
   8.70000  2.5789543E-03
   8.75000  2.5508554E-03
   8.80000  2.5269196E-03
   8.85000  2.5068417E-03
   8.90000  2.4903512E-03
   8.95000  2.4772072E-03
   9.00000  2.4671947E-03
   9.05000  2.4601209E-03
   9.10000  2.4558126E-03
   9.15000  2.4541137E-03
   9.20000  2.4548842E-03
   9.25000  2.4579966E-03
   9.30000  2.4633358E-03
   9.35000  2.4707972E-03
   9.40000  2.4802861E-03
   9.45000  2.4917230E-03
   9.50000  2.5050284E-03
   9.55000  2.5201235E-03
   9.60000  2.5369441E-03
   9.65000  2.5554325E-03
   9.70000  2.5755269E-03
   9.75000  2.5971787E-03
   9.80000  2.6203452E-03
   9.85000  2.6449847E-03
   9.90000  2.6710580E-03
   9.95000  2.6985318E-03
   10.0000  2.7267136E-03
   10.1000  2.7884663E-03
   10.2000  2.8517911E-03
   10.3000  2.9246266E-03
   10.4000  3.0025324E-03
   10.5000  3.0854446E-03
   10.6000  3.1714995E-03
   10.7000  3.2621896E-03
   10.8000  3.3617613E-03
   10.9000  3.4677013E-03
   11.0000  3.5796599E-03
   11.1000  3.6983701E-03
   11.2000  3.8240840E-03
   11.3000  3.9572680E-03
   11.4000  4.0984330E-03
   11.5000  4.2481379E-03
   11.6000  4.4070054E-03
   11.7000  4.5756854E-03
   11.8000  4.7548936E-03
   11.9000  4.9454126E-03
   12.0000  5.1480931E-03
   12.1000  5.3638620E-03
   12.2000  5.5937314E-03
   12.3000  5.8388135E-03
   12.4000  6.1002874E-03
   12.5000  6.3794419E-03
   12.6000  6.6776565E-03
   12.7000  6.9964112E-03
   12.8000  7.3372798E-03
   12.9000  7.7019164E-03
   13.0000  8.0920538E-03
   13.1000  8.5094598E-03
   13.2000  8.9558874E-03
   13.3000  9.4330665E-03
   13.4000  9.9426298E-03
   13.5000  1.0486039E-02
   13.6000  1.1064501E-02
   13.7000  1.1678873E-02
   13.8000  1.2329554E-02
   13.9000  1.3016425E-02
   14.0000  1.3738677E-02
   14.1000  1.4494780E-02
   14.2000  1.5282474E-02
   14.3000  1.6098787E-02
   14.4000  1.6940101E-02
   14.5000  1.7802278E-02
   14.6000  1.8680844E-02
   14.7000  1.9571176E-02
   14.8000  2.0468715E-02
   14.9000  2.1369868E-02
   15.0000  2.2270137E-02
   15.1000  2.3165849E-02
   15.2000  2.4054053E-02
   15.3000  2.4932287E-02
   15.4000  2.5798513E-02
   15.5000  2.6651034E-02
   15.6000  2.7488381E-02
   15.7000  2.8309210E-02
   15.8000  2.9112229E-02
   15.9000  2.9896127E-02
   16.0000  3.0659627E-02
   16.1000  3.1401250E-02
   16.2000  3.2408165E-02
   16.3000  3.3093656E-02
   16.4000  3.3752093E-02
   16.5000  3.4382226E-02
   16.6000  3.4982975E-02
   16.7000  3.5553472E-02
   16.8000  3.6093142E-02
   16.9000  3.6601720E-02
   17.0000  3.7079286E-02
   17.1000  3.7526289E-02
   17.2000  3.7943619E-02
   17.3000  3.8332405E-02
   17.4000  3.8694154E-02
   17.5000  3.9030703E-02
   17.6000  3.9344155E-02
   17.7000  3.9636833E-02
   17.8000  3.9911227E-02
   17.9000  4.0169927E-02
   18.0000  4.0415602E-02
   18.1000  4.0650921E-02
   18.2000  4.0878491E-02
   18.3000  4.1101053E-02
   18.4000  4.1321799E-02
   18.5000  4.1542869E-02
   18.6000  4.1766439E-02
   18.7000  4.1994618E-02
   18.8000  4.2229174E-02
   18.9000  4.2472076E-02
   19.0000  4.2725290E-02
   19.1000  4.2990011E-02
   19.2000  4.3267495E-02
   19.3000  4.3558756E-02
   19.4000  4.3864878E-02
   19.5000  4.4185921E-02
   19.6000  4.4519911E-02
   19.7000  4.4870006E-02
   19.8000  4.5236090E-02
   19.9000  4.5618189E-02
   20.0000  4.6015749E-02
   20.1000  4.6428083E-02
   20.2000  4.6854577E-02
   20.3000  4.7294524E-02
   20.4000  4.7747128E-02
   20.5000  4.8211598E-02
   20.6000  4.8687174E-02
   20.7000  4.9172457E-02
   20.8000  4.9666263E-02
   20.9000  5.0167298E-02
   21.0000  5.0674171E-02
   21.1000  5.1185409E-02
   21.2000  5.1699463E-02
   21.3000  5.2214876E-02
   21.4000  5.2730107E-02
   21.5000  5.3243270E-02
   21.6000  5.3752678E-02
   21.7000  5.4256641E-02
   21.8000  5.4753552E-02
   21.9000  5.5241875E-02
   22.0000  5.5720181E-02
   22.1000  5.6187185E-02
   22.2000  5.6641822E-02
   22.3000  5.7083518E-02
   22.4000  5.7511229E-02
   22.5000  5.7924553E-02
   22.6000  5.8323374E-02
   22.7000  5.8707879E-02
   22.8000  5.9078559E-02
   22.9000  5.9436192E-02
   23.0000  5.9781831E-02
   23.1000  6.0116773E-02
   23.2000  6.0442602E-02
   23.3000  6.0761079E-02
   23.4000  6.1074077E-02
   23.5000  6.1383182E-02
   23.6000  6.1690278E-02
   23.7000  6.1997182E-02
   23.8000  6.2305604E-02
   23.9000  6.2617166E-02
   24.0000  6.2933320E-02
   24.1000  6.3255325E-02
   24.2000  6.3584222E-02
   24.3000  6.3920812E-02
   24.4000  6.4265643E-02
   24.5000  6.4619055E-02
   24.6000  6.4981380E-02
   24.7000  6.5351988E-02
   24.8000  6.5730383E-02
   24.9000  6.6116662E-02
   25.0000  6.6508583E-02
   25.1000  6.6904833E-02
   25.2000  6.7303923E-02
   25.3000  6.7704153E-02
   25.4000  6.8103608E-02
   25.5000  6.8500177E-02
   25.6000  6.8891569E-02
   25.7000  6.9275329E-02
   25.8000  6.9648871E-02
   25.9000  7.0009619E-02
   26.0000  7.0354972E-02
   26.1000  7.0681809E-02
   26.2000  7.0987327E-02
   26.3000  7.1268786E-02
   26.4000  7.1523560E-02
   26.5000  7.1749196E-02
   26.6000  7.1943454E-02
   26.7000  7.2104379E-02
   26.8000  7.2230367E-02
   26.9000  7.2320196E-02
   27.0000  7.2372958E-02
   27.1000  7.2388219E-02
   27.2000  7.2365982E-02
   27.3000  7.2306687E-02
   27.4000  7.2211199E-02
   27.5000  7.2081059E-02
   27.6000  7.1917700E-02
   27.7000  7.1723007E-02
   27.8000  7.1499234E-02
   27.9000  7.1248890E-02
   28.0000  7.0974673E-02
   28.1000  7.0679455E-02
   28.2000  7.0366167E-02
   28.3000  7.0037745E-02
   28.4000  6.9697113E-02
   28.5000  6.9347185E-02
   28.6000  6.8990754E-02
   28.7000  6.8630468E-02
   28.8000  6.8268816E-02
   28.9000  6.7908153E-02
   29.0000  6.7550530E-02
   29.1000  6.7197801E-02
   29.2000  6.6851739E-02
   29.3000  6.6513650E-02
   29.4000  6.6184625E-02
   29.5000  6.5865603E-02
   29.6000  6.5557300E-02
   29.7000  6.5260258E-02
   29.8000  6.4974847E-02
   29.9000  6.4701247E-02
   30.0000  6.4439605E-02
   30.1000  6.4189973E-02
   30.2000  6.3952322E-02
   30.3000  6.3726559E-02
   30.4000  6.3512456E-02
   30.5000  6.3310150E-02
   30.6000  6.3119461E-02
   30.7000  6.2940277E-02
   30.8000  6.2806196E-02
   30.9000  6.2695816E-02
   31.0000  6.2583185E-02
   31.1000  6.2470964E-02
   31.2000  6.2368522E-02
   31.3000  6.2275931E-02
   31.4000  6.2193364E-02
   31.5000  6.2121007E-02
   31.6000  6.2059043E-02
   31.7000  6.2007543E-02
   31.8000  6.1966752E-02
   31.9000  6.1936850E-02
   32.0000  6.1917958E-02
   32.1000  6.1911805E-02
   32.2000  6.1915269E-02
   32.3000  6.1929944E-02
   32.4000  6.1954342E-02
   32.5000  6.1991204E-02
   32.6000  6.2039041E-02
   32.7000  6.2097862E-02
   32.8000  6.2207682E-02
   32.9000  6.2289571E-02
   33.0000  6.2381991E-02
   33.1000  6.2484788E-02
   33.2000  6.2597974E-02
   33.3000  6.2721123E-02
   33.4000  6.2854024E-02
   33.5000  6.2996499E-02
   33.6000  6.3148371E-02
   33.7000  6.3310866E-02
   33.8000  6.3484659E-02
   33.9000  6.3663975E-02
   34.0000  6.3852195E-02
   34.1000  6.4049244E-02
   34.2000  6.4254946E-02
   34.3000  6.4469306E-02
   34.4000  6.4692380E-02
   34.5000  6.4924157E-02
   34.6000  6.5164631E-02
   34.7000  6.5413809E-02
   34.8000  6.5671700E-02
   34.9000  6.5938307E-02
   35.0000  6.6213638E-02
   35.1000  6.6497703E-02
   35.2000  6.6790509E-02
   35.3000  6.7092050E-02
   35.4000  6.7402444E-02
   35.5000  6.7721668E-02
   35.6000  6.8049485E-02
   35.7000  6.8385774E-02
   35.8000  6.8730144E-02
   35.9000  6.9082627E-02
   36.0000  6.9442945E-02
   36.1000  6.9810757E-02
   36.2000  7.0185643E-02
   36.3000  7.0567031E-02
   36.4000  7.0954266E-02
   36.5000  7.1346616E-02
   36.6000  7.1743336E-02
   36.7000  7.2143338E-02
   36.8000  7.2545454E-02
   36.9000  7.2948434E-02
   37.0000  7.3350901E-02
   37.1000  7.3751352E-02
   37.2000  7.4148167E-02
   37.3000  7.4540094E-02
   37.4000  7.4925482E-02
   37.5000  7.5301437E-02
   37.6000  7.5665816E-02
   37.7000  7.6016685E-02
   37.8000  7.6351818E-02
   37.9000  7.6669188E-02
   38.0000  7.6966223E-02
   38.1000  7.7240601E-02
   38.2000  7.7490011E-02
   38.3000  7.7712176E-02
   38.4000  7.7904930E-02
   38.5000  7.8065973E-02
   38.6000  7.8193235E-02
   38.7000  7.8284764E-02
   38.8000  7.8338758E-02
   38.9000  7.8353869E-02
   39.0000  7.8328852E-02
   39.1000  7.8262627E-02
   39.2000  7.8153799E-02
   39.3000  7.8001794E-02
   39.4000  7.7806394E-02
   39.5000  7.7567096E-02
   39.6000  7.7284026E-02
   39.7000  7.6957660E-02
   39.8000  7.6589271E-02
   39.9000  7.6179651E-02
   40.0000  7.5730077E-02
   40.1000  7.5242197E-02
   40.2000  7.4717842E-02
   40.3000  7.4159215E-02
   40.4000  7.3569075E-02
   40.5000  7.2950498E-02
   40.6000  7.2305722E-02
   40.7000  7.1637837E-02
   40.8000  7.0949855E-02
   40.9000  7.0244953E-02
   41.0000  6.9526356E-02
   41.1000  6.8797349E-02
   41.2000  6.8061082E-02
   41.3000  6.7321535E-02
   41.4000  6.6580721E-02
   41.5000  6.5841442E-02
   41.6000  6.5106430E-02
   41.7000  6.4378010E-02
   41.8000  6.3658457E-02
   41.9000  6.2949737E-02
   42.0000  6.2253633E-02
   42.1000  6.1571520E-02
   42.2000  6.0904926E-02
   42.3000  6.0255578E-02
   42.4000  5.9624223E-02
   42.5000  5.9011265E-02
   42.6000  5.8417325E-02
   42.7000  5.7842849E-02
   42.8000  5.7288106E-02
   42.9000  5.6753247E-02
   43.0000  5.6238319E-02
   43.1000  5.5743219E-02
   43.2000  5.5267828E-02
   43.3000  5.4811990E-02
   43.4000  5.4375348E-02
   43.5000  5.3957507E-02
   43.6000  5.3558735E-02
   43.7000  5.3177809E-02
   43.8000  5.2814216E-02
   43.9000  5.2467399E-02
   44.0000  5.2136729E-02
   44.1000  5.1821483E-02
   44.2000  5.1521243E-02
   44.3000  5.1235323E-02
   44.4000  5.0963068E-02
   44.5000  5.0704039E-02
   44.6000  5.0457565E-02
   44.7000  5.0222906E-02
   44.8000  4.9999449E-02
   44.9000  4.9786549E-02
   45.0000  4.9583659E-02
   45.1000  4.9390655E-02
   45.2000  4.9206556E-02
   45.3000  4.9030850E-02
   45.4000  4.8863100E-02
   45.5000  4.8702894E-02
   45.6000  4.8549809E-02
   45.7000  4.8403481E-02
   45.8000  4.8263616E-02
   45.9000  4.8129906E-02
   46.0000  4.8002098E-02
   46.1000  4.7879911E-02
   46.2000  4.7763198E-02
   46.3000  4.7651850E-02
   46.4000  4.7545629E-02
   46.5000  4.7444361E-02
   46.6000  4.7347902E-02
   46.7000  4.7256100E-02
   46.8000  4.7169043E-02
   46.9000  4.7086434E-02
   47.0000  4.7008002E-02
   47.1000  4.6933648E-02
   47.2000  4.6863181E-02
   47.3000  4.6796470E-02
   47.4000  4.6733323E-02
   47.5000  4.6673493E-02
   47.6000  4.6616854E-02
   47.7000  4.6563177E-02
   47.8000  4.6512200E-02
   47.9000  4.6463666E-02
   48.0000  4.6417305E-02
   48.1000  4.6372775E-02
   48.2000  4.6329757E-02
   48.3000  4.6287903E-02
   48.4000  4.6246821E-02
   48.5000  4.6206095E-02
   48.6000  4.6165272E-02
   48.7000  4.6123884E-02
   48.8000  4.6081620E-02
   48.9000  4.6037874E-02
   49.0000  4.5992026E-02
   49.1000  4.5943488E-02
   49.2000  4.5891751E-02
   49.3000  4.5836247E-02
   49.4000  4.5776492E-02
   49.5000  4.5712026E-02
   49.6000  4.5642252E-02
   49.7000  4.5566762E-02
   49.8000  4.5485160E-02
   49.9000  4.5397126E-02
   50.0000  4.5302445E-02
