  4966.000   22  1  1  1.5759604E-01  4.9451097E-01 -5.6688498E-01  1  1  4.8474500E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -4.35000  1.1847214E-04
  -4.30000  1.2213604E-04
  -4.25000  1.2606547E-04
  -4.20000  1.3028742E-04
  -4.15000  1.3483276E-04
  -4.10000  1.3973629E-04
  -4.05000  1.4503807E-04
  -4.00000  1.5078347E-04
  -3.95000  1.5702546E-04
  -3.90000  1.6382519E-04
  -3.85000  1.7125448E-04
  -3.80000  1.7939691E-04
  -3.75000  1.8835005E-04
  -3.70000  1.9823102E-04
  -3.65000  2.0917921E-04
  -3.60000  2.2136256E-04
  -3.55000  2.3498275E-04
  -3.50000  2.5028806E-04
  -3.45000  2.6758463E-04
  -3.40000  2.8725470E-04
  -3.35000  3.0977942E-04
  -3.30000  3.3577247E-04
  -3.25000  3.6602819E-04
  -3.20000  4.0159086E-04
  -3.15000  4.4385811E-04
  -3.10000  4.9473500E-04
  -3.05000  5.5687210E-04
  -3.00000  6.3407232E-04
  -2.95000  7.3193790E-04
  -2.90000  8.5901610E-04
  -2.85000  1.0289111E-03
  -2.80000  1.2643889E-03
  -2.75000  1.6060528E-03
  -2.70000  2.1323216E-03
  -2.65000  3.0118068E-03
  -2.60000  4.6659704E-03
  -2.55000  8.4201333E-03
  -2.50000  2.0535129E-02
  -2.45000  1.2327566E-01
  -2.40000  3.1626306E-01
  -2.35000  6.5589159E-02
  -2.30000  1.6045764E-02
  -2.25000  1.2767116E-02
  -2.20000  2.6264366E-02
  -2.15000  5.0908433E-03
  -2.10000  3.6020779E-03
  -2.05000  4.8263770E-03
  -2.00000  6.5384283E-03
  -1.95000  8.9469240E-03
  -1.90000  5.5996400E-03
  -1.85000  8.6422207E-03
  -1.80000  3.7307440E-02
  -1.75000  4.6384738E-02
  -1.70000  6.9099267E-02
  -1.65000  4.7018892E-01
  -1.60000  3.6988000E-01
  -1.55000  3.8831861E-02
  -1.50000  1.4444558E-02
  -1.45000  2.1319010E-02
  -1.40000  6.6711612E-02
  -1.35000  1.0888308E-02
  -1.30000  3.7885278E-02
  -1.25000  5.7240506E-02
  -1.20000  1.3912732E-02
  -1.15000  8.8781433E-03
  -1.10000  4.1130274E-03
  -1.05000  9.5884398E-03
  -1.00000  3.9169993E-02
  -0.95000  6.3276166E-03
  -0.90000  1.1955774E-02
  -0.85000  4.2525197E-02
  -0.80000  2.1747386E-02
  -0.75000  3.0267593E-02
  -0.70000  7.7998130E-02
  -0.65000  1.2389036E-01
  -0.60000  7.7560141E-02
  -0.55000  3.2145773E-02
  -0.50000  9.6257292E-02
  -0.45000  3.4407797E-02
  -0.40000  2.6747359E-02
  -0.35000  2.3434515E-03
  -0.30000  1.8024457E-01
  -0.25000  2.9824422E-02
  -0.20000  1.4196545E-01
  -0.15000  9.1280313E-02
  -0.10000  6.1133935E-03
  -0.05000  3.9945089E-02
  -0.00000  5.4063093E-02
   0.05000  1.3940228E-02
   0.10000  1.4359085E-02
   0.15000  1.3732261E-02
   0.20000  4.3468757E-03
   0.25000  2.4986008E-03
   0.30000  8.2468027E-04
   0.35000  3.5524200E-04
   0.40000  2.9320275E-04
   0.45000  3.2671227E-04
   0.50000  5.7183615E-04
   0.55000  6.3584235E-04
   0.60000  5.4003804E-04
   0.65000  4.3414133E-04
   0.70000  1.5382768E-04
   0.75000  1.1225895E-04
   0.80000  9.7392635E-05
   0.85000  8.9376023E-05
   0.90000  8.4037761E-05
   0.95000  8.0066467E-05
   1.00000  7.6940854E-05
   1.05000  7.4418134E-05
   1.10000  7.2371505E-05
   1.15000  7.0728176E-05
   1.20000  6.9443882E-05
   1.25000  6.8490598E-05
   1.30000  6.7850612E-05
   1.35000  6.7513287E-05
   1.40000  6.7473319E-05
   1.45000  6.7729988E-05
   1.50000  6.8286716E-05
   1.55000  6.9150997E-05
   1.60000  7.0334609E-05
   1.65000  7.1854084E-05
   1.70000  7.3731150E-05
   1.75000  7.5993697E-05
   1.80000  7.8676926E-05
   1.85000  8.1825108E-05
   1.90000  8.5493608E-05
   1.95000  8.9751712E-05
   2.00000  9.4686417E-05
   2.05000  1.0040733E-04
   2.10000  1.0705303E-04
   2.15000  1.1479973E-04
   2.20000  1.2385892E-04
   2.25000  1.3447303E-04
   2.30000  1.4704035E-04
   2.35000  1.6199520E-04
   2.40000  1.7983987E-04
   2.45000  2.0108523E-04
   2.50000  2.2609206E-04
   2.55000  2.5474709E-04
   2.60000  2.8598121E-04
   2.65000  3.1740996E-04
   2.70000  3.4585366E-04
   2.75000  3.6925842E-04
   2.80000  3.8897915E-04
   2.85000  4.1061336E-04
   2.90000  4.4455713E-04
   2.95000  5.1229664E-04
   3.00000  6.8144133E-04
   3.05000  1.3757485E-03
   3.10000  1.2056054E-02
   3.15000  6.9269862E-03
   3.20000  1.2634437E-03
   3.25000  1.0012322E-03
   3.30000  1.3285383E-03
   3.35000  1.0525211E-03
   3.40000  1.0040917E-03
   3.45000  1.1304667E-03
   3.50000  1.3490328E-03
   3.55000  1.6663472E-03
   3.60000  2.1183869E-03
   3.65000  2.7702411E-03
   3.70000  3.7341459E-03
   3.75000  5.2144506E-03
   3.80000  7.6244148E-03
   3.85000  1.1938510E-02
   3.90000  2.1050251E-02
   3.95000  4.7988589E-02
   4.00000  2.2236753E-01
   4.05000  1.9638151E-01
   4.10000  1.9351746E-01
   4.15000  1.5175726E-01
   4.20000  7.7041108E-02
   4.25000  4.0412719E-02
   4.30000  2.5075728E-02
   4.35000  1.7568087E-02
   4.40000  1.3345583E-02
   4.45000  1.0684771E-02
   4.50000  8.8298373E-03
   4.55000  7.4210707E-03
   4.60000  6.2977292E-03
   4.65000  5.4037962E-03
   4.70000  4.7223593E-03
   4.75000  4.2385449E-03
   4.80000  3.9331969E-03
   4.85000  3.7921711E-03
   4.90000  3.8183599E-03
   4.95000  4.0460242E-03
   5.00000  4.5670349E-03
   5.05000  5.5552039E-03
   5.10000  7.6658780E-03
   5.15000  1.1719176E-02
   5.20000  1.7670761E-02
   5.25000  1.9843536E-02
   5.30000  2.0419182E-02
   5.35000  1.8436832E-02
   5.40000  1.5719939E-02
   5.45000  1.5736776E-02
   5.50000  1.5353626E-02
   5.55000  1.2747226E-02
   5.60000  1.0416380E-02
   5.65000  8.9755031E-03
   5.70000  8.1636422E-03
   5.75000  7.7563571E-03
   5.80000  7.6323609E-03
   5.85000  7.7351179E-03
   5.90000  8.0466432E-03
   5.95000  8.5747435E-03
   6.00000  9.3474975E-03
   6.05000  1.0410949E-02
   6.10000  1.1827513E-02
   6.15000  1.3674253E-02
   6.20000  1.6043168E-02
   6.25000  1.9047047E-02
   6.30000  2.2815988E-02
   6.35000  2.7416542E-02
   6.40000  3.2611233E-02
   6.45000  3.7651372E-02
   6.50000  4.1644100E-02
   6.55000  4.4395828E-02
   6.60000  4.6752331E-02
   6.65000  4.9764803E-02
   6.70000  5.3702445E-02
   6.75000  5.7894716E-02
   6.80000  6.1194005E-02
   6.85000  6.2484498E-02
   6.90000  6.1141756E-02
   6.95000  5.7268303E-02
   7.00000  5.1288004E-02
   7.05000  4.4001775E-02
   7.10000  3.6638460E-02
   7.15000  3.0157631E-02
   7.20000  2.4893760E-02
   7.25000  2.0767162E-02
   7.30000  1.7561531E-02
   7.35000  1.5059925E-02
   7.40000  1.3086439E-02
   7.45000  1.1508798E-02
   7.50000  1.0230170E-02
   7.55000  9.1800468E-03
   7.60000  8.3068588E-03
   7.65000  7.5725129E-03
   7.70000  6.9485599E-03
   7.75000  6.4134957E-03
   7.80000  5.9508750E-03
   7.85000  5.5479832E-03
   7.90000  5.1948765E-03
   7.95000  4.8837005E-03
   8.00000  4.6081947E-03
   8.05000  4.3633183E-03
   8.10000  4.1449694E-03
   8.15000  3.9497836E-03
   8.20000  3.7749745E-03
   8.25000  3.6182120E-03
   8.30000  3.4775306E-03
   8.35000  3.3512572E-03
   8.40000  3.2379561E-03
   8.45000  3.1363855E-03
   8.50000  3.0454632E-03
   8.55000  2.9642403E-03
   8.60000  2.8918796E-03
   8.65000  2.8276382E-03
   8.70000  2.7708544E-03
   8.75000  2.7209366E-03
   8.80000  2.6773533E-03
   8.85000  2.6396259E-03
   8.90000  2.6073217E-03
   8.95000  2.5800502E-03
   9.00000  2.5574563E-03
   9.05000  2.5392171E-03
   9.10000  2.5250393E-03
   9.15000  2.5146545E-03
   9.20000  2.5078175E-03
   9.25000  2.5043128E-03
   9.30000  2.5039329E-03
   9.35000  2.5064890E-03
   9.40000  2.5118063E-03
   9.45000  2.5197214E-03
   9.50000  2.5300932E-03
   9.55000  2.5427855E-03
   9.60000  2.5576706E-03
   9.65000  2.5746344E-03
   9.70000  2.5935768E-03
   9.75000  2.6144030E-03
   9.80000  2.6370221E-03
   9.85000  2.6613545E-03
   9.90000  2.6861203E-03
   9.95000  2.7136922E-03
   10.0000  2.7427878E-03
   10.1000  2.7986492E-03
   10.2000  2.8677090E-03
   10.3000  2.9420786E-03
   10.4000  3.0216551E-03
   10.5000  3.1043946E-03
   10.6000  3.1911724E-03
   10.7000  3.2878690E-03
   10.8000  3.3904026E-03
   10.9000  3.4988801E-03
   11.0000  3.6141702E-03
   11.1000  3.7365469E-03
   11.2000  3.8665012E-03
   11.3000  4.0045831E-03
   11.4000  4.1513796E-03
   11.5000  4.3075196E-03
   11.6000  4.4736603E-03
   11.7000  4.6504858E-03
   11.8000  4.8387242E-03
   11.9000  5.0391358E-03
   12.0000  5.2525194E-03
   12.1000  5.4797118E-03
   12.2000  5.7215995E-03
   12.3000  5.9790794E-03
   12.4000  6.2530724E-03
   12.5000  6.5445174E-03
   12.6000  6.8543479E-03
   12.7000  7.1834760E-03
   12.8000  7.5327662E-03
   12.9000  7.9030145E-03
   13.0000  8.2949279E-03
   13.1000  8.7090208E-03
   13.2000  9.1456516E-03
   13.3000  9.6049744E-03
   13.4000  1.0086917E-02
   13.5000  1.0591168E-02
   13.6000  1.1117181E-02
   13.7000  1.1664197E-02
   13.8000  1.2231277E-02
   13.9000  1.2817405E-02
   14.0000  1.3421435E-02
   14.1000  1.4042274E-02
   14.2000  1.4678915E-02
   14.3000  1.5330476E-02
   14.4000  1.5996218E-02
   14.5000  1.6675541E-02
   14.6000  1.7367944E-02
   14.7000  1.8073477E-02
   14.8000  1.8791107E-02
   14.9000  1.9520074E-02
   15.0000  2.0259272E-02
   15.1000  2.1007263E-02
   15.2000  2.1762180E-02
   15.3000  2.2521724E-02
   15.4000  2.3283210E-02
   15.5000  2.4043675E-02
   15.6000  2.4800017E-02
   15.7000  2.5549160E-02
   15.8000  2.6288251E-02
   15.9000  2.7014827E-02
   16.0000  2.8038924E-02
   16.1000  2.8728844E-02
   16.2000  2.9401684E-02
   16.3000  3.0057721E-02
   16.4000  3.0697825E-02
   16.5000  3.1323333E-02
   16.6000  3.1935906E-02
   16.7000  3.2537385E-02
   16.8000  3.3129603E-02
   16.9000  3.3714259E-02
   17.0000  3.4292802E-02
   17.1000  3.4866349E-02
   17.2000  3.5435679E-02
   17.3000  3.6001076E-02
   17.4000  3.6562403E-02
   17.5000  3.7119177E-02
   17.6000  3.7670603E-02
   17.7000  3.8215622E-02
   17.8000  3.8753024E-02
   17.9000  3.9281542E-02
   18.0000  3.9800370E-02
   18.1000  4.0308851E-02
   18.2000  4.0805884E-02
   18.3000  4.1290311E-02
   18.4000  4.1762030E-02
   18.5000  4.2221019E-02
   18.6000  4.2667543E-02
   18.7000  4.3102247E-02
   18.8000  4.3526109E-02
   18.9000  4.3939929E-02
   19.0000  4.4344935E-02
   19.1000  4.4742498E-02
   19.2000  4.5134476E-02
   19.3000  4.5521320E-02
   19.4000  4.5903802E-02
   19.5000  4.6285103E-02
   19.6000  4.6666810E-02
   19.7000  4.7050612E-02
   19.8000  4.7437827E-02
   19.9000  4.7829390E-02
   20.0000  4.8226263E-02
   20.1000  4.8629083E-02
   20.2000  4.9038176E-02
   20.3000  4.9453637E-02
   20.4000  4.9875604E-02
   20.5000  5.0303407E-02
   20.6000  5.0736239E-02
   20.7000  5.1173134E-02
   20.8000  5.1612897E-02
   20.9000  5.2054124E-02
   21.0000  5.2495229E-02
   21.1000  5.2934469E-02
   21.2000  5.3370274E-02
   21.3000  5.3800516E-02
   21.4000  5.4223075E-02
   21.5000  5.4635947E-02
   21.6000  5.5037258E-02
   21.7000  5.5425069E-02
   21.8000  5.5797649E-02
   21.9000  5.6153471E-02
   22.0000  5.6491241E-02
   22.1000  5.6810043E-02
   22.2000  5.7109352E-02
   22.3000  5.7388481E-02
   22.4000  5.7647397E-02
   22.5000  5.7886418E-02
   22.6000  5.8106217E-02
   22.7000  5.8307808E-02
   22.8000  5.8492531E-02
   22.9000  5.8662024E-02
   23.0000  5.8818199E-02
   23.1000  5.8963198E-02
   23.2000  5.9099508E-02
   23.3000  5.9229805E-02
   23.4000  5.9356364E-02
   23.5000  5.9481868E-02
   23.6000  5.9608990E-02
   23.7000  5.9740399E-02
   23.8000  5.9878688E-02
   23.9000  6.0026332E-02
   24.0000  6.0185637E-02
   24.1000  6.0358699E-02
   24.2000  6.0547374E-02
   24.3000  6.0753181E-02
   24.4000  6.0977304E-02
   24.5000  6.1220914E-02
   24.6000  6.1485575E-02
   24.7000  6.1770307E-02
   24.8000  6.2073013E-02
   24.9000  6.2392760E-02
   25.0000  6.2728174E-02
   25.1000  6.3077500E-02
   25.2000  6.3438448E-02
   25.3000  6.3808439E-02
   25.4000  6.4184594E-02
   25.5000  6.4563814E-02
   25.6000  6.4942872E-02
   25.7000  6.5318505E-02
   25.8000  6.5687531E-02
   25.9000  6.6047273E-02
   26.0000  6.6394617E-02
   26.1000  6.6727044E-02
   26.2000  6.7042437E-02
   26.3000  6.7339060E-02
   26.4000  6.7615563E-02
   26.5000  6.7870972E-02
   26.6000  6.8104659E-02
   26.7000  6.8316308E-02
   26.8000  6.8505857E-02
   26.9000  6.8673462E-02
   27.0000  6.8819487E-02
   27.1000  6.8944269E-02
   27.2000  6.9048296E-02
   27.3000  6.9132091E-02
   27.4000  6.9196290E-02
   27.5000  6.9241652E-02
   27.6000  6.9268394E-02
   27.7000  6.9277103E-02
   27.8000  6.9268313E-02
   27.9000  6.9242684E-02
   28.0000  6.9200787E-02
   28.1000  6.9143260E-02
   28.2000  6.9070885E-02
   28.3000  6.8984440E-02
   28.4000  6.8884726E-02
   28.5000  6.8772654E-02
   28.6000  6.8649250E-02
   28.7000  6.8515531E-02
   28.8000  6.8372570E-02
   28.9000  6.8221430E-02
   29.0000  6.8063172E-02
   29.1000  6.7898883E-02
   29.2000  6.7729825E-02
   29.3000  6.7556735E-02
   29.4000  6.7380453E-02
   29.5000  6.7201785E-02
   29.6000  6.7021412E-02
   29.7000  6.6839949E-02
   29.8000  6.6658039E-02
   29.9000  6.6476165E-02
   30.0000  6.6294764E-02
   30.1000  6.6114221E-02
   30.2000  6.5934888E-02
   30.3000  6.5757098E-02
   30.4000  6.5578742E-02
   30.5000  6.5420559E-02
   30.6000  6.5278228E-02
   30.7000  6.5137677E-02
   30.8000  6.4999267E-02
   30.9000  6.4908925E-02
   31.0000  6.4776632E-02
   31.1000  6.4648024E-02
   31.2000  6.4523398E-02
   31.3000  6.4403174E-02
   31.4000  6.4287858E-02
   31.5000  6.4177845E-02
   31.6000  6.4073755E-02
   31.7000  6.3976129E-02
   31.8000  6.3885477E-02
   31.9000  6.3802283E-02
   32.0000  6.3727022E-02
   32.1000  6.3660153E-02
   32.2000  6.3599779E-02
   32.3000  6.3551013E-02
   32.4000  6.3512567E-02
   32.5000  6.3480013E-02
   32.6000  6.3457077E-02
   32.7000  6.3489524E-02
   32.8000  6.3494025E-02
   32.9000  6.3509900E-02
   33.0000  6.3537432E-02
   33.1000  6.3576887E-02
   33.2000  6.3628728E-02
   33.3000  6.3693071E-02
   33.4000  6.3770050E-02
   33.5000  6.3859875E-02
   33.6000  6.3962735E-02
   33.7000  6.4078789E-02
   33.8000  6.4213120E-02
   33.9000  6.4358189E-02
   34.0000  6.4515617E-02
   34.1000  6.4685276E-02
   34.2000  6.4868497E-02
   34.3000  6.5065252E-02
   34.4000  6.5275471E-02
   34.5000  6.5499038E-02
   34.6000  6.5735803E-02
   34.7000  6.5985571E-02
   34.8000  6.6248098E-02
   34.9000  6.6523114E-02
   35.0000  6.6810276E-02
   35.1000  6.7109208E-02
   35.2000  6.7419512E-02
   35.3000  6.7740746E-02
   35.4000  6.8072471E-02
   35.5000  6.8414421E-02
   35.6000  6.8765761E-02
   35.7000  6.9125856E-02
   35.8000  6.9494310E-02
   35.9000  6.9870538E-02
   36.0000  7.0253923E-02
   36.1000  7.0643796E-02
   36.2000  7.1039453E-02
   36.3000  7.1440117E-02
   36.4000  7.1844951E-02
   36.5000  7.2252958E-02
   36.6000  7.2662893E-02
   36.7000  7.3073455E-02
   36.8000  7.3483177E-02
   36.9000  7.3890423E-02
   37.0000  7.4293794E-02
   37.1000  7.4691704E-02
   37.2000  7.5081054E-02
   37.3000  7.5459546E-02
   37.4000  7.5824613E-02
   37.5000  7.6173788E-02
   37.6000  7.6504736E-02
   37.7000  7.6814936E-02
   37.8000  7.7101837E-02
   37.9000  7.7363176E-02
   38.0000  7.7596574E-02
   38.1000  7.7799625E-02
   38.2000  7.7970294E-02
   38.3000  7.8107133E-02
   38.4000  7.8207878E-02
   38.5000  7.8271395E-02
   38.6000  7.8295954E-02
   38.7000  7.8280472E-02
   38.8000  7.8224290E-02
   38.9000  7.8126810E-02
   39.0000  7.7987419E-02
   39.1000  7.7805973E-02
   39.2000  7.7582569E-02
   39.3000  7.7317787E-02
   39.4000  7.7012324E-02
   39.5000  7.6666657E-02
   39.6000  7.6281965E-02
   39.7000  7.5859546E-02
   39.8000  7.5400920E-02
   39.9000  7.4907772E-02
   40.0000  7.4382370E-02
   40.1000  7.3826840E-02
   40.2000  7.3242886E-02
   40.3000  7.2632883E-02
   40.4000  7.1999264E-02
   40.5000  7.1344502E-02
   40.6000  7.0671367E-02
   40.7000  6.9982354E-02
   40.8000  6.9280203E-02
   40.9000  6.8568102E-02
   41.0000  6.7848588E-02
   41.1000  6.7124007E-02
   41.2000  6.6396957E-02
   41.3000  6.5670011E-02
   41.4000  6.4945663E-02
   41.5000  6.4226305E-02
   41.6000  6.3514223E-02
   41.7000  6.2811644E-02
   41.8000  6.2120504E-02
   41.9000  6.1442607E-02
   42.0000  6.0780237E-02
   42.1000  6.0134248E-02
   42.2000  5.9505962E-02
   42.3000  5.8896405E-02
   42.4000  5.8306445E-02
   42.5000  5.7736743E-02
   42.6000  5.7187794E-02
   42.7000  5.6659917E-02
   42.8000  5.6153280E-02
   42.9000  5.5667882E-02
   43.0000  5.5203588E-02
   43.1000  5.4760160E-02
   43.2000  5.4337239E-02
   43.3000  5.3934934E-02
   43.4000  5.3552391E-02
   43.5000  5.3188848E-02
   43.6000  5.2843697E-02
   43.7000  5.2516282E-02
   43.8000  5.2205926E-02
   43.9000  5.1911934E-02
   44.0000  5.1633507E-02
   44.1000  5.1370003E-02
   44.2000  5.1121633E-02
   44.3000  5.0887089E-02
   44.4000  5.0665596E-02
   44.5000  5.0456490E-02
   44.6000  5.0259118E-02
   44.7000  5.0072872E-02
   44.8000  4.9897430E-02
   44.9000  4.9732207E-02
   45.0000  4.9576501E-02
   45.1000  4.9429866E-02
   45.2000  4.9291848E-02
   45.3000  4.9162116E-02
   45.4000  4.9040335E-02
   45.5000  4.8926170E-02
   45.6000  4.8819349E-02
   45.7000  4.8719633E-02
   45.8000  4.8626789E-02
   45.9000  4.8540613E-02
   46.0000  4.8460875E-02
   46.1000  4.8387372E-02
   46.2000  4.8320016E-02
   46.3000  4.8258659E-02
   46.4000  4.8203241E-02
   46.5000  4.8153553E-02
   46.6000  4.8109699E-02
   46.7000  4.8071284E-02
   46.8000  4.8038119E-02
   46.9000  4.8009958E-02
   47.0000  4.7986724E-02
   47.1000  4.7968209E-02
   47.2000  4.7954299E-02
   47.3000  4.7944792E-02
   47.4000  4.7939471E-02
   47.5000  4.7938137E-02
   47.6000  4.7940541E-02
   47.7000  4.7946427E-02
   47.8000  4.7955573E-02
   47.9000  4.7967683E-02
   48.0000  4.7982435E-02
   48.1000  4.7999446E-02
   48.2000  4.8018340E-02
   48.3000  4.8038725E-02
   48.4000  4.8060151E-02
   48.5000  4.8082132E-02
   48.6000  4.8104283E-02
   48.7000  4.8126024E-02
   48.8000  4.8146607E-02
   48.9000  4.8165438E-02
   49.0000  4.8181852E-02
   49.1000  4.8195166E-02
   49.2000  4.8204674E-02
   49.3000  4.8209691E-02
   49.4000  4.8209534E-02
   49.5000  4.8203508E-02
   49.6000  4.8191037E-02
   49.7000  4.8171406E-02
   49.8000  4.8144014E-02
   49.9000  4.8108383E-02
   50.0000  4.8064103E-02
