  4966.000   22  1  1  1.5759604E-01  2.2768302E-01 -5.1081983E-01  1  1  4.8476353E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -4.75000  9.5967790E-05
  -4.70000  9.8156427E-05
  -4.65000  1.0047654E-04
  -4.60000  1.0293887E-04
  -4.55000  1.0555540E-04
  -4.50000  1.0833919E-04
  -4.45000  1.1130493E-04
  -4.40000  1.1446929E-04
  -4.35000  1.1785073E-04
  -4.30000  1.2146966E-04
  -4.25000  1.2534938E-04
  -4.20000  1.2951617E-04
  -4.15000  1.3400009E-04
  -4.10000  1.3883535E-04
  -4.05000  1.4406083E-04
  -4.00000  1.4972095E-04
  -3.95000  1.5586696E-04
  -3.90000  1.6255894E-04
  -3.85000  1.6986565E-04
  -3.80000  1.7786852E-04
  -3.75000  1.8666248E-04
  -3.70000  1.9636087E-04
  -3.65000  2.0709893E-04
  -3.60000  2.1903884E-04
  -3.55000  2.3237609E-04
  -3.50000  2.4735055E-04
  -3.45000  2.6425855E-04
  -3.40000  2.8346599E-04
  -3.35000  3.0543809E-04
  -3.30000  3.3076610E-04
  -3.25000  3.6021497E-04
  -3.20000  3.9479072E-04
  -3.15000  4.3583752E-04
  -3.10000  4.8519066E-04
  -3.05000  5.4541028E-04
  -3.00000  6.2016191E-04
  -2.95000  7.1485771E-04
  -2.90000  8.3780298E-04
  -2.85000  1.0022698E-03
  -2.80000  1.2306732E-03
  -2.75000  1.5634759E-03
  -2.70000  2.0805062E-03
  -2.65000  2.9598062E-03
  -2.60000  4.6809204E-03
  -2.55000  9.1206832E-03
  -2.50000  4.4007253E-02
  -2.45000  2.5138309E-01
  -2.40000  4.1972899E-01
  -2.35000  8.8052887E-02
  -2.30000  1.6803069E-02
  -2.25000  1.8002920E-02
  -2.20000  1.3119948E-02
  -2.15000  5.1308944E-03
  -2.10000  7.3047237E-03
  -2.05000  8.4055737E-03
  -2.00000  2.0752335E-02
  -1.95000  4.3945618E-02
  -1.90000  3.0760480E-02
  -1.85000  1.4797849E-01
  -1.80000  3.3270236E-02
  -1.75000  8.8777503E-02
  -1.70000  1.5990412E-01
  -1.65000  2.8592248E-01
  -1.60000  3.8402709E-02
  -1.55000  8.5658550E-02
  -1.50000  3.5487477E-02
  -1.45000  3.5614877E-02
  -1.40000  5.8550678E-02
  -1.35000  2.6703230E-02
  -1.30000  1.7842785E-02
  -1.25000  2.3134457E-02
  -1.20000  7.4151985E-03
  -1.15000  2.7245611E-02
  -1.10000  2.0529716E-02
  -1.05000  1.6812331E-02
  -1.00000  9.9357810E-03
  -0.95000  3.9283526E-02
  -0.90000  2.1425034E-02
  -0.85000  2.2214994E-02
  -0.80000  8.5241692E-02
  -0.75000  3.5878120E-02
  -0.70000  1.2087997E-02
  -0.65000  1.7222623E-02
  -0.60000  3.8481774E-02
  -0.55000  5.0765725E-02
  -0.50000  2.3467616E-03
  -0.45000  8.1852885E-03
  -0.40000  7.8944158E-03
  -0.35000  5.1067415E-03
  -0.30000  9.5530205E-03
  -0.25000  3.0578907E-02
  -0.20000  1.2845629E-01
  -0.15000  3.4320747E-02
  -0.10000  1.4538197E-02
  -0.05000  1.7601981E-02
  -0.00000  1.0804242E-01
   0.05000  1.6271597E-02
   0.10000  8.2983873E-03
   0.15000  5.1943729E-03
   0.20000  2.7381200E-03
   0.25000  5.1782146E-03
   0.30000  7.8829422E-04
   0.35000  4.0404393E-04
   0.40000  2.8008587E-04
   0.45000  2.2243523E-04
   0.50000  1.9334267E-04
   0.55000  1.8753976E-04
   0.60000  2.5039926E-04
   0.65000  5.6699397E-04
   0.70000  1.7898107E-04
   0.75000  1.2163888E-04
   0.80000  1.0421870E-04
   0.85000  9.4976574E-05
   0.90000  8.8762820E-05
   0.95000  8.4146970E-05
   1.00000  8.0580648E-05
   1.05000  7.7803547E-05
   1.10000  7.5672853E-05
   1.15000  7.4102804E-05
   1.20000  7.3039100E-05
   1.25000  7.2447478E-05
   1.30000  7.2307882E-05
   1.35000  7.2611253E-05
   1.40000  7.3358010E-05
   1.45000  7.4557403E-05
   1.50000  7.6227417E-05
   1.55000  7.8395560E-05
   1.60000  8.1100014E-05
   1.65000  8.4391188E-05
   1.70000  8.8334352E-05
   1.75000  9.3012756E-05
   1.80000  9.8532330E-05
   1.85000  1.0502760E-04
   1.90000  1.1267023E-04
   1.95000  1.2167998E-04
   2.00000  1.3233862E-04
   2.05000  1.4497519E-04
   2.10000  1.6003108E-04
   2.15000  1.7814801E-04
   2.20000  2.0008592E-04
   2.25000  2.2677840E-04
   2.30000  2.5929189E-04
   2.35000  2.9863082E-04
   2.40000  3.4517844E-04
   2.45000  3.9743296E-04
   2.50000  4.5005014E-04
   2.55000  4.9327072E-04
   2.60000  5.1831078E-04
   2.65000  5.2631976E-04
   2.70000  5.2733951E-04
   2.75000  5.2981724E-04
   2.80000  5.3861251E-04
   2.85000  5.6332922E-04
   2.90000  6.2647910E-04
   2.95000  7.9030818E-04
   3.00000  1.3565378E-03
   3.05000  5.8048608E-03
   3.10000  8.9732232E-03
   3.15000  2.1589043E-03
   3.20000  2.3800038E-03
   3.25000  1.7504707E-03
   3.30000  1.2748337E-03
   3.35000  1.2999559E-03
   3.40000  1.4899151E-03
   3.45000  1.7983628E-03
   3.50000  2.2431230E-03
   3.55000  2.8730009E-03
   3.60000  3.7714193E-03
   3.65000  5.0779811E-03
   3.70000  7.0404030E-03
   3.75000  1.0140934E-02
   3.80000  1.5432023E-02
   3.85000  2.5554454E-02
   3.90000  4.8500718E-02
   3.95000  1.1336381E-01
   4.00000  2.2731116E-01
   4.05000  2.3092978E-01
   4.10000  1.4397801E-01
   4.15000  7.2999964E-02
   4.20000  4.4106526E-02
   4.25000  3.0655185E-02
   4.30000  2.3364087E-02
   4.35000  1.8872845E-02
   4.40000  1.5753215E-02
   4.45000  1.3346699E-02
   4.50000  1.1368566E-02
   4.55000  9.7223936E-03
   4.60000  8.3833207E-03
   4.65000  7.3339472E-03
   4.70000  6.5463803E-03
   4.75000  5.9884813E-03
   4.80000  5.6352900E-03
   4.85000  5.1182580E-03
   4.90000  5.2597807E-03
   4.95000  5.7132865E-03
   5.00000  6.7235892E-03
   5.05000  8.8427909E-03
   5.10000  1.2570527E-02
   5.15000  1.5112347E-02
   5.20000  1.4959222E-02
   5.25000  1.7550061E-02
   5.30000  1.9589730E-02
   5.35000  1.9648389E-02
   5.40000  2.0246924E-02
   5.45000  1.9980122E-02
   5.50000  1.6074869E-02
   5.55000  1.2644250E-02
   5.60000  1.0685763E-02
   5.65000  9.6807867E-03
   5.70000  9.2471569E-03
   5.75000  9.1946810E-03
   5.80000  9.4395712E-03
   5.85000  9.9571468E-03
   5.90000  1.0761356E-02
   5.95000  1.1897013E-02
   6.00000  1.3436690E-02
   6.05000  1.5475850E-02
   6.10000  1.8117898E-02
   6.15000  2.1438147E-02
   6.20000  2.5403729E-02
   6.25000  2.9723444E-02
   6.30000  3.3775064E-02
   6.35000  3.7047704E-02
   6.40000  3.9722135E-02
   6.45000  4.2232070E-02
   6.50000  4.4636107E-02
   6.55000  4.6780531E-02
   6.60000  4.8646437E-02
   6.65000  5.0376824E-02
   6.70000  5.2040497E-02
   6.75000  5.3367609E-02
   6.80000  5.3727672E-02
   6.85000  5.2501312E-02
   6.90000  4.9428407E-02
   6.95000  4.4667597E-02
   7.00000  3.8857348E-02
   7.05000  3.2916944E-02
   7.10000  2.7559020E-02
   7.15000  2.3077997E-02
   7.20000  1.9469213E-02
   7.25000  1.6602308E-02
   7.30000  1.4324950E-02
   7.35000  1.2503515E-02
   7.40000  1.1032108E-02
   7.45000  9.8302548E-03
   7.50000  8.8376732E-03
   7.55000  8.0092901E-03
   7.60000  7.3112220E-03
   7.65000  6.7177730E-03
   7.70000  6.2092650E-03
   7.75000  5.7704679E-03
   7.80000  5.3894511E-03
   7.85000  5.0567895E-03
   7.90000  4.7649514E-03
   7.95000  4.5078572E-03
   8.00000  4.2805576E-03
   8.05000  4.0789919E-03
   8.10000  3.8997949E-03
   8.15000  3.7401604E-03
   8.20000  3.5977311E-03
   8.25000  3.4705138E-03
   8.30000  3.3568131E-03
   8.35000  3.2551788E-03
   8.40000  3.1643639E-03
   8.45000  3.0832910E-03
   8.50000  3.0110251E-03
   8.55000  2.9467510E-03
   8.60000  2.8897557E-03
   8.65000  2.8394131E-03
   8.70000  2.7951709E-03
   8.75000  2.7565411E-03
   8.80000  2.7230904E-03
   8.85000  2.6944335E-03
   8.90000  2.6702263E-03
   8.95000  2.6501600E-03
   9.00000  2.6339590E-03
   9.05000  2.6213731E-03
   9.10000  2.6121786E-03
   9.15000  2.6061717E-03
   9.20000  2.6031674E-03
   9.25000  2.6029969E-03
   9.30000  2.6055069E-03
   9.35000  2.6105557E-03
   9.40000  2.6180210E-03
   9.45000  2.6277845E-03
   9.50000  2.6397354E-03
   9.55000  2.6537696E-03
   9.60000  2.6681945E-03
   9.65000  2.6861565E-03
   9.70000  2.7059410E-03
   9.75000  2.7263693E-03
   9.80000  2.7496140E-03
   9.85000  2.7734245E-03
   9.90000  2.7938360E-03
   9.95000  2.8222826E-03
   10.0000  2.8521789E-03
   10.1000  2.9161808E-03
   10.2000  2.9855919E-03
   10.3000  3.0582168E-03
   10.4000  3.1346990E-03
   10.5000  3.2205463E-03
   10.6000  3.3122277E-03
   10.7000  3.4094625E-03
   10.8000  3.5126052E-03
   10.9000  3.6221525E-03
   11.0000  3.7383698E-03
   11.1000  3.8616833E-03
   11.2000  3.9925403E-03
   11.3000  4.1314263E-03
   11.4000  4.2788605E-03
   11.5000  4.4353970E-03
   11.6000  4.6016416E-03
   11.7000  4.7782382E-03
   11.8000  4.9658831E-03
   11.9000  5.1653431E-03
   12.0000  5.3774600E-03
   12.1000  5.6031539E-03
   12.2000  5.8434271E-03
   12.3000  6.0993878E-03
   12.4000  6.3721949E-03
   12.5000  6.6631006E-03
   12.6000  6.9734301E-03
   12.7000  7.3045637E-03
   12.8000  7.6579231E-03
   12.9000  8.0349376E-03
   13.0000  8.4369946E-03
   13.1000  8.8654426E-03
   13.2000  9.3214493E-03
   13.3000  9.8060272E-03
   13.4000  1.0319948E-02
   13.5000  1.0863686E-02
   13.6000  1.1437364E-02
   13.7000  1.2040720E-02
   13.8000  1.2673079E-02
   13.9000  1.3333372E-02
   14.0000  1.4020161E-02
   14.1000  1.4731618E-02
   14.2000  1.5465689E-02
   14.3000  1.6220119E-02
   14.4000  1.6992546E-02
   14.5000  1.7780557E-02
   14.6000  1.8582441E-02
   14.7000  1.9395216E-02
   14.8000  2.0216432E-02
   14.9000  2.1043774E-02
   15.0000  2.1874910E-02
   15.1000  2.2707354E-02
   15.2000  2.3538537E-02
   15.3000  2.4365715E-02
   15.4000  2.5185946E-02
   15.5000  2.5996094E-02
   15.6000  2.6792869E-02
   15.7000  2.7572888E-02
   15.8000  2.8332786E-02
   15.9000  2.9373055E-02
   16.0000  3.0073395E-02
   16.1000  3.0743703E-02
   16.2000  3.1382132E-02
   16.3000  3.1987558E-02
   16.4000  3.2559561E-02
   16.5000  3.3098457E-02
   16.6000  3.3605283E-02
   16.7000  3.4081746E-02
   16.8000  3.4530140E-02
   16.9000  3.4953267E-02
   17.0000  3.5354312E-02
   17.1000  3.5736733E-02
   17.2000  3.6104160E-02
   17.3000  3.6460319E-02
   17.4000  3.6808707E-02
   17.5000  3.7152724E-02
   17.6000  3.7495498E-02
   17.7000  3.7839798E-02
   17.8000  3.8187986E-02
   17.9000  3.8541955E-02
   18.0000  3.8903105E-02
   18.1000  3.9272362E-02
   18.2000  3.9650214E-02
   18.3000  4.0037291E-02
   18.4000  4.0433339E-02
   18.5000  4.0837629E-02
   18.6000  4.1248973E-02
   18.7000  4.1666400E-02
   18.8000  4.2088607E-02
   18.9000  4.2514672E-02
   19.0000  4.2943783E-02
   19.1000  4.3374830E-02
   19.2000  4.3807080E-02
   19.3000  4.4239395E-02
   19.4000  4.4672650E-02
   19.5000  4.5106457E-02
   19.6000  4.5541007E-02
   19.7000  4.5976702E-02
   19.8000  4.6414103E-02
   19.9000  4.6854210E-02
   20.0000  4.7297615E-02
   20.1000  4.7745058E-02
   20.2000  4.8197206E-02
   20.3000  4.8654679E-02
   20.4000  4.9117935E-02
   20.5000  4.9587270E-02
   20.6000  5.0062937E-02
   20.7000  5.0544266E-02
   20.8000  5.1030621E-02
   20.9000  5.1521047E-02
   21.0000  5.2014280E-02
   21.1000  5.2508768E-02
   21.2000  5.3002693E-02
   21.3000  5.3494108E-02
   21.4000  5.3981032E-02
   21.5000  5.4460793E-02
   21.6000  5.4931050E-02
   21.7000  5.5389364E-02
   21.8000  5.5833337E-02
   21.9000  5.6260714E-02
   22.0000  5.6669402E-02
   22.1000  5.7057522E-02
   22.2000  5.7423463E-02
   22.3000  5.7766300E-02
   22.4000  5.8084753E-02
   22.5000  5.8378202E-02
   22.6000  5.8646486E-02
   22.7000  5.8889864E-02
   22.8000  5.9109020E-02
   22.9000  5.9305063E-02
   23.0000  5.9479514E-02
   23.1000  5.9634277E-02
   23.2000  5.9771605E-02
   23.3000  5.9894171E-02
   23.4000  6.0005040E-02
   23.5000  6.0106849E-02
   23.6000  6.0202730E-02
   23.7000  6.0295858E-02
   23.8000  6.0389408E-02
   23.9000  6.0486480E-02
   24.0000  6.0590032E-02
   24.1000  6.0702845E-02
   24.2000  6.0827417E-02
   24.3000  6.0965970E-02
   24.4000  6.1120406E-02
   24.5000  6.1292307E-02
   24.6000  6.1487519E-02
   24.7000  6.1701162E-02
   24.8000  6.1933497E-02
   24.9000  6.2184509E-02
   25.0000  6.2453809E-02
   25.1000  6.2740712E-02
   25.2000  6.3044022E-02
   25.3000  6.3362271E-02
   25.4000  6.3693671E-02
   25.5000  6.4036140E-02
   25.6000  6.4387344E-02
   25.7000  6.4744740E-02
   25.8000  6.5105627E-02
   25.9000  6.5467201E-02
   26.0000  6.5826947E-02
   26.1000  6.6181745E-02
   26.2000  6.6528766E-02
   26.3000  6.6865359E-02
   26.4000  6.7189046E-02
   26.5000  6.7497548E-02
   26.6000  6.7788815E-02
   26.7000  6.8061048E-02
   26.8000  6.8312696E-02
   26.9000  6.8542468E-02
   27.0000  6.8749378E-02
   27.1000  6.8932545E-02
   27.2000  6.9091375E-02
   27.3000  6.9225481E-02
   27.4000  6.9334675E-02
   27.5000  6.9419060E-02
   27.6000  6.9478986E-02
   27.7000  6.9514544E-02
   27.8000  6.9526265E-02
   27.9000  6.9514834E-02
   28.0000  6.9481093E-02
   28.1000  6.9426049E-02
   28.2000  6.9350884E-02
   28.3000  6.9256903E-02
   28.4000  6.9145414E-02
   28.5000  6.9017955E-02
   28.6000  6.8876018E-02
   28.7000  6.8721078E-02
   28.8000  6.8554623E-02
   28.9000  6.8378183E-02
   29.0000  6.8193214E-02
   29.1000  6.8000968E-02
   29.2000  6.7802628E-02
   29.3000  6.7599541E-02
   29.4000  6.7392481E-02
   29.5000  6.7182330E-02
   29.6000  6.6969867E-02
   29.7000  6.6755771E-02
   29.8000  6.6540645E-02
   29.9000  6.6324962E-02
   30.0000  6.6106182E-02
   30.1000  6.5890997E-02
   30.2000  6.5676814E-02
   30.3000  6.5463729E-02
   30.4000  6.5253020E-02
   30.5000  6.5068507E-02
   30.6000  6.4895507E-02
   30.7000  6.4746561E-02
   30.8000  6.4590258E-02
   30.9000  6.4435196E-02
   31.0000  6.4275412E-02
   31.1000  6.4120634E-02
   31.2000  6.3971824E-02
   31.3000  6.3829540E-02
   31.4000  6.3694617E-02
   31.5000  6.3567917E-02
   31.6000  6.3450319E-02
   31.7000  6.3342631E-02
   31.8000  6.3245784E-02
   31.9000  6.3158425E-02
   32.0000  6.3087640E-02
   32.1000  6.3028511E-02
   32.2000  6.2983890E-02
   32.3000  6.2950010E-02
   32.4000  6.2934744E-02
   32.5000  6.2973905E-02
   32.6000  6.2994229E-02
   32.7000  6.3030715E-02
   32.8000  6.3083914E-02
   32.9000  6.3153643E-02
   33.0000  6.3239899E-02
   33.1000  6.3342422E-02
   33.2000  6.3460859E-02
   33.3000  6.3594896E-02
   33.4000  6.3743572E-02
   33.5000  6.3909220E-02
   33.6000  6.4088123E-02
   33.7000  6.4276465E-02
   33.8000  6.4479153E-02
   33.9000  6.4689232E-02
   34.0000  6.4908776E-02
   34.1000  6.5136815E-02
   34.2000  6.5372328E-02
   34.3000  6.5614294E-02
   34.4000  6.5861986E-02
   34.5000  6.6114580E-02
   34.6000  6.6371317E-02
   34.7000  6.6631519E-02
   34.8000  6.6894594E-02
   34.9000  6.7160037E-02
   35.0000  6.7427433E-02
   35.1000  6.7696464E-02
   35.2000  6.7966891E-02
   35.3000  6.8238554E-02
   35.4000  6.8511376E-02
   35.5000  6.8785500E-02
   35.6000  6.9060955E-02
   35.7000  6.9337652E-02
   35.8000  6.9615503E-02
   35.9000  6.9894675E-02
   36.0000  7.0175340E-02
   36.1000  7.0457559E-02
   36.2000  7.0741376E-02
   36.3000  7.1026780E-02
   36.4000  7.1313691E-02
   36.5000  7.1602020E-02
   36.6000  7.1891595E-02
   36.7000  7.2182137E-02
   36.8000  7.2473277E-02
   36.9000  7.2764606E-02
   37.0000  7.3055739E-02
   37.1000  7.3346464E-02
   37.2000  7.3635649E-02
   37.3000  7.3922521E-02
   37.4000  7.4206195E-02
   37.5000  7.4485669E-02
   37.6000  7.4759549E-02
   37.7000  7.5026815E-02
   37.8000  7.5286057E-02
   37.9000  7.5535725E-02
   38.0000  7.5774250E-02
   38.1000  7.5999437E-02
   38.2000  7.6209179E-02
   38.3000  7.6401223E-02
   38.4000  7.6573115E-02
   38.5000  7.6722251E-02
   38.6000  7.6845923E-02
   38.7000  7.6941337E-02
   38.8000  7.7005872E-02
   38.9000  7.7036933E-02
   39.0000  7.7031913E-02
   39.1000  7.6987898E-02
   39.2000  7.6902321E-02
   39.3000  7.6773483E-02
   39.4000  7.6599233E-02
   39.5000  7.6377917E-02
   39.6000  7.6108300E-02
   39.7000  7.5789963E-02
   39.8000  7.5423637E-02
   39.9000  7.5009121E-02
   40.0000  7.4547342E-02
   40.1000  7.4039830E-02
   40.2000  7.3488611E-02
   40.3000  7.2896280E-02
   40.4000  7.2266195E-02
   40.5000  7.1601973E-02
   40.6000  7.0907018E-02
   40.7000  7.0185298E-02
   40.8000  6.9441061E-02
   40.9000  6.8678563E-02
   41.0000  6.7902177E-02
   41.1000  6.7116259E-02
   41.2000  6.6325065E-02
   41.3000  6.5533585E-02
   41.4000  6.4744908E-02
   41.5000  6.3962641E-02
   41.6000  6.3190157E-02
   41.7000  6.2430542E-02
   41.8000  6.1686620E-02
   41.9000  6.0960874E-02
   42.0000  6.0255381E-02
   42.1000  5.9571822E-02
   42.2000  5.8911735E-02
   42.3000  5.8276693E-02
   42.4000  5.7667675E-02
   42.5000  5.7084891E-02
   42.6000  5.6528711E-02
   42.7000  5.5999261E-02
   42.8000  5.5496485E-02
   42.9000  5.5020096E-02
   43.0000  5.4569651E-02
   43.1000  5.4144551E-02
   43.2000  5.3744066E-02
   43.3000  5.3367350E-02
   43.4000  5.3013542E-02
   43.5000  5.2681620E-02
   43.6000  5.2370966E-02
   43.7000  5.2080141E-02
   43.8000  5.1807882E-02
   43.9000  5.1553034E-02
   44.0000  5.1314481E-02
   44.1000  5.1091113E-02
   44.2000  5.0882365E-02
   44.3000  5.0687587E-02
   44.4000  5.0505223E-02
   44.5000  5.0334372E-02
   44.6000  5.0174208E-02
   44.7000  5.0024001E-02
   44.8000  4.9883105E-02
   44.9000  4.9750930E-02
   45.0000  4.9627017E-02
   45.1000  4.9511292E-02
   45.2000  4.9403231E-02
   45.3000  4.9302476E-02
   45.4000  4.9208777E-02
   45.5000  4.9121984E-02
   45.6000  4.9042044E-02
   45.7000  4.8968908E-02
   45.8000  4.8902540E-02
   45.9000  4.8842923E-02
   46.0000  4.8790024E-02
   46.1000  4.8743807E-02
   46.2000  4.8704283E-02
   46.3000  4.8671440E-02
   46.4000  4.8645287E-02
   46.5000  4.8625718E-02
   46.6000  4.8612542E-02
   46.7000  4.8605550E-02
   46.8000  4.8604586E-02
   46.9000  4.8609516E-02
   47.0000  4.8619751E-02
   47.1000  4.8634978E-02
   47.2000  4.8654759E-02
   47.3000  4.8678516E-02
   47.4000  4.8705738E-02
   47.5000  4.8735836E-02
   47.6000  4.8768184E-02
   47.7000  4.8802091E-02
   47.8000  4.8836829E-02
   47.9000  4.8871659E-02
   48.0000  4.8905794E-02
   48.1000  4.8938417E-02
   48.2000  4.8968718E-02
   48.3000  4.8995906E-02
   48.4000  4.9019202E-02
   48.5000  4.9037839E-02
   48.6000  4.9051080E-02
   48.7000  4.9058229E-02
   48.8000  4.9058683E-02
   48.9000  4.9052042E-02
   49.0000  4.9037578E-02
   49.1000  4.9014905E-02
   49.2000  4.8983677E-02
   49.3000  4.8943637E-02
   49.4000  4.8894562E-02
   49.5000  4.8836362E-02
   49.6000  4.8769087E-02
   49.7000  4.8692737E-02
   49.8000  4.8607382E-02
   49.9000  4.8513150E-02
   50.0000  4.8410252E-02
