  4966.000   22  1  1  1.5759604E-01  4.6700292E-01 -5.1026169E-01  1  1  4.8475822E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   5.35000  1.5302106E-02
   5.40000  1.6615411E-02
   5.45000  1.6303196E-02
   5.50000  1.3157390E-02
   5.55000  1.0610483E-02
   5.60000  9.1740976E-03
   5.65000  8.4567756E-03
   5.70000  8.1874375E-03
   5.75000  8.2335521E-03
   5.80000  8.5420550E-03
   5.85000  9.1078614E-03
   5.90000  9.9621504E-03
   5.95000  1.1171494E-02
   6.00000  1.2841631E-02
   6.05000  1.5116360E-02
   6.10000  1.8144449E-02
   6.15000  2.1965327E-02
   6.20000  2.6338127E-02
   6.25000  3.0810927E-02
   6.30000  3.5069801E-02
   6.35000  3.8867330E-02
   6.40000  4.1835203E-02
   6.45000  4.3938770E-02
   6.50000  4.5871491E-02
   6.55000  4.8421323E-02
   6.60000  5.1701934E-02
   6.65000  5.5007098E-02
   6.70000  5.7066480E-02
   6.75000  5.6709217E-02
   6.80000  5.3647435E-02
   6.85000  4.8477333E-02
   6.90000  4.2109036E-02
   6.95000  3.5514110E-02
   7.00000  2.9487420E-02
   7.05000  2.4420167E-02
   7.10000  2.0350918E-02
   7.15000  1.7145410E-02
   7.20000  1.4628114E-02
   7.25000  1.2640235E-02
   7.30000  1.1054682E-02
   7.35000  9.7752899E-03
   7.40000  8.7306165E-03
   7.45000  7.8677564E-03
   7.50000  7.1473670E-03
   7.55000  6.5399613E-03
   7.60000  6.0232166E-03
   7.65000  5.5800529E-03
   7.70000  5.1972656E-03
   7.75000  4.8645313E-03
   7.80000  4.5737021E-03
   7.85000  4.3182756E-03
   7.90000  4.0930218E-03
   7.95000  3.8936904E-03
   8.00000  3.7167996E-03
   8.05000  3.5594721E-03
   8.10000  3.4193124E-03
   8.15000  3.2943106E-03
   8.20000  3.1827677E-03
   8.25000  3.0832382E-03
   8.30000  2.9944844E-03
   8.35000  2.9154397E-03
   8.40000  2.8451801E-03
   8.45000  2.7829008E-03
   8.50000  2.7278976E-03
   8.55000  2.6795515E-03
   8.60000  2.6373163E-03
   8.65000  2.6007083E-03
   8.70000  2.5692976E-03
   8.75000  2.5427008E-03
   8.80000  2.5205750E-03
   8.85000  2.5026127E-03
   8.90000  2.4885370E-03
   8.95000  2.4781009E-03
   9.00000  2.4710794E-03
   9.05000  2.4672699E-03
   9.10000  2.4664957E-03
   9.15000  2.4685855E-03
   9.20000  2.4733882E-03
   9.25000  2.4807605E-03
   9.30000  2.4905724E-03
   9.35000  2.5027136E-03
   9.40000  2.5170709E-03
   9.45000  2.5335434E-03
   9.50000  2.5520413E-03
   9.55000  2.5724837E-03
   9.60000  2.5947930E-03
   9.65000  2.6188955E-03
   9.70000  2.6447252E-03
   9.75000  2.6711617E-03
   9.80000  2.7002981E-03
   9.85000  2.7309988E-03
   9.90000  2.7614737E-03
   9.95000  2.7954041E-03
   10.0000  2.8284317E-03
   10.1000  2.9025477E-03
   10.2000  2.9831494E-03
   10.3000  3.0690396E-03
   10.4000  3.1596542E-03
   10.5000  3.2523377E-03
   10.6000  3.3538747E-03
   10.7000  3.4620323E-03
   10.8000  3.5765675E-03
   10.9000  3.6972002E-03
   11.0000  3.8246282E-03
   11.1000  3.9590842E-03
   11.2000  4.1010501E-03
   11.3000  4.2510607E-03
   11.4000  4.4097146E-03
   11.5000  4.5776444E-03
   11.6000  4.7555346E-03
   11.7000  4.9441252E-03
   11.8000  5.1442107E-03
   11.9000  5.3566403E-03
   12.0000  5.5823191E-03
   12.1000  5.8222279E-03
   12.2000  6.0773716E-03
   12.3000  6.3488241E-03
   12.4000  6.6377161E-03
   12.5000  6.9452303E-03
   12.6000  7.2725935E-03
   12.7000  7.6210711E-03
   12.8000  7.9919396E-03
   12.9000  8.3864882E-03
   13.0000  8.8059227E-03
   13.1000  9.2513912E-03
   13.2000  9.7239084E-03
   13.3000  1.0224290E-02
   13.4000  1.0753082E-02
   13.5000  1.1310483E-02
   13.6000  1.1896259E-02
   13.7000  1.2509672E-02
   13.8000  1.3149459E-02
   13.9000  1.3813699E-02
   14.0000  1.4499916E-02
   14.1000  1.5205119E-02
   14.2000  1.5925916E-02
   14.3000  1.6658665E-02
   14.4000  1.7399676E-02
   14.5000  1.8145408E-02
   14.6000  1.8892666E-02
   14.7000  1.9638763E-02
   14.8000  2.0381969E-02
   14.9000  2.1120836E-02
   15.0000  2.1854036E-02
   15.1000  2.2581189E-02
   15.2000  2.3302283E-02
   15.3000  2.4017525E-02
   15.4000  2.4727198E-02
   15.5000  2.5431535E-02
   15.6000  2.6130622E-02
   15.7000  2.6824348E-02
   15.8000  2.7512383E-02
   15.9000  2.8194279E-02
   16.0000  2.9140092E-02
   16.1000  2.9804782E-02
   16.2000  3.0460384E-02
   16.3000  3.1106184E-02
   16.4000  3.1741560E-02
   16.5000  3.2365998E-02
   16.6000  3.2979093E-02
   16.7000  3.3580557E-02
   16.8000  3.4170196E-02
   16.9000  3.4747888E-02
   17.0000  3.5313574E-02
   17.1000  3.5867319E-02
   17.2000  3.6409165E-02
   17.3000  3.6939269E-02
   17.4000  3.7457966E-02
   17.5000  3.7965750E-02
   17.6000  3.8463283E-02
   17.7000  3.8951516E-02
   17.8000  3.9432360E-02
   17.9000  3.9906595E-02
   18.0000  4.0375259E-02
   18.1000  4.0839390E-02
   18.2000  4.1300673E-02
   18.3000  4.1760085E-02
   18.4000  4.2218765E-02
   18.5000  4.2677922E-02
   18.6000  4.3138271E-02
   18.7000  4.3600239E-02
   18.8000  4.4064231E-02
   18.9000  4.4530511E-02
   19.0000  4.4999426E-02
   19.1000  4.5470488E-02
   19.2000  4.5943412E-02
   19.3000  4.6417798E-02
   19.4000  4.6893156E-02
   19.5000  4.7369074E-02
   19.6000  4.7844866E-02
   19.7000  4.8319974E-02
   19.8000  4.8793763E-02
   19.9000  4.9265717E-02
   20.0000  4.9735224E-02
   20.1000  5.0201744E-02
   20.2000  5.0665080E-02
   20.3000  5.1124569E-02
   20.4000  5.1579558E-02
   20.5000  5.2029457E-02
   20.6000  5.2473584E-02
   20.7000  5.2911144E-02
   20.8000  5.3341210E-02
   20.9000  5.3762722E-02
   21.0000  5.4174747E-02
   21.1000  5.4575941E-02
   21.2000  5.4964791E-02
   21.3000  5.5339936E-02
   21.4000  5.5700046E-02
   21.5000  5.6043939E-02
   21.6000  5.6370377E-02
   21.7000  5.6678388E-02
   21.8000  5.6967200E-02
   21.9000  5.7236312E-02
   22.0000  5.7485829E-02
   22.1000  5.7715403E-02
   22.2000  5.7925380E-02
   22.3000  5.8116398E-02
   22.4000  5.8289393E-02
   22.5000  5.8445569E-02
   22.6000  5.8586367E-02
   22.7000  5.8713433E-02
   22.8000  5.8828584E-02
   22.9000  5.8933761E-02
   23.0000  5.9031028E-02
   23.1000  5.9122793E-02
   23.2000  5.9210823E-02
   23.3000  5.9297099E-02
   23.4000  5.9383610E-02
   23.5000  5.9472252E-02
   23.6000  5.9564819E-02
   23.7000  5.9662952E-02
   23.8000  5.9768151E-02
   23.9000  5.9881761E-02
   24.0000  6.0004977E-02
   24.1000  6.0138783E-02
   24.2000  6.0283999E-02
   24.3000  6.0441495E-02
   24.4000  6.0611659E-02
   24.5000  6.0794610E-02
   24.6000  6.0990439E-02
   24.7000  6.1199052E-02
   24.8000  6.1420176E-02
   24.9000  6.1656301E-02
   25.0000  6.1903992E-02
   25.1000  6.2161774E-02
   25.2000  6.2428731E-02
   25.3000  6.2703800E-02
   25.4000  6.2985766E-02
   25.5000  6.3273275E-02
   25.6000  6.3564849E-02
   25.7000  6.3859103E-02
   25.8000  6.4154342E-02
   25.9000  6.4448637E-02
   26.0000  6.4740205E-02
   26.1000  6.5027241E-02
   26.2000  6.5307969E-02
   26.3000  6.5580666E-02
   26.4000  6.5843707E-02
   26.5000  6.6095597E-02
   26.6000  6.6335002E-02
   26.7000  6.6560767E-02
   26.8000  6.6771971E-02
   26.9000  6.6967949E-02
   27.0000  6.7148179E-02
   27.1000  6.7312439E-02
   27.2000  6.7460660E-02
   27.3000  6.7593376E-02
   27.4000  6.7710778E-02
   27.5000  6.7813428E-02
   27.6000  6.7902100E-02
   27.7000  6.7977522E-02
   27.8000  6.8040678E-02
   27.9000  6.8092543E-02
   28.0000  6.8134074E-02
   28.1000  6.8166132E-02
   28.2000  6.8189702E-02
   28.3000  6.8205678E-02
   28.4000  6.8214829E-02
   28.5000  6.8217852E-02
   28.6000  6.8215334E-02
   28.7000  6.8207737E-02
   28.8000  6.8195616E-02
   28.9000  6.8179353E-02
   29.0000  6.8159270E-02
   29.1000  6.8135619E-02
   29.2000  6.8108310E-02
   29.3000  6.8077358E-02
   29.4000  6.8042720E-02
   29.5000  6.8004474E-02
   29.6000  6.7962575E-02
   29.7000  6.7916952E-02
   29.8000  6.7867552E-02
   29.9000  6.7814352E-02
   30.0000  6.7757356E-02
   30.1000  6.7695882E-02
   30.2000  6.7631278E-02
   30.3000  6.7563172E-02
   30.4000  6.7491814E-02
   30.5000  6.7417490E-02
   30.6000  6.7365027E-02
   30.7000  6.7286020E-02
   30.8000  6.7217308E-02
   30.9000  6.7157143E-02
   31.0000  6.7108342E-02
   31.1000  6.7045982E-02
   31.2000  6.6982971E-02
   31.3000  6.6919792E-02
   31.4000  6.6856946E-02
   31.5000  6.6794876E-02
   31.6000  6.6734020E-02
   31.7000  6.6674784E-02
   31.8000  6.6617571E-02
   31.9000  6.6565254E-02
   32.0000  6.6513310E-02
   32.1000  6.6464519E-02
   32.2000  6.6419564E-02
   32.3000  6.6378203E-02
   32.4000  6.6336618E-02
   32.5000  6.6301673E-02
   32.6000  6.6324243E-02
   32.7000  6.6302370E-02
   32.8000  6.6285857E-02
   32.9000  6.6274916E-02
   33.0000  6.6269799E-02
   33.1000  6.6270762E-02
   33.2000  6.6277751E-02
   33.3000  6.6290782E-02
   33.4000  6.6309264E-02
   33.5000  6.6337197E-02
   33.6000  6.6368251E-02
   33.7000  6.6407908E-02
   33.8000  6.6450570E-02
   33.9000  6.6498857E-02
   34.0000  6.6552761E-02
   34.1000  6.6612227E-02
   34.2000  6.6677249E-02
   34.3000  6.6747877E-02
   34.4000  6.6824229E-02
   34.5000  6.6906487E-02
   34.6000  6.6994915E-02
   34.7000  6.7089844E-02
   34.8000  6.7191674E-02
   34.9000  6.7300863E-02
   35.0000  6.7417921E-02
   35.1000  6.7543376E-02
   35.2000  6.7677760E-02
   35.3000  6.7821731E-02
   35.4000  6.7975604E-02
   35.5000  6.8139817E-02
   35.6000  6.8314743E-02
   35.7000  6.8500641E-02
   35.8000  6.8697632E-02
   35.9000  6.8905736E-02
   36.0000  6.9124821E-02
   36.1000  6.9354609E-02
   36.2000  6.9594676E-02
   36.3000  6.9844455E-02
   36.4000  7.0103247E-02
   36.5000  7.0370179E-02
   36.6000  7.0644300E-02
   36.7000  7.0924515E-02
   36.8000  7.1209508E-02
   36.9000  7.1497936E-02
   37.0000  7.1788364E-02
   37.1000  7.2079274E-02
   37.2000  7.2368880E-02
   37.3000  7.2655655E-02
   37.4000  7.2938025E-02
   37.5000  7.3214692E-02
   37.6000  7.3483231E-02
   37.7000  7.3741918E-02
   37.8000  7.3989456E-02
   37.9000  7.4223453E-02
   38.0000  7.4442379E-02
   38.1000  7.4644133E-02
   38.2000  7.4826919E-02
   38.3000  7.4989040E-02
   38.4000  7.5129012E-02
   38.5000  7.5244924E-02
   38.6000  7.5335036E-02
   38.7000  7.5397705E-02
   38.8000  7.5431365E-02
   38.9000  7.5434799E-02
   39.0000  7.5406342E-02
   39.1000  7.5344540E-02
   39.2000  7.5247977E-02
   39.3000  7.5115577E-02
   39.4000  7.4946397E-02
   39.5000  7.4739603E-02
   39.6000  7.4494955E-02
   39.7000  7.4211894E-02
   39.8000  7.3890160E-02
   39.9000  7.3529873E-02
   40.0000  7.3131535E-02
   40.1000  7.2695951E-02
   40.2000  7.2224362E-02
   40.3000  7.1718298E-02
   40.4000  7.1179827E-02
   40.5000  7.0611762E-02
   40.6000  7.0016408E-02
   40.7000  6.9396479E-02
   40.8000  6.8755197E-02
   40.9000  6.8095913E-02
   41.0000  6.7422162E-02
   41.1000  6.6737560E-02
   41.2000  6.6045735E-02
   41.3000  6.5350271E-02
   41.4000  6.4654653E-02
   41.5000  6.3962254E-02
   41.6000  6.3276737E-02
   41.7000  6.2600686E-02
   41.8000  6.1936362E-02
   41.9000  6.1286035E-02
   42.0000  6.0651668E-02
   42.1000  6.0034928E-02
   42.2000  5.9437091E-02
   42.3000  5.8859206E-02
   42.4000  5.8302134E-02
   42.5000  5.7766407E-02
   42.6000  5.7252273E-02
   42.7000  5.6759806E-02
   42.8000  5.6288860E-02
   42.9000  5.5839437E-02
   43.0000  5.5411104E-02
   43.1000  5.5002941E-02
   43.2000  5.4614279E-02
   43.3000  5.4244391E-02
   43.4000  5.3892398E-02
   43.5000  5.3557492E-02
   43.6000  5.3238829E-02
   43.7000  5.2935542E-02
   43.8000  5.2646763E-02
   43.9000  5.2371656E-02
   44.0000  5.2109381E-02
   44.1000  5.1859141E-02
   44.2000  5.1620127E-02
   44.3000  5.1391622E-02
   44.4000  5.1173040E-02
   44.5000  5.0964205E-02
   44.6000  5.0763975E-02
   44.7000  5.0572349E-02
   44.8000  5.0388530E-02
   44.9000  5.0211989E-02
   45.0000  5.0042300E-02
   45.1000  4.9879185E-02
   45.2000  4.9722364E-02
   45.3000  4.9571575E-02
   45.4000  4.9426630E-02
   45.5000  4.9287379E-02
   45.6000  4.9153697E-02
   45.7000  4.9025499E-02
   45.8000  4.8902733E-02
   45.9000  4.8785373E-02
   46.0000  4.8673412E-02
   46.1000  4.8566866E-02
   46.2000  4.8465828E-02
   46.3000  4.8370664E-02
   46.4000  4.8281064E-02
   46.5000  4.8197044E-02
   46.6000  4.8118600E-02
   46.7000  4.8045801E-02
   46.8000  4.7978713E-02
   46.9000  4.7917310E-02
   47.0000  4.7861606E-02
   47.1000  4.7811553E-02
   47.2000  4.7767064E-02
   47.3000  4.7727999E-02
   47.4000  4.7694204E-02
   47.5000  4.7665537E-02
   47.6000  4.7641770E-02
   47.7000  4.7622671E-02
   47.8000  4.7607957E-02
   47.9000  4.7597295E-02
   48.0000  4.7590320E-02
   48.1000  4.7586643E-02
   48.2000  4.7585832E-02
   48.3000  4.7587608E-02
   48.4000  4.7591384E-02
   48.5000  4.7596591E-02
   48.6000  4.7602704E-02
   48.7000  4.7609134E-02
   48.8000  4.7615326E-02
   48.9000  4.7620743E-02
   49.0000  4.7624840E-02
   49.1000  4.7627019E-02
   49.2000  4.7626770E-02
   49.3000  4.7623532E-02
   49.4000  4.7616785E-02
   49.5000  4.7606103E-02
   49.6000  4.7591246E-02
   49.7000  4.7571339E-02
   49.8000  4.7545995E-02
   49.9000  4.7514788E-02
   50.0000  4.7477825E-02
