  4966.000   22  1  1  1.5759604E-01  7.1442655E-01 -5.2963596E-01  1  1  4.8476668E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   2.10000  7.3033189E-05
   2.15000  7.6783639E-05
   2.20000  8.0976204E-05
   2.25000  8.5663422E-05
   2.30000  9.0909062E-05
   2.35000  9.6791226E-05
   2.40000  1.0338484E-04
   2.45000  1.1080582E-04
   2.50000  1.1923118E-04
   2.55000  1.2886601E-04
   2.60000  1.3998966E-04
   2.65000  1.5299845E-04
   2.70000  1.6848428E-04
   2.75000  1.8739288E-04
   2.80000  2.1136966E-04
   2.85000  2.4361201E-04
   2.90000  2.9131938E-04
   2.95000  3.7448489E-04
   3.00000  5.7097165E-04
   3.05000  1.5086996E-03
   3.10000  1.0961112E-02
   3.15000  3.6921243E-03
   3.20000  9.6687169E-04
   3.25000  6.9430517E-04
   3.30000  6.6542643E-04
   3.35000  7.1071330E-04
   3.40000  7.9958167E-04
   3.45000  9.2866912E-04
   3.50000  1.1052847E-03
   3.55000  1.3453082E-03
   3.60000  1.6759498E-03
   3.65000  2.1431102E-03
   3.70000  2.8270395E-03
   3.75000  3.8769040E-03
   3.80000  5.5945294E-03
   3.85000  8.6657624E-03
   3.90000  1.4930100E-02
   3.95000  3.0741696E-02
   4.00000  8.9312376E-02
   4.05000  4.0383388E-01
   4.10000  1.9216247E-01
   4.15000  1.9846256E-01
   4.20000  7.4428270E-02
   4.25000  3.1679219E-02
   4.30000  1.8149831E-02
   4.35000  1.2186015E-02
   4.40000  9.0007854E-03
   4.45000  7.0898808E-03
   4.50000  5.8541626E-03
   4.55000  5.0149460E-03
   4.60000  4.4276002E-03
   4.65000  4.0128330E-03
   4.70000  3.7253190E-03
   4.75000  3.5403340E-03
   4.80000  3.4481256E-03
   4.85000  3.4534674E-03
   4.90000  3.5812618E-03
   4.95000  3.8941928E-03
   5.00000  4.5432210E-03
   5.05000  5.9227989E-03
   5.10000  9.1350497E-03
   5.15000  1.5602344E-02
   5.20000  1.7350714E-02
   5.25000  1.3593918E-02
   5.30000  1.3640506E-02
   5.35000  2.1488689E-02
   5.40000  2.2725982E-02
   5.45000  1.6481923E-02
   5.50000  1.5770944E-02
   5.55000  1.4306118E-02
   5.60000  1.1352832E-02
   5.65000  9.2022297E-03
   5.70000  8.0018391E-03
   5.75000  7.4135075E-03
   5.80000  7.2181585E-03
   5.85000  7.3098140E-03
   5.90000  7.6499122E-03
   5.95000  8.2443670E-03
   6.00000  9.1375845E-03
   6.05000  1.0417395E-02
   6.10000  1.2224677E-02
   6.15000  1.4742936E-02
   6.20000  1.8081738E-02
   6.25000  2.2000293E-02
   6.30000  2.6114022E-02
   6.35000  3.0698687E-02
   6.40000  3.5958250E-02
   6.45000  4.1369494E-02
   6.50000  4.6214808E-02
   6.55000  5.0133048E-02
   6.60000  5.3264302E-02
   6.65000  5.5661200E-02
   6.70000  5.7070015E-02
   6.75000  5.7324746E-02
   6.80000  5.6394314E-02
   6.85000  5.4056196E-02
   6.90000  5.0544424E-02
   6.95000  4.6725697E-02
   7.00000  4.2664086E-02
   7.05000  3.7722375E-02
   7.10000  3.2024727E-02
   7.15000  2.6461132E-02
   7.20000  2.1710186E-02
   7.25000  1.7938238E-02
   7.30000  1.5027465E-02
   7.35000  1.2789405E-02
   7.40000  1.1054316E-02
   7.45000  9.6908523E-03
   7.50000  8.6034072E-03
   7.55000  7.7232818E-03
   7.60000  7.0010646E-03
   7.65000  6.4009028E-03
   7.70000  5.8964529E-03
   7.75000  5.4680969E-03
   7.80000  5.1010236E-03
   7.85000  4.7839116E-03
   7.90000  4.5079931E-03
   7.95000  4.2663980E-03
   8.00000  4.0536908E-03
   8.05000  3.8655276E-03
   8.10000  3.6984039E-03
   8.15000  3.5494707E-03
   8.20000  3.4163925E-03
   8.25000  3.2972424E-03
   8.30000  3.1904191E-03
   8.35000  3.0945832E-03
   8.40000  3.0086075E-03
   8.45000  2.9315372E-03
   8.50000  2.8625588E-03
   8.55000  2.8009747E-03
   8.60000  2.7461833E-03
   8.65000  2.6976623E-03
   8.70000  2.6549553E-03
   8.75000  2.6176610E-03
   8.80000  2.5854245E-03
   8.85000  2.5579303E-03
   8.90000  2.5348955E-03
   8.95000  2.5160653E-03
   9.00000  2.5012091E-03
   9.05000  2.4901165E-03
   9.10000  2.4825953E-03
   9.15000  2.4784688E-03
   9.20000  2.4775734E-03
   9.25000  2.4797586E-03
   9.30000  2.4848837E-03
   9.35000  2.4928177E-03
   9.40000  2.5034377E-03
   9.45000  2.5166288E-03
   9.50000  2.5322919E-03
   9.55000  2.5503239E-03
   9.60000  2.5706259E-03
   9.65000  2.5931084E-03
   9.70000  2.6176906E-03
   9.75000  2.6442888E-03
   9.80000  2.6728281E-03
   9.85000  2.7032427E-03
   9.90000  2.7354670E-03
   9.95000  2.7694393E-03
   10.0000  2.8051015E-03
   10.1000  2.8813070E-03
   10.2000  2.9638891E-03
   10.3000  3.0493047E-03
   10.4000  3.1439400E-03
   10.5000  3.2440413E-03
   10.6000  3.3495176E-03
   10.7000  3.4561708E-03
   10.8000  3.5713055E-03
   10.9000  3.6939665E-03
   11.0000  3.8221881E-03
   11.1000  3.9559173E-03
   11.2000  4.0958224E-03
   11.3000  4.2419444E-03
   11.4000  4.3945926E-03
   11.5000  4.5541188E-03
   11.6000  4.7209201E-03
   11.7000  4.8954525E-03
   11.8000  5.0781868E-03
   11.9000  5.2696537E-03
   12.0000  5.4704267E-03
   12.1000  5.6811264E-03
   12.2000  5.9024174E-03
   12.3000  6.1350167E-03
   12.4000  6.3796805E-03
   12.5000  6.6371839E-03
   12.6000  6.9083477E-03
   12.7000  7.1940258E-03
   12.8000  7.4950675E-03
   12.9000  7.8123374E-03
   13.0000  8.1466889E-03
   13.1000  8.4989672E-03
   13.2000  8.8699422E-03
   13.3000  9.2603157E-03
   13.4000  9.6707128E-03
   13.5000  1.0101653E-02
   13.6000  1.0553538E-02
   13.7000  1.1026642E-02
   13.8000  1.1521112E-02
   13.9000  1.2036980E-02
   14.0000  1.2574216E-02
   14.1000  1.3132657E-02
   14.2000  1.3712130E-02
   14.3000  1.4312464E-02
   14.4000  1.4933491E-02
   14.5000  1.5575080E-02
   14.6000  1.6237116E-02
   14.7000  1.6919466E-02
   14.8000  1.7621916E-02
   14.9000  1.8344627E-02
   15.0000  1.9086628E-02
   15.1000  1.9846753E-02
   15.2000  2.0623560E-02
   15.3000  2.1415088E-02
   15.4000  2.2218829E-02
   15.5000  2.3031724E-02
   15.6000  2.3850218E-02
   15.7000  2.4670356E-02
   15.8000  2.5487928E-02
   15.9000  2.6298645E-02
   16.0000  2.7098344E-02
   16.1000  2.7883281E-02
   16.2000  2.8963085E-02
   16.3000  2.9702676E-02
   16.4000  3.0418839E-02
   16.5000  3.1111006E-02
   16.6000  3.1779581E-02
   16.7000  3.2425893E-02
   16.8000  3.3052083E-02
   16.9000  3.3660938E-02
   17.0000  3.4255741E-02
   17.1000  3.4840063E-02
   17.2000  3.5417559E-02
   17.3000  3.5991863E-02
   17.4000  3.6566181E-02
   17.5000  3.7143341E-02
   17.6000  3.7725639E-02
   17.7000  3.8314743E-02
   17.8000  3.8911637E-02
   17.9000  3.9516599E-02
   18.0000  4.0129240E-02
   18.1000  4.0748470E-02
   18.2000  4.1372605E-02
   18.3000  4.1999480E-02
   18.4000  4.2626866E-02
   18.5000  4.3252454E-02
   18.6000  4.3872794E-02
   18.7000  4.4484638E-02
   18.8000  4.5084857E-02
   18.9000  4.5670446E-02
   19.0000  4.6239208E-02
   19.1000  4.6789368E-02
   19.2000  4.7319263E-02
   19.3000  4.7828066E-02
   19.4000  4.8315579E-02
   19.5000  4.8782030E-02
   19.6000  4.9226491E-02
   19.7000  4.9650691E-02
   19.8000  5.0055884E-02
   19.9000  5.0443438E-02
   20.0000  5.0815155E-02
   20.1000  5.1171999E-02
   20.2000  5.1514972E-02
   20.3000  5.1844976E-02
   20.4000  5.2162681E-02
   20.5000  5.2468534E-02
   20.6000  5.2762949E-02
   20.7000  5.3046133E-02
   20.8000  5.3317843E-02
   20.9000  5.3578065E-02
   21.0000  5.3826813E-02
   21.1000  5.4064190E-02
   21.2000  5.4290421E-02
   21.3000  5.4505881E-02
   21.4000  5.4711313E-02
   21.5000  5.4907425E-02
   21.6000  5.5094940E-02
   21.7000  5.5274853E-02
   21.8000  5.5448250E-02
   21.9000  5.5616343E-02
   22.0000  5.5780417E-02
   22.1000  5.5941779E-02
   22.2000  5.6101738E-02
   22.3000  5.6261678E-02
   22.4000  5.6423062E-02
   22.5000  5.6586793E-02
   22.6000  5.6754003E-02
   22.7000  5.6925756E-02
   22.8000  5.7103039E-02
   22.9000  5.7286758E-02
   23.0000  5.7477739E-02
   23.1000  5.7676725E-02
   23.2000  5.7884378E-02
   23.3000  5.8101353E-02
   23.4000  5.8328294E-02
   23.5000  5.8565627E-02
   23.6000  5.8813483E-02
   23.7000  5.9072110E-02
   23.8000  5.9341670E-02
   23.9000  5.9622253E-02
   24.0000  5.9913810E-02
   24.1000  6.0216191E-02
   24.2000  6.0529127E-02
   24.3000  6.0852217E-02
   24.4000  6.1184918E-02
   24.5000  6.1526543E-02
   24.6000  6.1876331E-02
   24.7000  6.2233506E-02
   24.8000  6.2596791E-02
   24.9000  6.2965099E-02
   25.0000  6.3336399E-02
   25.1000  6.3709234E-02
   25.2000  6.4081877E-02
   25.3000  6.4452569E-02
   25.4000  6.4819467E-02
   25.5000  6.5180668E-02
   25.6000  6.5534241E-02
   25.7000  6.5878253E-02
   25.8000  6.6210797E-02
   25.9000  6.6530033E-02
   26.0000  6.6834361E-02
   26.1000  6.7122309E-02
   26.2000  6.7392169E-02
   26.3000  6.7642706E-02
   26.4000  6.7872899E-02
   26.5000  6.8081975E-02
   26.6000  6.8269412E-02
   26.7000  6.8434950E-02
   26.8000  6.8578571E-02
   26.9000  6.8700520E-02
   27.0000  6.8801292E-02
   27.1000  6.8881472E-02
   27.2000  6.8941865E-02
   27.3000  6.8983401E-02
   27.4000  6.9007101E-02
   27.5000  6.9014028E-02
   27.6000  6.9005553E-02
   27.7000  6.8982518E-02
   27.8000  6.8945899E-02
   27.9000  6.8896676E-02
   28.0000  6.8835778E-02
   28.1000  6.8764050E-02
   28.2000  6.8682282E-02
   28.3000  6.8591185E-02
   28.4000  6.8491452E-02
   28.5000  6.8383664E-02
   28.6000  6.8268427E-02
   28.7000  6.8146323E-02
   28.8000  6.8017873E-02
   28.9000  6.7883550E-02
   29.0000  6.7744006E-02
   29.1000  6.7599719E-02
   29.2000  6.7451217E-02
   29.3000  6.7299225E-02
   29.4000  6.7144178E-02
   29.5000  6.6986644E-02
   29.6000  6.6827223E-02
   29.7000  6.6666557E-02
   29.8000  6.6505305E-02
   29.9000  6.6344132E-02
   30.0000  6.6183659E-02
   30.1000  6.6024610E-02
   30.2000  6.5867727E-02
   30.3000  6.5713696E-02
   30.4000  6.5563185E-02
   30.5000  6.5416830E-02
   30.6000  6.5275234E-02
   30.7000  6.5143730E-02
   30.8000  6.5038814E-02
   30.9000  6.4938485E-02
   31.0000  6.4853358E-02
   31.1000  6.4778291E-02
   31.2000  6.4720186E-02
   31.3000  6.4642044E-02
   31.4000  6.4569724E-02
   31.5000  6.4503332E-02
   31.6000  6.4442943E-02
   31.7000  6.4388617E-02
   31.8000  6.4340276E-02
   31.9000  6.4297998E-02
   32.0000  6.4261849E-02
   32.1000  6.4231854E-02
   32.2000  6.4208028E-02
   32.3000  6.4190406E-02
   32.4000  6.4179032E-02
   32.5000  6.4173966E-02
   32.6000  6.4175487E-02
   32.7000  6.4181679E-02
   32.8000  6.4194982E-02
   32.9000  6.4275723E-02
   33.0000  6.4303539E-02
   33.1000  6.4338995E-02
   33.2000  6.4381631E-02
   33.3000  6.4431866E-02
   33.4000  6.4489662E-02
   33.5000  6.4555181E-02
   33.6000  6.4628622E-02
   33.7000  6.4710187E-02
   33.8000  6.4800081E-02
   33.9000  6.4899424E-02
   34.0000  6.5013466E-02
   34.1000  6.5129721E-02
   34.2000  6.5255125E-02
   34.3000  6.5389794E-02
   34.4000  6.5533936E-02
   34.5000  6.5687875E-02
   34.6000  6.5851833E-02
   34.7000  6.6026051E-02
   34.8000  6.6210759E-02
   34.9000  6.6406206E-02
   35.0000  6.6612638E-02
   35.1000  6.6830306E-02
   35.2000  6.7059459E-02
   35.3000  6.7300344E-02
   35.4000  6.7553196E-02
   35.5000  6.7818350E-02
   35.6000  6.8096049E-02
   35.7000  6.8386225E-02
   35.8000  6.8688939E-02
   35.9000  6.9003932E-02
   36.0000  6.9331318E-02
   36.1000  6.9670903E-02
   36.2000  7.0022318E-02
   36.3000  7.0385077E-02
   36.4000  7.0758547E-02
   36.5000  7.1141854E-02
   36.6000  7.1533979E-02
   36.7000  7.1933672E-02
   36.8000  7.2339509E-02
   36.9000  7.2749872E-02
   37.0000  7.3162954E-02
   37.1000  7.3576768E-02
   37.2000  7.3989155E-02
   37.3000  7.4399116E-02
   37.4000  7.4803015E-02
   37.5000  7.5198039E-02
   37.6000  7.5581424E-02
   37.7000  7.5950279E-02
   37.8000  7.6302139E-02
   37.9000  7.6634312E-02
   38.0000  7.6944342E-02
   38.1000  7.7229417E-02
   38.2000  7.7487037E-02
   38.3000  7.7714805E-02
   38.4000  7.7910520E-02
   38.5000  7.8072126E-02
   38.6000  7.8197779E-02
   38.7000  7.8285839E-02
   38.8000  7.8334909E-02
   38.9000  7.8343849E-02
   39.0000  7.8311813E-02
   39.1000  7.8238505E-02
   39.2000  7.8123537E-02
   39.3000  7.7966301E-02
   39.4000  7.7766832E-02
   39.5000  7.7525973E-02
   39.6000  7.7243543E-02
   39.7000  7.6920158E-02
   39.8000  7.6556776E-02
   39.9000  7.6154696E-02
   40.0000  7.5715307E-02
   40.1000  7.5239560E-02
   40.2000  7.4728877E-02
   40.3000  7.4184902E-02
   40.4000  7.3609369E-02
   40.5000  7.3004209E-02
   40.6000  7.2372502E-02
   40.7000  7.1715677E-02
   40.8000  7.1036078E-02
   40.9000  7.0336297E-02
   41.0000  6.9619171E-02
   41.1000  6.8887620E-02
   41.2000  6.8144576E-02
   41.3000  6.7393139E-02
   41.4000  6.6637052E-02
   41.5000  6.5879257E-02
   41.6000  6.5122484E-02
   41.7000  6.4369682E-02
   41.8000  6.3623744E-02
   41.9000  6.2887369E-02
   42.0000  6.2162947E-02
   42.1000  6.1452727E-02
   42.2000  6.0758747E-02
   42.3000  6.0082686E-02
   42.4000  5.9426161E-02
   42.5000  5.8790805E-02
   42.6000  5.8176872E-02
   42.7000  5.7585030E-02
   42.8000  5.7015685E-02
   42.9000  5.6469041E-02
   43.0000  5.5945172E-02
   43.1000  5.5443951E-02
   43.2000  5.4965162E-02
   43.3000  5.4508458E-02
   43.4000  5.4073450E-02
   43.5000  5.3659603E-02
   43.6000  5.3266289E-02
   43.7000  5.2893319E-02
   43.8000  5.2539818E-02
   43.9000  5.2204812E-02
   44.0000  5.1887644E-02
   44.1000  5.1587602E-02
   44.2000  5.1304009E-02
   44.3000  5.1036184E-02
   44.4000  5.0783620E-02
   44.5000  5.0545959E-02
   44.6000  5.0322045E-02
   44.7000  5.0111187E-02
   44.8000  4.9912688E-02
   44.9000  4.9725910E-02
   45.0000  4.9550256E-02
   45.1000  4.9385099E-02
   45.2000  4.9230149E-02
   45.3000  4.9084776E-02
   45.4000  4.8948341E-02
   45.5000  4.8820383E-02
   45.6000  4.8700439E-02
   45.7000  4.8588140E-02
   45.8000  4.8483103E-02
   45.9000  4.8384965E-02
   46.0000  4.8293453E-02
   46.1000  4.8208302E-02
   46.2000  4.8129274E-02
   46.3000  4.8056132E-02
   46.4000  4.7988716E-02
   46.5000  4.7926799E-02
   46.6000  4.7870137E-02
   46.7000  4.7818548E-02
   46.8000  4.7771836E-02
   46.9000  4.7729887E-02
   47.0000  4.7692574E-02
   47.1000  4.7659470E-02
   47.2000  4.7630411E-02
   47.3000  4.7605170E-02
   47.4000  4.7583491E-02
   47.5000  4.7565109E-02
   47.6000  4.7549759E-02
   47.7000  4.7537165E-02
   47.8000  4.7526985E-02
   47.9000  4.7518897E-02
   48.0000  4.7512549E-02
   48.1000  4.7507584E-02
   48.2000  4.7503630E-02
   48.3000  4.7500277E-02
   48.4000  4.7497088E-02
   48.5000  4.7493600E-02
   48.6000  4.7489337E-02
   48.7000  4.7483815E-02
   48.8000  4.7476521E-02
   48.9000  4.7466998E-02
   49.0000  4.7454829E-02
   49.1000  4.7439272E-02
   49.2000  4.7419762E-02
   49.3000  4.7395771E-02
   49.4000  4.7366757E-02
   49.5000  4.7332178E-02
   49.6000  4.7291588E-02
   49.7000  4.7244459E-02
   49.8000  4.7190311E-02
   49.9000  4.7128669E-02
   50.0000  4.7059166E-02
