  4966.000   22  1  1  1.5759604E-01  7.8047110E-01 -4.5416883E-01  1  1  4.8478743E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -6.70000  5.8014812E-05
  -6.65000  5.8358445E-05
  -6.60000  5.8717073E-05
  -6.55000  5.9091292E-05
  -6.50000  5.9481741E-05
  -6.45000  5.9889072E-05
  -6.40000  6.0313974E-05
  -6.35000  6.0757179E-05
  -6.30000  6.1219455E-05
  -6.25000  6.1701604E-05
  -6.20000  6.2204484E-05
  -6.15000  6.2729012E-05
  -6.10000  6.3276168E-05
  -6.05000  6.3847067E-05
  -6.00000  6.4442829E-05
  -5.95000  6.5064650E-05
  -5.90000  6.5713805E-05
  -5.85000  6.6391613E-05
  -5.80000  6.7099499E-05
  -5.75000  6.7839064E-05
  -5.70000  6.8611989E-05
  -5.65000  6.9419967E-05
  -5.60000  7.0264986E-05
  -5.55000  7.1149109E-05
  -5.50000  7.2074529E-05
  -5.45000  7.3043560E-05
  -5.40000  7.4058769E-05
  -5.35000  7.5122944E-05
  -5.30000  7.6239055E-05
  -5.25000  7.7410344E-05
  -5.20000  7.8640210E-05
  -5.15000  7.9932422E-05
  -5.10000  8.1291055E-05
  -5.05000  8.2720620E-05
  -5.00000  8.4225931E-05
  -4.95000  8.5812262E-05
  -4.90000  8.7485439E-05
  -4.85000  8.9251764E-05
  -4.80000  9.1118113E-05
  -4.75000  9.3092032E-05
  -4.70000  9.5181904E-05
  -4.65000  9.7397131E-05
  -4.60000  9.9747937E-05
  -4.55000  1.0224562E-04
  -4.50000  1.0490261E-04
  -4.45000  1.0773285E-04
  -4.40000  1.1075208E-04
  -4.35000  1.1397786E-04
  -4.30000  1.1742981E-04
  -4.25000  1.2112956E-04
  -4.20000  1.2510234E-04
  -4.15000  1.2937661E-04
  -4.10000  1.3398465E-04
  -4.05000  1.3896324E-04
  -4.00000  1.4435415E-04
  -3.95000  1.5020578E-04
  -3.90000  1.5657423E-04
  -3.85000  1.6352517E-04
  -3.80000  1.7113427E-04
  -3.75000  1.7949151E-04
  -3.70000  1.8870304E-04
  -3.65000  1.9889552E-04
  -3.60000  2.1022028E-04
  -3.55000  2.2285915E-04
  -3.50000  2.3703424E-04
  -3.45000  2.5301989E-04
  -3.40000  2.7115549E-04
  -3.35000  2.9186520E-04
  -3.30000  3.1569074E-04
  -3.25000  3.4332693E-04
  -3.20000  3.7568049E-04
  -3.15000  4.1395370E-04
  -3.10000  4.5977032E-04
  -3.05000  5.1537051E-04
  -3.00000  5.8392211E-04
  -2.95000  6.7001978E-04
  -2.90000  7.8055010E-04
  -2.85000  9.2626895E-04
  -2.80000  1.1247273E-03
  -2.75000  1.4062611E-03
  -2.70000  1.8272491E-03
  -2.65000  2.5030117E-03
  -2.60000  3.7030118E-03
  -2.55000  6.1970127E-03
  -2.50000  1.3098715E-02
  -2.45000  5.3031538E-02
  -2.40000  2.7176686E-01
  -2.35000  2.6427532E-01
  -2.30000  5.5525838E-02
  -2.25000  1.3536229E-02
  -2.20000  6.5907246E-03
  -2.15000  4.1870760E-03
  -2.10000  3.1349154E-03
  -2.05000  2.6919007E-03
  -2.00000  3.3347699E-03
  -1.95000  2.9948493E-03
  -1.90000  3.3814798E-03
  -1.85000  5.6002906E-03
  -1.80000  4.8315939E-03
  -1.75000  7.5233554E-03
  -1.70000  1.5002168E-02
  -1.65000  5.3228846E-02
  -1.60000  4.4182440E-01
  -1.55000  7.1053053E-01
  -1.50000  5.2174737E-02
  -1.45000  1.5468892E-02
  -1.40000  7.8998361E-03
  -1.35000  5.3911136E-03
  -1.30000  6.1510395E-03
  -1.25000  2.3904812E-02
  -1.20000  6.3632564E-02
  -1.15000  2.4662494E-02
  -1.10000  1.4251782E-02
  -1.05000  5.9944229E-03
  -1.00000  2.5937896E-03
  -0.95000  2.9964930E-03
  -0.90000  1.6292045E-02
  -0.85000  1.7245285E-02
  -0.80000  1.0226225E-02
  -0.75000  2.5609450E-02
  -0.70000  3.3129385E-02
  -0.65000  2.9252192E-02
  -0.60000  1.7901098E-01
  -0.55000  7.1757941E-02
  -0.50000  1.9583879E-02
  -0.45000  1.2383613E-02
  -0.40000  1.4471756E-02
  -0.35000  1.1767475E-02
  -0.30000  9.9141055E-03
  -0.25000  6.9080030E-03
  -0.20000  9.4856376E-03
  -0.15000  2.0375036E-02
  -0.10000  2.6527234E-02
  -0.05000  1.0877033E-03
  -0.00000  1.3040160E-02
   0.05000  1.1590515E-02
   0.10000  4.1330041E-02
   0.15000  5.8626938E-03
   0.20000  1.1535481E-03
   0.25000  3.3807186E-03
   0.30000  8.4412675E-03
   0.35000  6.2121486E-04
   0.40000  6.5486451E-04
   0.45000  1.1524695E-03
   0.50000  1.6242655E-04
   0.55000  8.3252702E-05
   0.60000  6.7428277E-05
   0.65000  6.5778633E-05
   0.70000  8.3001432E-05
   0.75000  2.8286115E-04
   0.80000  4.7838580E-04
   0.85000  1.1174627E-04
   0.90000  7.1572582E-05
   0.95000  5.8594588E-05
   1.00000  5.2215070E-05
   1.05000  4.8324928E-05
   1.10000  4.5652793E-05
   1.15000  4.3695657E-05
   1.20000  4.2220000E-05
   1.25000  4.1104684E-05
   1.30000  4.0281733E-05
   1.35000  3.9710881E-05
   1.40000  3.9367536E-05
   1.45000  3.9236656E-05
   1.50000  3.9309577E-05
   1.55000  3.9581902E-05
   1.60000  4.0052653E-05
   1.65000  4.0723780E-05
   1.70000  4.1599753E-05
   1.75000  4.2687366E-05
   1.80000  4.3995934E-05
   1.85000  4.5537356E-05
   1.90000  4.7326433E-05
   1.95000  4.9381203E-05
   2.00000  5.1723528E-05
   2.05000  5.4379579E-05
   2.10000  5.7380865E-05
   2.15000  6.0765343E-05
   2.20000  6.4579140E-05
   2.25000  6.8878470E-05
   2.30000  7.3732793E-05
   2.35000  7.9229157E-05
   2.40000  8.5478607E-05
   2.45000  9.2626147E-05
   2.50000  1.0084195E-04
   2.55000  1.1038934E-04
   2.60000  1.2168393E-04
   2.65000  1.3533509E-04
   2.70000  1.5236215E-04
   2.75000  1.7464681E-04
   2.80000  2.0614749E-04
   2.85000  2.5685248E-04
   2.90000  3.6017071E-04
   2.95000  7.0801894E-04
   3.00000  7.9980866E-03
   3.05000  5.1996048E-03
   3.10000  2.1658774E-03
   3.15000  7.3127687E-04
   3.20000  5.6684310E-04
   3.25000  5.5887760E-04
   3.30000  6.0578434E-04
   3.35000  6.8911501E-04
   3.40000  8.0900866E-04
   3.45000  9.7442991E-04
   3.50000  1.2030369E-03
   3.55000  1.5255502E-03
   3.60000  1.9961710E-03
   3.65000  2.7162159E-03
   3.70000  3.8925423E-03
   3.75000  6.0044459E-03
   3.80000  1.0398811E-02
   3.85000  2.2396291E-02
   3.90000  9.2256455E-02
   3.95000  2.5205575E-01
   4.00000  1.3817293E-01
   4.05000  5.5406075E-02
   4.10000  5.8643432E-02
   4.15000  1.8533712E-01
   4.20000  7.0372930E-02
   4.25000  2.4595274E-02
   4.30000  1.3244748E-02
   4.35000  8.7670463E-03
   4.40000  6.4982463E-03
   4.45000  5.1721139E-03
   4.50000  4.3261334E-03
   4.55000  3.7564948E-03
   4.60000  3.3614496E-03
   4.65000  3.0860443E-03
   4.70000  2.8990901E-03
   4.75000  2.7850259E-03
   4.80000  2.7385056E-03
   4.85000  2.7646522E-03
   4.90000  2.8832422E-03
   4.95000  3.1409627E-03
   5.00000  3.6446843E-03
   5.05000  4.6597731E-03
   5.10000  6.9349902E-03
   5.15000  1.2621803E-02
   5.20000  2.2046649E-02
   5.25000  2.0362805E-02
   5.30000  1.7150276E-02
   5.35000  1.2020841E-02
   5.40000  1.0876268E-02
   5.45000  1.2308326E-02
   5.50000  1.0415849E-02
   5.55000  7.9696770E-03
   5.60000  6.6034794E-03
   5.65000  5.9387425E-03
   5.70000  5.6681820E-03
   5.75000  5.6481671E-03
   5.80000  5.8183190E-03
   5.85000  6.1612913E-03
   5.90000  6.6872357E-03
   5.95000  7.4300528E-03
   6.00000  8.4503975E-03
   6.05000  9.8436818E-03
   6.10000  1.1751133E-02
   6.15000  1.4366859E-02
   6.20000  1.7922541E-02
   6.25000  2.2628152E-02
   6.30000  2.8584082E-02
   6.35000  3.5634534E-02
   6.40000  4.2810855E-02
   6.45000  4.7769293E-02
   6.50000  4.9136315E-02
   6.55000  4.9356325E-02
   6.60000  5.1293395E-02
   6.65000  5.5234294E-02
   6.70000  5.9620693E-02
   6.75000  6.2683962E-02
   6.80000  6.3042679E-02
   6.85000  5.9920260E-02
   6.90000  5.3540950E-02
   6.95000  4.5035824E-02
   7.00000  3.6297158E-02
   7.05000  2.8816317E-02
   7.10000  2.3016046E-02
   7.15000  1.8686055E-02
   7.20000  1.5467713E-02
   7.25000  1.3049091E-02
   7.30000  1.1200475E-02
   7.35000  9.7614522E-03
   7.40000  8.6212723E-03
   7.45000  7.7030130E-03
   7.50000  6.9525115E-03
   7.55000  6.3310207E-03
   7.60000  5.8103704E-03
   7.65000  5.3697224E-03
   7.70000  4.9934181E-03
   7.75000  4.6695166E-03
   7.80000  4.3887890E-03
   7.85000  4.1440195E-03
   7.90000  3.9294932E-03
   7.95000  3.7406358E-03
   8.00000  3.5737499E-03
   8.05000  3.4258187E-03
   8.10000  3.2943611E-03
   8.15000  3.1773185E-03
   8.20000  3.0729705E-03
   8.25000  2.9798697E-03
   8.30000  2.8967899E-03
   8.35000  2.8226868E-03
   8.40000  2.7566653E-03
   8.45000  2.6979549E-03
   8.50000  2.6458885E-03
   8.55000  2.5998865E-03
   8.60000  2.5594428E-03
   8.65000  2.5241146E-03
   8.70000  2.4935123E-03
   8.75000  2.4672923E-03
   8.80000  2.4451502E-03
   8.85000  2.4268159E-03
   8.90000  2.4120490E-03
   8.95000  2.4006350E-03
   9.00000  2.3923817E-03
   9.05000  2.3871165E-03
   9.10000  2.3846837E-03
   9.15000  2.3849431E-03
   9.20000  2.3877679E-03
   9.25000  2.3930425E-03
   9.30000  2.4006638E-03
   9.35000  2.4105416E-03
   9.40000  2.4225874E-03
   9.45000  2.4367148E-03
   9.50000  2.4528533E-03
   9.55000  2.4709333E-03
   9.60000  2.4908870E-03
   9.65000  2.5126593E-03
   9.70000  2.5361926E-03
   9.75000  2.5614367E-03
   9.80000  2.5883445E-03
   9.85000  2.6168741E-03
   9.90000  2.6469833E-03
   9.95000  2.6786336E-03
   10.0000  2.7117904E-03
   10.1000  2.7825193E-03
   10.2000  2.8589642E-03
   10.3000  2.9375760E-03
   10.4000  3.0256125E-03
   10.5000  3.1190457E-03
   10.6000  3.2179049E-03
   10.7000  3.3220563E-03
   10.8000  3.4274076E-03
   10.9000  3.5437570E-03
   11.0000  3.6670469E-03
   11.1000  3.7968825E-03
   11.2000  3.9336440E-03
   11.3000  4.0781162E-03
   11.4000  4.2306265E-03
   11.5000  4.3917377E-03
   11.6000  4.5620468E-03
   11.7000  4.7421834E-03
   11.8000  4.9328254E-03
   11.9000  5.1346931E-03
   12.0000  5.3485532E-03
   12.1000  5.5752220E-03
   12.2000  5.8155847E-03
   12.3000  6.0705582E-03
   12.4000  6.3411322E-03
   12.5000  6.6283477E-03
   12.6000  6.9332994E-03
   12.7000  7.2571369E-03
   12.8000  7.6010499E-03
   12.9000  7.9662526E-03
   13.0000  8.3539897E-03
   13.1000  8.7654332E-03
   13.2000  9.2017240E-03
   13.3000  9.6639109E-03
   13.4000  1.0152907E-02
   13.5000  1.0669449E-02
   13.6000  1.1214050E-02
   13.7000  1.1786968E-02
   13.8000  1.2388160E-02
   13.9000  1.3017281E-02
   14.0000  1.3673587E-02
   14.1000  1.4356042E-02
   14.2000  1.5063314E-02
   14.3000  1.5793815E-02
   14.4000  1.6545759E-02
   14.5000  1.7317239E-02
   14.6000  1.8106290E-02
   14.7000  1.8910951E-02
   14.8000  1.9729328E-02
   14.9000  2.0559587E-02
   15.0000  2.1400409E-02
   15.1000  2.2249611E-02
   15.2000  2.3105064E-02
   15.3000  2.3964690E-02
   15.4000  2.4826175E-02
   15.5000  2.5686900E-02
   15.6000  2.6543903E-02
   15.7000  2.7393876E-02
   15.8000  2.8233225E-02
   15.9000  2.9058178E-02
   16.0000  2.9864895E-02
   16.1000  3.0649524E-02
   16.2000  3.1408529E-02
   16.3000  3.2436009E-02
   16.4000  3.3125809E-02
   16.5000  3.3781347E-02
   16.6000  3.4401677E-02
   16.7000  3.4986650E-02
   16.8000  3.5536898E-02
   16.9000  3.6053761E-02
   17.0000  3.6539210E-02
   17.1000  3.6995760E-02
   17.2000  3.7426375E-02
   17.3000  3.7834180E-02
   17.4000  3.8222555E-02
   17.5000  3.8594950E-02
   17.6000  3.8954781E-02
   17.7000  3.9305353E-02
   17.8000  3.9649781E-02
   17.9000  3.9990912E-02
   18.0000  4.0331310E-02
   18.1000  4.0673232E-02
   18.2000  4.1019233E-02
   18.3000  4.1370247E-02
   18.4000  4.1726773E-02
   18.5000  4.2089315E-02
   18.6000  4.2457522E-02
   18.7000  4.2830913E-02
   18.8000  4.3209080E-02
   18.9000  4.3590970E-02
   19.0000  4.3975469E-02
   19.1000  4.4361574E-02
   19.2000  4.4748584E-02
   19.3000  4.5135787E-02
   19.4000  4.5522500E-02
   19.5000  4.5908510E-02
   19.6000  4.6293844E-02
   19.7000  4.6677208E-02
   19.8000  4.7061349E-02
   19.9000  4.7446713E-02
   20.0000  4.7834174E-02
   20.1000  4.8224582E-02
   20.2000  4.8618792E-02
   20.3000  4.9017542E-02
   20.4000  4.9421599E-02
   20.5000  4.9831306E-02
   20.6000  5.0246530E-02
   20.7000  5.0667061E-02
   20.8000  5.1092387E-02
   20.9000  5.1521696E-02
   21.0000  5.1953908E-02
   21.1000  5.2387701E-02
   21.2000  5.2821789E-02
   21.3000  5.3254475E-02
   21.4000  5.3683849E-02
   21.5000  5.4108281E-02
   21.6000  5.4526055E-02
   21.7000  5.4935678E-02
   21.8000  5.5335871E-02
   21.9000  5.5725624E-02
   22.0000  5.6104231E-02
   22.1000  5.6471402E-02
   22.2000  5.6827317E-02
   22.3000  5.7171917E-02
   22.4000  5.7505753E-02
   22.5000  5.7829636E-02
   22.6000  5.8144591E-02
   22.7000  5.8451817E-02
   22.8000  5.8752623E-02
   22.9000  5.9048388E-02
   23.0000  5.9340516E-02
   23.1000  5.9630421E-02
   23.2000  5.9919671E-02
   23.3000  6.0209538E-02
   23.4000  6.0500954E-02
   23.5000  6.0794999E-02
   23.6000  6.1092598E-02
   23.7000  6.1394548E-02
   23.8000  6.1701486E-02
   23.9000  6.2013923E-02
   24.0000  6.2332220E-02
   24.1000  6.2656601E-02
   24.2000  6.2987148E-02
   24.3000  6.3323806E-02
   24.4000  6.3666428E-02
   24.5000  6.4015045E-02
   24.6000  6.4368839E-02
   24.7000  6.4727258E-02
   24.8000  6.5089626E-02
   24.9000  6.5455347E-02
   25.0000  6.5824747E-02
   25.1000  6.6195421E-02
   25.2000  6.6566338E-02
   25.3000  6.6936369E-02
   25.4000  6.7304283E-02
   25.5000  6.7668757E-02
   25.6000  6.8028374E-02
   25.7000  6.8381619E-02
   25.8000  6.8726984E-02
   25.9000  6.9063055E-02
   26.0000  6.9387728E-02
   26.1000  6.9699195E-02
   26.2000  6.9995614E-02
   26.3000  7.0275130E-02
   26.4000  7.0535891E-02
   26.5000  7.0776066E-02
   26.6000  7.0993887E-02
   26.7000  7.1187682E-02
   26.8000  7.1355941E-02
   26.9000  7.1497267E-02
   27.0000  7.1610422E-02
   27.1000  7.1694411E-02
   27.2000  7.1748485E-02
   27.3000  7.1772175E-02
   27.4000  7.1765532E-02
   27.5000  7.1728597E-02
   27.6000  7.1661685E-02
   27.7000  7.1565585E-02
   27.8000  7.1441411E-02
   27.9000  7.1290595E-02
   28.0000  7.1114868E-02
   28.1000  7.0916185E-02
   28.2000  7.0696696E-02
   28.3000  7.0458791E-02
   28.4000  7.0204923E-02
   28.5000  6.9937571E-02
   28.6000  6.9659286E-02
   28.7000  6.9372613E-02
   28.8000  6.9080006E-02
   28.9000  6.8783747E-02
   29.0000  6.8485941E-02
   29.1000  6.8188665E-02
   29.2000  6.7893840E-02
   29.3000  6.7602890E-02
   29.4000  6.7317192E-02
   29.5000  6.7037944E-02
   29.6000  6.6766159E-02
   29.7000  6.6502599E-02
   29.8000  6.6247989E-02
   29.9000  6.6002876E-02
   30.0000  6.5767668E-02
   30.1000  6.5542622E-02
   30.2000  6.5327907E-02
   30.3000  6.5123601E-02
   30.4000  6.4929709E-02
   30.5000  6.4746102E-02
   30.6000  6.4572672E-02
   30.7000  6.4409298E-02
   30.8000  6.4255758E-02
   30.9000  6.4147477E-02
   31.0000  6.4058507E-02
   31.1000  6.3964689E-02
   31.2000  6.3867881E-02
   31.3000  6.3777923E-02
   31.4000  6.3694612E-02
   31.5000  6.3617668E-02
   31.6000  6.3546927E-02
   31.7000  6.3482264E-02
   31.8000  6.3423533E-02
   31.9000  6.3370604E-02
   32.0000  6.3323374E-02
   32.1000  6.3281773E-02
   32.2000  6.3245772E-02
   32.3000  6.3215377E-02
   32.4000  6.3190635E-02
   32.5000  6.3171632E-02
   32.6000  6.3158079E-02
   32.7000  6.3148303E-02
   32.8000  6.3145928E-02
   32.9000  6.3151490E-02
   33.0000  6.3210881E-02
   33.1000  6.3230461E-02
   33.2000  6.3257385E-02
   33.3000  6.3291896E-02
   33.4000  6.3334379E-02
   33.5000  6.3385223E-02
   33.6000  6.3444833E-02
   33.7000  6.3512566E-02
   33.8000  6.3591970E-02
   33.9000  6.3684479E-02
   34.0000  6.3784772E-02
   34.1000  6.3896429E-02
   34.2000  6.4017364E-02
   34.3000  6.4149824E-02
   34.4000  6.4294102E-02
   34.5000  6.4450448E-02
   34.6000  6.4619063E-02
   34.7000  6.4800108E-02
   34.8000  6.4993699E-02
   34.9000  6.5199876E-02
   35.0000  6.5418653E-02
   35.1000  6.5650007E-02
   35.2000  6.5893880E-02
   35.3000  6.6150215E-02
   35.4000  6.6419192E-02
   35.5000  6.6700421E-02
   35.6000  6.6993662E-02
   35.7000  6.7298822E-02
   35.8000  6.7615903E-02
   35.9000  6.7944790E-02
   36.0000  6.8285363E-02
   36.1000  6.8637504E-02
   36.2000  6.9001035E-02
   36.3000  6.9375718E-02
   36.4000  6.9761291E-02
   36.5000  7.0157535E-02
   36.6000  7.0563932E-02
   36.7000  7.0979848E-02
   36.8000  7.1404570E-02
   36.9000  7.1837210E-02
   37.0000  7.2276690E-02
   37.1000  7.2721727E-02
   37.2000  7.3170813E-02
   37.3000  7.3622208E-02
   37.4000  7.4074775E-02
   37.5000  7.4526236E-02
   37.6000  7.4973282E-02
   37.7000  7.5413213E-02
   37.8000  7.5843226E-02
   37.9000  7.6260141E-02
   38.0000  7.6660584E-02
   38.1000  7.7041195E-02
   38.2000  7.7398529E-02
   38.3000  7.7729201E-02
   38.4000  7.8029617E-02
   38.5000  7.8296594E-02
   38.6000  7.8526752E-02
   38.7000  7.8717108E-02
   38.8000  7.8864273E-02
   38.9000  7.8965425E-02
   39.0000  7.9018330E-02
   39.1000  7.9020335E-02
   39.2000  7.8969479E-02
   39.3000  7.8864092E-02
   39.4000  7.8702916E-02
   39.5000  7.8485826E-02
   39.6000  7.8212168E-02
   39.7000  7.7882322E-02
   39.8000  7.7497065E-02
   39.9000  7.7057740E-02
   40.0000  7.6566292E-02
   40.1000  7.6025587E-02
   40.2000  7.5438631E-02
   40.3000  7.4808388E-02
   40.4000  7.4138837E-02
   40.5000  7.3434095E-02
   40.6000  7.2698385E-02
   40.7000  7.1936268E-02
   40.8000  7.1152404E-02
   40.9000  7.0351469E-02
   41.0000  6.9539020E-02
   41.1000  6.8718828E-02
   41.2000  6.7895104E-02
   41.3000  6.7072011E-02
   41.4000  6.6253370E-02
   41.5000  6.5442650E-02
   41.6000  6.4643116E-02
   41.7000  6.3857574E-02
   41.8000  6.3088550E-02
   41.9000  6.2338221E-02
   42.0000  6.1608609E-02
   42.1000  6.0901464E-02
   42.2000  6.0217579E-02
   42.3000  5.9557847E-02
   42.4000  5.8922890E-02
   42.5000  5.8313148E-02
   42.6000  5.7728735E-02
   42.7000  5.7169631E-02
   42.8000  5.6635653E-02
   42.9000  5.6126464E-02
   43.0000  5.5641593E-02
   43.1000  5.5180428E-02
   43.2000  5.4742380E-02
   43.3000  5.4327166E-02
   43.4000  5.3933812E-02
   43.5000  5.3561165E-02
   43.6000  5.3208329E-02
   43.7000  5.2874439E-02
   43.8000  5.2558563E-02
   43.9000  5.2259786E-02
   44.0000  5.1977079E-02
   44.1000  5.1709722E-02
   44.2000  5.1456802E-02
   44.3000  5.1217459E-02
   44.4000  5.0990853E-02
   44.5000  5.0776166E-02
   44.6000  5.0573569E-02
   44.7000  5.0381496E-02
   44.8000  5.0199424E-02
   44.9000  5.0026676E-02
   45.0000  4.9862354E-02
   45.1000  4.9705952E-02
   45.2000  4.9556872E-02
   45.3000  4.9414652E-02
   45.4000  4.9278824E-02
   45.5000  4.9148986E-02
   45.6000  4.9024795E-02
   45.7000  4.8905917E-02
   45.8000  4.8792035E-02
   45.9000  4.8682861E-02
   46.0000  4.8578093E-02
   46.1000  4.8477545E-02
   46.2000  4.8381033E-02
   46.3000  4.8288382E-02
   46.4000  4.8199322E-02
   46.5000  4.8113661E-02
   46.6000  4.8031541E-02
   46.7000  4.7952461E-02
   46.8000  4.7876151E-02
   46.9000  4.7802453E-02
   47.0000  4.7731166E-02
   47.1000  4.7662016E-02
   47.2000  4.7594852E-02
   47.3000  4.7529423E-02
   47.4000  4.7465563E-02
   47.5000  4.7403052E-02
   47.6000  4.7341641E-02
   47.7000  4.7281077E-02
   47.8000  4.7221125E-02
   47.9000  4.7161553E-02
   48.0000  4.7102081E-02
   48.1000  4.7042424E-02
   48.2000  4.6982333E-02
   48.3000  4.6921520E-02
   48.4000  4.6859686E-02
   48.5000  4.6796522E-02
   48.6000  4.6731927E-02
   48.7000  4.6665438E-02
   48.8000  4.6596654E-02
   48.9000  4.6525246E-02
   49.0000  4.6450864E-02
   49.1000  4.6373167E-02
   49.2000  4.6291779E-02
   49.3000  4.6206396E-02
   49.4000  4.6116729E-02
   49.5000  4.6022492E-02
   49.6000  4.5923371E-02
   49.7000  4.5819051E-02
   49.8000  4.5709323E-02
   49.9000  4.5594010E-02
   50.0000  4.5472966E-02
