  4966.000   22  1  1  1.5759604E-01  7.0675692E-01 -5.1706866E-01  1  1  4.8476575E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -3.55000  2.2617275E-04
  -3.50000  2.4054837E-04
  -3.45000  2.5675743E-04
  -3.40000  2.7514446E-04
  -3.35000  2.9614056E-04
  -3.30000  3.2029286E-04
  -3.25000  3.4830805E-04
  -3.20000  3.8110648E-04
  -3.15000  4.1991260E-04
  -3.10000  4.6638257E-04
  -3.05000  5.2280475E-04
  -3.00000  5.9241901E-04
  -2.95000  6.7994992E-04
  -2.90000  7.9249392E-04
  -2.85000  9.4119035E-04
  -2.80000  1.1443348E-03
  -2.75000  1.4338138E-03
  -2.70000  1.8695897E-03
  -2.65000  2.5762872E-03
  -2.60000  3.8521469E-03
  -2.55000  6.5832134E-03
  -2.50000  1.4639508E-02
  -2.45000  7.2655948E-02
  -2.40000  2.0683076E-01
  -2.35000  2.3181937E-01
  -2.30000  5.1764231E-02
  -2.25000  1.2805697E-02
  -2.20000  6.3708459E-03
  -2.15000  4.1838400E-03
  -2.10000  3.3381209E-03
  -2.05000  3.6621315E-03
  -2.00000  7.7053182E-03
  -1.95000  6.0752192E-03
  -1.90000  4.3012481E-03
  -1.85000  9.8688802E-03
  -1.80000  6.6824730E-03
  -1.75000  1.1453618E-02
  -1.70000  2.9629647E-02
  -1.65000  3.3159365E-01
  -1.60000  7.3870941E-01
  -1.55000  1.9068734E-01
  -1.50000  2.4220458E-02
  -1.45000  1.0272728E-02
  -1.40000  6.4889097E-03
  -1.35000  9.3788384E-03
  -1.30000  1.3788344E-02
  -1.25000  2.1385271E-02
  -1.20000  3.5091475E-02
  -1.15000  2.3875107E-02
  -1.10000  1.7474842E-02
  -1.05000  2.8849697E-03
  -1.00000  2.7256910E-03
  -0.95000  6.0619856E-03
  -0.90000  1.4594520E-02
  -0.85000  3.5201412E-02
  -0.80000  1.7417062E-02
  -0.75000  3.2038016E-02
  -0.70000  4.5665617E-02
  -0.65000  6.9346345E-02
  -0.60000  9.4681660E-02
  -0.55000  1.9524063E-02
  -0.50000  9.3745104E-03
  -0.45000  2.2658785E-02
  -0.40000  2.9560280E-02
  -0.35000  3.9826878E-02
  -0.30000  3.9469547E-02
  -0.25000  1.2440709E-02
  -0.20000  1.4679341E-03
  -0.15000  5.3882107E-03
  -0.10000  4.2540400E-03
  -0.05000  2.0934306E-03
  -0.00000  4.5982166E-03
   0.05000  1.3981319E-01
   0.10000  1.0795312E-02
   0.15000  8.8914277E-04
   0.20000  4.3254814E-03
   0.25000  8.1418405E-03
   0.30000  1.3322900E-03
   0.35000  1.2294574E-03
   0.40000  7.8795668E-04
   0.45000  4.1289896E-04
   0.50000  1.1878431E-04
   0.55000  1.1019628E-04
   0.60000  1.8496449E-04
   0.65000  7.5433183E-04
   0.70000  2.0444310E-04
   0.75000  4.0390443E-04
   0.80000  3.7404226E-04
   0.85000  1.2151779E-04
   0.90000  8.4153906E-05
   0.95000  7.0153109E-05
   1.00000  6.2543548E-05
   1.05000  5.7557810E-05
   1.10000  5.3939854E-05
   1.15000  5.1161894E-05
   1.20000  4.8965804E-05
   1.25000  4.7210950E-05
   1.30000  4.5814293E-05
   1.35000  4.4723731E-05
   1.40000  4.3905151E-05
   1.45000  4.3335697E-05
   1.50000  4.3000099E-05
   1.55000  4.2888203E-05
   1.60000  4.2994029E-05
   1.65000  4.3314784E-05
   1.70000  4.3850593E-05
   1.75000  4.4604180E-05
   1.80000  4.5580792E-05
   1.85000  4.6788294E-05
   1.90000  4.8237269E-05
   1.95000  4.9941266E-05
   2.00000  5.1917220E-05
   2.05000  5.4185689E-05
   2.10000  5.6771749E-05
   2.15000  5.9705764E-05
   2.20000  6.3024432E-05
   2.25000  6.6772186E-05
   2.30000  7.1003236E-05
   2.35000  7.5772626E-05
   2.40000  8.1148552E-05
   2.45000  8.7256817E-05
   2.50000  9.4232077E-05
   2.55000  1.0225304E-04
   2.60000  1.1156505E-04
   2.65000  1.2251955E-04
   2.70000  1.3564875E-04
   2.75000  1.5181857E-04
   2.80000  1.7257282E-04
   2.85000  2.0101066E-04
   2.90000  2.4443454E-04
   2.95000  3.2451869E-04
   3.00000  5.3597006E-04
   3.05000  1.9425049E-03
   3.10000  1.0920493E-02
   3.15000  1.6009451E-03
   3.20000  6.8246822E-04
   3.25000  5.5746746E-04
   3.30000  5.5943280E-04
   3.35000  6.1084986E-04
   3.40000  6.9706772E-04
   3.45000  8.1910615E-04
   3.50000  9.8597291E-04
   3.55000  1.2147730E-03
   3.60000  1.5346846E-03
   3.65000  1.9962094E-03
   3.70000  2.6915597E-03
   3.75000  3.8035005E-03
   3.80000  5.7401315E-03
   3.85000  9.5964275E-03
   3.90000  1.9461271E-02
   3.95000  6.9808301E-02
   4.00000  2.7742094E-01
   4.05000  1.7482274E-01
   4.10000  1.2528696E-01
   4.15000  2.3464244E-01
   4.20000  6.1734726E-02
   4.25000  2.5150845E-02
   4.30000  1.4571401E-02
   4.35000  9.9563651E-03
   4.40000  7.4844022E-03
   4.45000  5.9951003E-03
   4.50000  5.0297882E-03
   4.55000  4.3746925E-03
   4.60000  3.9190371E-03
   4.65000  3.6018218E-03
   4.70000  3.3883444E-03
   4.75000  3.2603164E-03
   4.80000  3.2120507E-03
   4.85000  3.2513365E-03
   4.90000  3.4069070E-03
   4.95000  3.7512487E-03
   5.00000  4.4697886E-03
   5.05000  6.0792284E-03
   5.10000  9.6973949E-03
   5.15000  1.2833096E-02
   5.20000  1.2260698E-02
   5.25000  1.2562420E-02
   5.30000  1.6538528E-02
   5.35000  1.6621684E-02
   5.40000  1.5054515E-02
   5.45000  1.4563959E-02
   5.50000  1.3354929E-02
   5.55000  1.1088856E-02
   5.60000  9.3210390E-03
   5.65000  8.2784762E-03
   5.70000  7.7515779E-03
   5.75000  7.5775231E-03
   5.80000  7.6727738E-03
   5.85000  8.0081765E-03
   5.90000  8.5933606E-03
   5.95000  9.4722192E-03
   6.00000  1.0725360E-02
   6.05000  1.2473401E-02
   6.10000  1.4865960E-02
   6.15000  1.8026466E-02
   6.20000  2.1944609E-02
   6.25000  2.6422154E-02
   6.30000  3.1143683E-02
   6.35000  3.5710467E-02
   6.40000  3.9859278E-02
   6.45000  4.3756539E-02
   6.50000  4.7250672E-02
   6.55000  4.9503176E-02
   6.60000  5.0550522E-02
   6.65000  5.1419164E-02
   6.70000  5.2618489E-02
   6.75000  5.3858976E-02
   6.80000  5.4558387E-02
   6.85000  5.4208904E-02
   6.90000  5.2466285E-02
   6.95000  4.8928435E-02
   7.00000  4.3438735E-02
   7.05000  3.6817190E-02
   7.10000  3.0367776E-02
   7.15000  2.4890400E-02
   7.20000  2.0546856E-02
   7.25000  1.7187513E-02
   7.30000  1.4594138E-02
   7.35000  1.2573895E-02
   7.40000  1.0978836E-02
   7.45000  9.7006613E-03
   7.50000  8.6615362E-03
   7.55000  7.8052764E-03
   7.60000  7.0909732E-03
   7.65000  6.4884731E-03
   7.70000  5.9752543E-03
   7.75000  5.5342770E-03
   7.80000  5.1524879E-03
   7.85000  4.8197563E-03
   7.90000  4.5281256E-03
   7.95000  4.2712824E-03
   8.00000  4.0441647E-03
   8.05000  3.8426666E-03
   8.10000  3.6634270E-03
   8.15000  3.5036682E-03
   8.20000  3.3610741E-03
   8.25000  3.2336960E-03
   8.30000  3.1198804E-03
   8.35000  3.0182136E-03
   8.40000  2.9274780E-03
   8.45000  2.8466179E-03
   8.50000  2.7747119E-03
   8.55000  2.7109522E-03
   8.60000  2.6546264E-03
   8.65000  2.6051031E-03
   8.70000  2.5618208E-03
   8.75000  2.5242786E-03
   8.80000  2.4920279E-03
   8.85000  2.4646654E-03
   8.90000  2.4418278E-03
   8.95000  2.4231864E-03
   9.00000  2.4084434E-03
   9.05000  2.3973284E-03
   9.10000  2.3895948E-03
   9.15000  2.3850175E-03
   9.20000  2.3833911E-03
   9.25000  2.3845266E-03
   9.30000  2.3882504E-03
   9.35000  2.3944030E-03
   9.40000  2.4028371E-03
   9.45000  2.4134203E-03
   9.50000  2.4260302E-03
   9.55000  2.4405524E-03
   9.60000  2.4568739E-03
   9.65000  2.4749026E-03
   9.70000  2.4945465E-03
   9.75000  2.5157210E-03
   9.80000  2.5383558E-03
   9.85000  2.5623829E-03
   9.90000  2.5877451E-03
   9.95000  2.6143867E-03
   10.0000  2.6422652E-03
   10.1000  2.7014790E-03
   10.2000  2.7596247E-03
   10.3000  2.8287108E-03
   10.4000  2.9022063E-03
   10.5000  2.9802119E-03
   10.6000  3.0616292E-03
   10.7000  3.1447356E-03
   10.8000  3.2381425E-03
   10.9000  3.3379582E-03
   11.0000  3.4437916E-03
   11.1000  3.5568651E-03
   11.2000  3.6774783E-03
   11.3000  3.8062819E-03
   11.4000  3.9439611E-03
   11.5000  4.0912358E-03
   11.6000  4.2488695E-03
   11.7000  4.4176682E-03
   11.8000  4.5984712E-03
   11.9000  4.7921841E-03
   12.0000  4.9997763E-03
   12.1000  5.2222890E-03
   12.2000  5.4608411E-03
   12.3000  5.7166467E-03
   12.4000  5.9909853E-03
   12.5000  6.2852135E-03
   12.6000  6.6007756E-03
   12.7000  6.9391593E-03
   12.8000  7.3018932E-03
   12.9000  7.6905207E-03
   13.0000  8.1065569E-03
   13.1000  8.5514768E-03
   13.2000  9.0265814E-03
   13.3000  9.5330112E-03
   13.4000  1.0071669E-02
   13.5000  1.0643156E-02
   13.6000  1.1247717E-02
   13.7000  1.1885197E-02
   13.8000  1.2555012E-02
   13.9000  1.3256137E-02
   14.0000  1.3987161E-02
   14.1000  1.4746199E-02
   14.2000  1.5531057E-02
   14.3000  1.6339275E-02
   14.4000  1.7168192E-02
   14.5000  1.8015031E-02
   14.6000  1.8876959E-02
   14.7000  1.9751130E-02
   14.8000  2.0634699E-02
   14.9000  2.1525244E-02
   15.0000  2.2419902E-02
   15.1000  2.3315015E-02
   15.2000  2.4207232E-02
   15.3000  2.5092863E-02
   15.4000  2.5967806E-02
   15.5000  2.6827522E-02
   15.6000  2.7667067E-02
   15.7000  2.8481203E-02
   15.8000  2.9264590E-02
   15.9000  3.0012042E-02
   16.0000  3.0718839E-02
   16.1000  3.1381049E-02
   16.2000  3.2292202E-02
   16.3000  3.2843169E-02
   16.4000  3.3343802E-02
   16.5000  3.3795554E-02
   16.6000  3.4201137E-02
   16.7000  3.4564287E-02
   16.8000  3.4889533E-02
   16.9000  3.5181880E-02
   17.0000  3.5446557E-02
   17.1000  3.5688766E-02
   17.2000  3.5913504E-02
   17.3000  3.6125490E-02
   17.4000  3.6328874E-02
   17.5000  3.6527446E-02
   17.6000  3.6724571E-02
   17.7000  3.6923231E-02
   17.8000  3.7126070E-02
   17.9000  3.7335446E-02
   18.0000  3.7553451E-02
   18.1000  3.7781942E-02
   18.2000  3.8022563E-02
   18.3000  3.8276720E-02
   18.4000  3.8546361E-02
   18.5000  3.8832262E-02
   18.6000  3.9135092E-02
   18.7000  3.9455245E-02
   18.8000  3.9792830E-02
   18.9000  4.0147953E-02
   19.0000  4.0520917E-02
   19.1000  4.0911444E-02
   19.2000  4.1319254E-02
   19.3000  4.1744067E-02
   19.4000  4.2185791E-02
   19.5000  4.2643964E-02
   19.6000  4.3118522E-02
   19.7000  4.3609549E-02
   19.8000  4.4116263E-02
   19.9000  4.4638272E-02
   20.0000  4.5175220E-02
   20.1000  4.5726266E-02
   20.2000  4.6290726E-02
   20.3000  4.6867921E-02
   20.4000  4.7457105E-02
   20.5000  4.8057460E-02
   20.6000  4.8668371E-02
   20.7000  4.9288602E-02
   20.8000  4.9916876E-02
   20.9000  5.0551870E-02
   21.0000  5.1192089E-02
   21.1000  5.1835852E-02
   21.2000  5.2481277E-02
   21.3000  5.3126284E-02
   21.4000  5.3768975E-02
   21.5000  5.4406578E-02
   21.6000  5.5036501E-02
   21.7000  5.5655953E-02
   21.8000  5.6262116E-02
   21.9000  5.6852180E-02
   22.0000  5.7423387E-02
   22.1000  5.7973100E-02
   22.2000  5.8498873E-02
   22.3000  5.8998782E-02
   22.4000  5.9470910E-02
   22.5000  5.9913608E-02
   22.6000  6.0325860E-02
   22.7000  6.0707130E-02
   22.8000  6.1057384E-02
   22.9000  6.1377112E-02
   23.0000  6.1667312E-02
   23.1000  6.1929466E-02
   23.2000  6.2165528E-02
   23.3000  6.2377911E-02
   23.4000  6.2569584E-02
   23.5000  6.2743235E-02
   23.6000  6.2901962E-02
   23.7000  6.3049063E-02
   23.8000  6.3187905E-02
   23.9000  6.3321823E-02
   24.0000  6.3454042E-02
   24.1000  6.3587640E-02
   24.2000  6.3725474E-02
   24.3000  6.3870135E-02
   24.4000  6.4023897E-02
   24.5000  6.4188693E-02
   24.6000  6.4366311E-02
   24.7000  6.4557889E-02
   24.8000  6.4764007E-02
   24.9000  6.4986404E-02
   25.0000  6.5226402E-02
   25.1000  6.5480086E-02
   25.2000  6.5746656E-02
   25.3000  6.6025024E-02
   25.4000  6.6313778E-02
   25.5000  6.6611205E-02
   25.6000  6.6915312E-02
   25.7000  6.7223860E-02
   25.8000  6.7534394E-02
   25.9000  6.7844292E-02
   26.0000  6.8151070E-02
   26.1000  6.8451770E-02
   26.2000  6.8743422E-02
   26.3000  6.9023214E-02
   26.4000  6.9288430E-02
   26.5000  6.9536498E-02
   26.6000  6.9765033E-02
   26.7000  6.9971867E-02
   26.8000  7.0155086E-02
   26.9000  7.0313084E-02
   27.0000  7.0444527E-02
   27.1000  7.0548312E-02
   27.2000  7.0623673E-02
   27.3000  7.0670127E-02
   27.4000  7.0687459E-02
   27.5000  7.0675759E-02
   27.6000  7.0635578E-02
   27.7000  7.0567131E-02
   27.8000  7.0471160E-02
   27.9000  7.0348601E-02
   28.0000  7.0200565E-02
   28.1000  7.0028357E-02
   28.2000  6.9833423E-02
   28.3000  6.9617320E-02
   28.4000  6.9381722E-02
   28.5000  6.9128375E-02
   28.6000  6.8859145E-02
   28.7000  6.8575886E-02
   28.8000  6.8280437E-02
   28.9000  6.7974726E-02
   29.0000  6.7660586E-02
   29.1000  6.7339749E-02
   29.2000  6.7013919E-02
   29.3000  6.6684927E-02
   29.4000  6.6354101E-02
   29.5000  6.6022868E-02
   29.6000  6.5692572E-02
   29.7000  6.5364475E-02
   29.8000  6.5039741E-02
   29.9000  6.4719447E-02
   30.0000  6.4404572E-02
   30.1000  6.4096147E-02
   30.2000  6.3795094E-02
   30.3000  6.3502295E-02
   30.4000  6.3218605E-02
   30.5000  6.2944871E-02
   30.6000  6.2681916E-02
   30.7000  6.2430541E-02
   30.8000  6.2191468E-02
   30.9000  6.2001638E-02
   31.0000  6.1818667E-02
   31.1000  6.1679969E-02
   31.2000  6.1522299E-02
   31.3000  6.1377913E-02
   31.4000  6.1247429E-02
   31.5000  6.1131460E-02
   31.6000  6.1030609E-02
   31.7000  6.0945414E-02
   31.8000  6.0876321E-02
   31.9000  6.0823936E-02
   32.0000  6.0788724E-02
   32.1000  6.0771104E-02
   32.2000  6.0771445E-02
   32.3000  6.0790076E-02
   32.4000  6.0827040E-02
   32.5000  6.0882861E-02
   32.6000  6.0955218E-02
   32.7000  6.1044878E-02
   32.8000  6.1207240E-02
   32.9000  6.1341409E-02
   33.0000  6.1494329E-02
   33.1000  6.1666163E-02
   33.2000  6.1856805E-02
   33.3000  6.2066140E-02
   33.4000  6.2293624E-02
   33.5000  6.2538864E-02
   33.6000  6.2801393E-02
   33.7000  6.3080391E-02
   33.8000  6.3378487E-02
   33.9000  6.3699225E-02
   34.0000  6.4025071E-02
   34.1000  6.4364853E-02
   34.2000  6.4717729E-02
   34.3000  6.5082558E-02
   34.4000  6.5458634E-02
   34.5000  6.5844990E-02
   34.6000  6.6240632E-02
   34.7000  6.6644551E-02
   34.8000  6.7055711E-02
   34.9000  6.7473057E-02
   35.0000  6.7895513E-02
   35.1000  6.8322005E-02
   35.2000  6.8751452E-02
   35.3000  6.9182772E-02
   35.4000  6.9614879E-02
   35.5000  7.0046905E-02
   35.6000  7.0477635E-02
   35.7000  7.0905874E-02
   35.8000  7.1330430E-02
   35.9000  7.1750179E-02
   36.0000  7.2164245E-02
   36.1000  7.2571617E-02
   36.2000  7.2971291E-02
   36.3000  7.3362302E-02
   36.4000  7.3743772E-02
   36.5000  7.4114788E-02
   36.6000  7.4474482E-02
   36.7000  7.4822024E-02
   36.8000  7.5156622E-02
   36.9000  7.5477543E-02
   37.0000  7.5784089E-02
   37.1000  7.6075587E-02
   37.2000  7.6351384E-02
   37.3000  7.6610843E-02
   37.4000  7.6853338E-02
   37.5000  7.7077989E-02
   37.6000  7.7283895E-02
   37.7000  7.7470491E-02
   37.8000  7.7637180E-02
   37.9000  7.7783236E-02
   38.0000  7.7907951E-02
   38.1000  7.8010258E-02
   38.2000  7.8089240E-02
   38.3000  7.8143881E-02
   38.4000  7.8173162E-02
   38.5000  7.8175956E-02
   38.6000  7.8151138E-02
   38.7000  7.8097606E-02
   38.8000  7.8014275E-02
   38.9000  7.7900122E-02
   39.0000  7.7754610E-02
   39.1000  7.7576765E-02
   39.2000  7.7365404E-02
   39.3000  7.7119727E-02
   39.4000  7.6839681E-02
   39.5000  7.6524436E-02
   39.6000  7.6173566E-02
   39.7000  7.5787213E-02
   39.8000  7.5365865E-02
   39.9000  7.4910492E-02
   40.0000  7.4421438E-02
   40.1000  7.3899655E-02
   40.2000  7.3346514E-02
   40.3000  7.2763670E-02
   40.4000  7.2153017E-02
   40.5000  7.1517394E-02
   40.6000  7.0858854E-02
   40.7000  7.0179728E-02
   40.8000  6.9482736E-02
   40.9000  6.8770916E-02
   41.0000  6.8047231E-02
   41.1000  6.7314707E-02
   41.2000  6.6576465E-02
   41.3000  6.5836009E-02
   41.4000  6.5096545E-02
   41.5000  6.4360529E-02
   41.6000  6.3630796E-02
   41.7000  6.2910012E-02
   41.8000  6.2200738E-02
   41.9000  6.1505108E-02
   42.0000  6.0825256E-02
   42.1000  6.0163044E-02
   42.2000  5.9519965E-02
   42.3000  5.8897305E-02
   42.4000  5.8296890E-02
   42.5000  5.7718651E-02
   42.6000  5.7163098E-02
   42.7000  5.6630516E-02
   42.8000  5.6120971E-02
   42.9000  5.5634332E-02
   43.0000  5.5170284E-02
   43.1000  5.4728397E-02
   43.2000  5.4308130E-02
   43.3000  5.3908814E-02
   43.4000  5.3529791E-02
   43.5000  5.3170154E-02
   43.6000  5.2829248E-02
   43.7000  5.2506372E-02
   43.8000  5.2200141E-02
   43.9000  5.1909655E-02
   44.0000  5.1634050E-02
   44.1000  5.1372425E-02
   44.2000  5.1124002E-02
   44.3000  5.0887974E-02
   44.4000  5.0663565E-02
   44.5000  5.0450067E-02
   44.6000  5.0246920E-02
   44.7000  5.0054232E-02
   44.8000  4.9870660E-02
   44.9000  4.9695729E-02
   45.0000  4.9528975E-02
   45.1000  4.9370152E-02
   45.2000  4.9219092E-02
   45.3000  4.9075272E-02
   45.4000  4.8938493E-02
   45.5000  4.8808611E-02
   45.6000  4.8685522E-02
   45.7000  4.8569141E-02
   45.8000  4.8459430E-02
   45.9000  4.8356395E-02
   46.0000  4.8260127E-02
   46.1000  4.8170676E-02
   46.2000  4.8088122E-02
   46.3000  4.8012529E-02
   46.4000  4.7944063E-02
   46.5000  4.7882691E-02
   46.6000  4.7828443E-02
   46.7000  4.7781351E-02
   46.8000  4.7741408E-02
   46.9000  4.7708808E-02
   47.0000  4.7683175E-02
   47.1000  4.7664485E-02
   47.2000  4.7652601E-02
   47.3000  4.7647364E-02
   47.4000  4.7648563E-02
   47.5000  4.7655867E-02
   47.6000  4.7669019E-02
   47.7000  4.7687662E-02
   47.8000  4.7711435E-02
   47.9000  4.7739838E-02
   48.0000  4.7772389E-02
   48.1000  4.7808545E-02
   48.2000  4.7847688E-02
   48.3000  4.7889142E-02
   48.4000  4.7932164E-02
   48.5000  4.7975952E-02
   48.6000  4.8019642E-02
   48.7000  4.8062324E-02
   48.8000  4.8103023E-02
   48.9000  4.8140960E-02
   49.0000  4.8174841E-02
   49.1000  4.8203564E-02
   49.2000  4.8226105E-02
   49.3000  4.8241394E-02
   49.4000  4.8248397E-02
   49.5000  4.8246143E-02
   49.6000  4.8233749E-02
   49.7000  4.8210313E-02
   49.8000  4.8175080E-02
   49.9000  4.8127403E-02
   50.0000  4.8066853E-02
