  4966.000   22  1  1  1.5759604E-01  7.1369096E-01 -4.6089753E-01  1  1  4.8479874E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -2.65000  2.3845457E-03
  -2.60000  3.4809871E-03
  -2.55000  5.6985082E-03
  -2.50000  1.1529566E-02
  -2.45000  4.1680926E-02
  -2.40000  5.8455644E-01
  -2.35000  1.5531420E-01
  -2.30000  1.7776822E-01
  -2.25000  1.8986260E-02
  -2.20000  7.8913797E-03
  -2.15000  4.7377936E-03
  -2.10000  3.4932669E-03
  -2.05000  3.0831618E-03
  -2.00000  3.6996020E-03
  -1.95000  9.6206696E-03
  -1.90000  2.4128710E-02
  -1.85000  5.8768974E-03
  -1.80000  2.3520831E-02
  -1.75000  1.2502521E-02
  -1.70000  1.2515826E-02
  -1.65000  6.7187460E-02
  -1.60000  8.6544292E-02
  -1.55000  2.7125247E-01
  -1.50000  8.9841983E-02
  -1.45000  2.2943149E-01
  -1.40000  2.5874748E-02
  -1.35000  8.7965231E-03
  -1.30000  7.4969984E-03
  -1.25000  9.1392156E-03
  -1.20000  1.3973549E-02
  -1.15000  7.4203221E-02
  -1.10000  1.6424127E-02
  -1.05000  5.5615248E-03
  -1.00000  2.4527854E-02
  -0.95000  1.1314522E-02
  -0.90000  8.8301287E-03
  -0.85000  1.3766499E-02
  -0.80000  1.6176237E-02
  -0.75000  7.6351382E-02
  -0.70000  4.6784773E-02
  -0.65000  2.4355016E-02
  -0.60000  1.0070993E-01
  -0.55000  7.5587150E-02
  -0.50000  4.8350689E-02
  -0.45000  1.6033234E-02
  -0.40000  1.9649706E-02
  -0.35000  7.5362747E-03
  -0.30000  1.6210628E-02
  -0.25000  7.4094470E-03
  -0.20000  1.8385924E-02
  -0.15000  1.5579548E-02
  -0.10000  1.4581523E-02
  -0.05000  3.8523056E-02
  -0.00000  1.4218426E-03
   0.05000  1.7486178E-02
   0.10000  1.5499095E-02
   0.15000  2.4406563E-03
   0.20000  9.4755137E-04
   0.25000  1.7408453E-03
   0.30000  4.2012539E-04
   0.35000  3.0056526E-03
   0.40000  6.1034510E-04
   0.45000  3.3500327E-04
   0.50000  4.7225472E-04
   0.55000  1.7339882E-03
   0.60000  5.0090934E-04
   0.65000  1.8059428E-04
   0.70000  9.5879979E-05
   0.75000  7.5232572E-05
   0.80000  6.5832937E-05
   0.85000  6.0185326E-05
   0.90000  5.6213934E-05
   0.95000  5.3159301E-05
   1.00000  5.0715059E-05
   1.05000  4.8696581E-05
   1.10000  4.7016864E-05
   1.15000  4.5627315E-05
   1.20000  4.4498905E-05
   1.25000  4.3613985E-05
   1.30000  4.2962098E-05
   1.35000  4.2537859E-05
   1.40000  4.2339897E-05
   1.45000  4.2370381E-05
   1.50000  4.2634910E-05
   1.55000  4.3142711E-05
   1.60000  4.3906982E-05
   1.65000  4.4945678E-05
   1.70000  4.6282778E-05
   1.75000  4.7949601E-05
   1.80000  4.9987127E-05
   1.85000  5.2449164E-05
   1.90000  5.5406923E-05
   1.95000  5.8955965E-05
   2.00000  6.3226471E-05
   2.05000  6.8399224E-05
   2.10000  7.4730388E-05
   2.15000  8.2591735E-05
   2.20000  9.2535366E-05
   2.25000  1.0539796E-04
   2.30000  1.2245904E-04
   2.35000  1.4563705E-04
   2.40000  1.7752437E-04
   2.45000  2.2037329E-04
   2.50000  2.7165954E-04
   2.55000  3.1667289E-04
   2.60000  3.3617261E-04
   2.65000  3.3429440E-04
   2.70000  3.2895453E-04
   2.75000  3.2627208E-04
   2.80000  3.3091284E-04
   2.85000  3.5455114E-04
   2.90000  4.2094296E-04
   2.95000  6.1591229E-04
   3.00000  1.6411000E-03
   3.05000  9.1664176E-03
   3.10000  3.7283885E-03
   3.15000  8.9455426E-04
   3.20000  7.8520381E-04
   3.25000  1.0839254E-03
   3.30000  6.4677615E-04
   3.35000  6.4804788E-04
   3.40000  7.5745924E-04
   3.45000  9.2238753E-04
   3.50000  1.1535421E-03
   3.55000  1.4804139E-03
   3.60000  1.9558652E-03
   3.65000  2.6764355E-03
   3.70000  3.8330057E-03
   3.75000  5.8522063E-03
   3.80000  9.8846302E-03
   3.85000  2.0178095E-02
   3.90000  6.5448597E-02
   3.95000  2.8685264E-01
   4.00000  1.0576518E-01
   4.05000  2.2708206E-01
   4.10000  1.7885785E-01
   4.15000  7.4268349E-02
   4.20000  3.7858943E-02
   4.25000  2.3956269E-02
   4.30000  1.7437156E-02
   4.35000  1.3887058E-02
   4.40000  1.1688408E-02
   4.45000  1.0119109E-02
   4.50000  8.8327102E-03
   4.55000  7.6950913E-03
   4.60000  6.6927341E-03
   4.65000  5.8512237E-03
   4.70000  5.1848775E-03
   4.75000  4.6884159E-03
   4.80000  4.3480795E-03
   4.85000  4.1537138E-03
   4.90000  4.1093758E-03
   4.95000  4.2467244E-03
   5.00000  4.6535055E-03
   5.05000  5.5497266E-03
   5.10000  7.5106803E-03
   5.15000  1.2318847E-02
   5.20000  2.0881478E-02
   5.25000  2.2115821E-02
   5.30000  1.7130763E-02
   5.35000  1.3878186E-02
   5.40000  1.2829021E-02
   5.45000  1.3140837E-02
   5.50000  1.0537921E-02
   5.55000  8.0760858E-03
   5.60000  6.7416165E-03
   5.65000  6.0885855E-03
   5.70000  5.8178323E-03
   5.75000  5.7899267E-03
   5.80000  5.9448244E-03
   5.85000  6.2634725E-03
   5.90000  6.7528194E-03
   5.95000  7.4419735E-03
   6.00000  8.3850825E-03
   6.05000  9.6700546E-03
   6.10000  1.1433207E-02
   6.15000  1.3875765E-02
   6.20000  1.7256443E-02
   6.25000  2.1780465E-02
   6.30000  2.7352067E-02
   6.35000  3.3619398E-02
   6.40000  4.0316972E-02
   6.45000  4.6652218E-02
   6.50000  5.0894962E-02
   6.55000  5.2253935E-02
   6.60000  5.2604612E-02
   6.65000  5.4109307E-02
   6.70000  5.7380451E-02
   6.75000  6.1379182E-02
   6.80000  6.3529222E-02
   6.85000  6.1082978E-02
   6.90000  5.3796084E-02
   6.95000  4.4303332E-02
   7.00000  3.5359358E-02
   7.05000  2.8137358E-02
   7.10000  2.2662797E-02
   7.15000  1.8580533E-02
   7.20000  1.5520482E-02
   7.25000  1.3193853E-02
   7.30000  1.1394213E-02
   7.35000  9.9777625E-03
   7.40000  8.8443930E-03
   7.45000  7.9236873E-03
   7.50000  7.1654536E-03
   7.55000  6.5333459E-03
   7.60000  6.0006148E-03
   7.65000  5.5472735E-03
   7.70000  5.1581695E-03
   7.75000  4.8216682E-03
   7.80000  4.5287183E-03
   7.85000  4.2722038E-03
   7.90000  4.0464657E-03
   7.95000  3.8469610E-03
   8.00000  3.6700044E-03
   8.05000  3.5125821E-03
   8.10000  3.3722077E-03
   8.15000  3.2468139E-03
   8.20000  3.1346681E-03
   8.25000  3.0343083E-03
   8.30000  2.9444916E-03
   8.35000  2.8641554E-03
   8.40000  2.7923849E-03
   8.45000  2.7283883E-03
   8.50000  2.6714768E-03
   8.55000  2.6210480E-03
   8.60000  2.5765725E-03
   8.65000  2.5375837E-03
   8.70000  2.5036682E-03
   8.75000  2.4744584E-03
   8.80000  2.4496263E-03
   8.85000  2.4288789E-03
   8.90000  2.4119529E-03
   8.95000  2.3986112E-03
   9.00000  2.3886399E-03
   9.05000  2.3818453E-03
   9.10000  2.3780513E-03
   9.15000  2.3770971E-03
   9.20000  2.3788371E-03
   9.25000  2.3831368E-03
   9.30000  2.3898732E-03
   9.35000  2.3989323E-03
   9.40000  2.4102093E-03
   9.45000  2.4236156E-03
   9.50000  2.4390585E-03
   9.55000  2.4564491E-03
   9.60000  2.4757092E-03
   9.65000  2.4967680E-03
   9.70000  2.5195492E-03
   9.75000  2.5439883E-03
   9.80000  2.5700277E-03
   9.85000  2.5976081E-03
   9.90000  2.6266735E-03
   9.95000  2.6571722E-03
   10.0000  2.6890621E-03
   10.1000  2.7558832E-03
   10.2000  2.8287488E-03
   10.3000  2.9052150E-03
   10.4000  2.9861862E-03
   10.5000  3.0734614E-03
   10.6000  3.1651614E-03
   10.7000  3.2612390E-03
   10.8000  3.3589655E-03
   10.9000  3.4640073E-03
   11.0000  3.5752447E-03
   11.1000  3.6918036E-03
   11.2000  3.8136662E-03
   11.3000  3.9419240E-03
   11.4000  4.0767850E-03
   11.5000  4.2187985E-03
   11.6000  4.3685687E-03
   11.7000  4.5267346E-03
   11.8000  4.6939836E-03
   11.9000  4.8710552E-03
   12.0000  5.0587423E-03
   12.1000  5.2578961E-03
   12.2000  5.4694308E-03
   12.3000  5.6943465E-03
   12.4000  5.9336849E-03
   12.5000  6.1885794E-03
   12.6000  6.4602371E-03
   12.7000  6.7499537E-03
   12.8000  7.0591121E-03
   12.9000  7.3891774E-03
   13.0000  7.7417057E-03
   13.1000  8.1183284E-03
   13.2000  8.5207077E-03
   13.3000  8.9505628E-03
   13.4000  9.4096242E-03
   13.5000  9.8995983E-03
   13.6000  1.0422118E-02
   13.7000  1.0978686E-02
   13.8000  1.1570596E-02
   13.9000  1.2198891E-02
   14.0000  1.2864195E-02
   14.1000  1.3566649E-02
   14.2000  1.4305860E-02
   14.3000  1.5080787E-02
   14.4000  1.5889692E-02
   14.5000  1.6730121E-02
   14.6000  1.7598918E-02
   14.7000  1.8492288E-02
   14.8000  1.9406354E-02
   14.9000  2.0336175E-02
   15.0000  2.1276609E-02
   15.1000  2.2222660E-02
   15.2000  2.3169489E-02
   15.3000  2.4112538E-02
   15.4000  2.5047631E-02
   15.5000  2.5971028E-02
   15.6000  2.6879434E-02
   15.7000  2.7769964E-02
   15.8000  2.8949797E-02
   15.9000  2.9794322E-02
   16.0000  3.0613452E-02
   16.1000  3.1405490E-02
   16.2000  3.2169013E-02
   16.3000  3.2902889E-02
   16.4000  3.3606297E-02
   16.5000  3.4278741E-02
   16.6000  3.4920097E-02
   16.7000  3.5530644E-02
   16.8000  3.6111037E-02
   16.9000  3.6662299E-02
   17.0000  3.7185779E-02
   17.1000  3.7683097E-02
   17.2000  3.8156140E-02
   17.3000  3.8606826E-02
   17.4000  3.9037117E-02
   17.5000  3.9448983E-02
   17.6000  3.9844295E-02
   17.7000  4.0224797E-02
   17.8000  4.0592068E-02
   17.9000  4.0947523E-02
   18.0000  4.1292444E-02
   18.1000  4.1627999E-02
   18.2000  4.1955294E-02
   18.3000  4.2275656E-02
   18.4000  4.2590847E-02
   18.5000  4.2901703E-02
   18.6000  4.3209360E-02
   18.7000  4.3515078E-02
   18.8000  4.3820033E-02
   18.9000  4.4125849E-02
   19.0000  4.4434312E-02
   19.1000  4.4746653E-02
   19.2000  4.5064344E-02
   19.3000  4.5388751E-02
   19.4000  4.5718660E-02
   19.5000  4.6057134E-02
   19.6000  4.6405458E-02
   19.7000  4.6763822E-02
   19.8000  4.7132031E-02
   19.9000  4.7509843E-02
   20.0000  4.7896231E-02
   20.1000  4.8289895E-02
   20.2000  4.8689581E-02
   20.3000  4.9094016E-02
   20.4000  4.9502012E-02
   20.5000  4.9912645E-02
   20.6000  5.0325325E-02
   20.7000  5.0739152E-02
   20.8000  5.1153748E-02
   20.9000  5.1568869E-02
   21.0000  5.1984337E-02
   21.1000  5.2399956E-02
   21.2000  5.2815434E-02
   21.3000  5.3230460E-02
   21.4000  5.3644485E-02
   21.5000  5.4056388E-02
   21.6000  5.4465060E-02
   21.7000  5.4869143E-02
   21.8000  5.5267160E-02
   21.9000  5.5657533E-02
   22.0000  5.6038647E-02
   22.1000  5.6408912E-02
   22.2000  5.6766873E-02
   22.3000  5.7111536E-02
   22.4000  5.7441401E-02
   22.5000  5.7755612E-02
   22.6000  5.8053623E-02
   22.7000  5.8335217E-02
   22.8000  5.8600525E-02
   22.9000  5.8850031E-02
   23.0000  5.9084558E-02
   23.1000  5.9305252E-02
   23.2000  5.9513622E-02
   23.3000  5.9711465E-02
   23.4000  5.9900798E-02
   23.5000  6.0083449E-02
   23.6000  6.0261644E-02
   23.7000  6.0437659E-02
   23.8000  6.0613784E-02
   23.9000  6.0792296E-02
   24.0000  6.0975399E-02
   24.1000  6.1165190E-02
   24.2000  6.1363610E-02
   24.3000  6.1572409E-02
   24.4000  6.1793125E-02
   24.5000  6.2027075E-02
   24.6000  6.2278180E-02
   24.7000  6.2544405E-02
   24.8000  6.2825287E-02
   24.9000  6.3120976E-02
   25.0000  6.3431417E-02
   25.1000  6.3756119E-02
   25.2000  6.4094390E-02
   25.3000  6.4445271E-02
   25.4000  6.4807541E-02
   25.5000  6.5179738E-02
   25.6000  6.5560157E-02
   25.7000  6.5946887E-02
   25.8000  6.6337820E-02
   25.9000  6.6730770E-02
   26.0000  6.7123516E-02
   26.1000  6.7513183E-02
   26.2000  6.7897130E-02
   26.3000  6.8272676E-02
   26.4000  6.8637136E-02
   26.5000  6.8987863E-02
   26.6000  6.9322301E-02
   26.7000  6.9638044E-02
   26.8000  6.9932889E-02
   26.9000  7.0204918E-02
   27.0000  7.0452369E-02
   27.1000  7.0673856E-02
   27.2000  7.0868307E-02
   27.3000  7.1034998E-02
   27.4000  7.1173551E-02
   27.5000  7.1284180E-02
   27.6000  7.1366956E-02
   27.7000  7.1422293E-02
   27.8000  7.1450956E-02
   27.9000  7.1453890E-02
   28.0000  7.1432262E-02
   28.1000  7.1387309E-02
   28.2000  7.1320408E-02
   28.3000  7.1233041E-02
   28.4000  7.1126614E-02
   28.5000  7.1002684E-02
   28.6000  7.0862737E-02
   28.7000  7.0708201E-02
   28.8000  7.0540511E-02
   28.9000  7.0361162E-02
   29.0000  7.0171462E-02
   29.1000  6.9972717E-02
   29.2000  6.9766299E-02
   29.3000  6.9553345E-02
   29.4000  6.9334894E-02
   29.5000  6.9111996E-02
   29.6000  6.8885618E-02
   29.7000  6.8656674E-02
   29.8000  6.8425993E-02
   29.9000  6.8194278E-02
   30.0000  6.7962304E-02
   30.1000  6.7730743E-02
   30.2000  6.7500196E-02
   30.3000  6.7271219E-02
   30.4000  6.7063987E-02
   30.5000  6.6874159E-02
   30.6000  6.6685932E-02
   30.7000  6.6499649E-02
   30.8000  6.6315785E-02
   30.9000  6.6134798E-02
   31.0000  6.5980762E-02
   31.1000  6.5807159E-02
   31.2000  6.5658708E-02
   31.3000  6.5493975E-02
   31.4000  6.5334292E-02
   31.5000  6.5180111E-02
   31.6000  6.5031895E-02
   31.7000  6.4917634E-02
   31.8000  6.4783207E-02
   31.9000  6.4656391E-02
   32.0000  6.4537726E-02
   32.1000  6.4427804E-02
   32.2000  6.4327235E-02
   32.3000  6.4238530E-02
   32.4000  6.4158786E-02
   32.5000  6.4091102E-02
   32.6000  6.4035008E-02
   32.7000  6.3987080E-02
   32.8000  6.3955559E-02
   32.9000  6.3939045E-02
   33.0000  6.3938878E-02
   33.1000  6.3954445E-02
   33.2000  6.3986475E-02
   33.3000  6.4035194E-02
   33.4000  6.4100858E-02
   33.5000  6.4183616E-02
   33.6000  6.4283446E-02
   33.7000  6.4398875E-02
   33.8000  6.4532116E-02
   33.9000  6.4684638E-02
   34.0000  6.4853523E-02
   34.1000  6.5032608E-02
   34.2000  6.5224982E-02
   34.3000  6.5429621E-02
   34.4000  6.5645427E-02
   34.5000  6.5871184E-02
   34.6000  6.6105686E-02
   34.7000  6.6347741E-02
   34.8000  6.6596224E-02
   34.9000  6.6850081E-02
   35.0000  6.7108364E-02
   35.1000  6.7370267E-02
   35.2000  6.7635104E-02
   35.3000  6.7902331E-02
   35.4000  6.8171667E-02
   35.5000  6.8442877E-02
   35.6000  6.8715588E-02
   35.7000  6.8989676E-02
   35.8000  6.9264912E-02
   35.9000  6.9541510E-02
   36.0000  6.9819474E-02
   36.1000  7.0098804E-02
   36.2000  7.0379482E-02
   36.3000  7.0661399E-02
   36.4000  7.0944375E-02
   36.5000  7.1228163E-02
   36.6000  7.1512556E-02
   36.7000  7.1796977E-02
   36.8000  7.2080975E-02
   36.9000  7.2364025E-02
   37.0000  7.2645002E-02
   37.1000  7.2922999E-02
   37.2000  7.3197005E-02
   37.3000  7.3465911E-02
   37.4000  7.3728520E-02
   37.5000  7.3983449E-02
   37.6000  7.4229309E-02
   37.7000  7.4464861E-02
   37.8000  7.4688607E-02
   37.9000  7.4899233E-02
   38.0000  7.5094932E-02
   38.1000  7.5274062E-02
   38.2000  7.5434961E-02
   38.3000  7.5575954E-02
   38.4000  7.5695374E-02
   38.5000  7.5791431E-02
   38.6000  7.5862393E-02
   38.7000  7.5906569E-02
   38.8000  7.5922301E-02
   38.9000  7.5908550E-02
   39.0000  7.5863639E-02
   39.1000  7.5785909E-02
   39.2000  7.5673849E-02
   39.3000  7.5526643E-02
   39.4000  7.5342982E-02
   39.5000  7.5121824E-02
   39.6000  7.4862543E-02
   39.7000  7.4565011E-02
   39.8000  7.4229689E-02
   39.9000  7.3856258E-02
   40.0000  7.3445406E-02
   40.1000  7.2998119E-02
   40.2000  7.2515647E-02
   40.3000  7.1999744E-02
   40.4000  7.1453204E-02
   40.5000  7.0878323E-02
   40.6000  7.0277545E-02
   40.7000  6.9653942E-02
   40.8000  6.9010761E-02
   40.9000  6.8351490E-02
   41.0000  6.7679740E-02
   41.1000  6.6999180E-02
   41.2000  6.6313755E-02
   41.3000  6.5627495E-02
   41.4000  6.4943168E-02
   41.5000  6.4263985E-02
   41.6000  6.3592990E-02
   41.7000  6.2932892E-02
   41.8000  6.2286181E-02
   41.9000  6.1654976E-02
   42.0000  6.1041084E-02
   42.1000  6.0445804E-02
   42.2000  5.9870409E-02
   42.3000  5.9316560E-02
   42.4000  5.8784222E-02
   42.5000  5.8273516E-02
   42.6000  5.7784453E-02
   42.7000  5.7316850E-02
   42.8000  5.6870332E-02
   42.9000  5.6444370E-02
   43.0000  5.6038305E-02
   43.1000  5.5651341E-02
   43.2000  5.5282635E-02
   43.3000  5.4931361E-02
   43.4000  5.4596523E-02
   43.5000  5.4277263E-02
   43.6000  5.3972921E-02
   43.7000  5.3681997E-02
   43.8000  5.3403441E-02
   43.9000  5.3136854E-02
   44.0000  5.2880820E-02
   44.1000  5.2634331E-02
   44.2000  5.2396646E-02
   44.3000  5.2166913E-02
   44.4000  5.1944332E-02
   44.5000  5.1728160E-02
   44.6000  5.1517725E-02
   44.7000  5.1312418E-02
   44.8000  5.1111667E-02
   44.9000  5.0914925E-02
   45.0000  5.0721887E-02
   45.1000  5.0532443E-02
   45.2000  5.0345918E-02
   45.3000  5.0162041E-02
   45.4000  4.9980533E-02
   45.5000  4.9801355E-02
   45.6000  4.9624424E-02
   45.7000  4.9449744E-02
   45.8000  4.9277363E-02
   45.9000  4.9107371E-02
   46.0000  4.8939895E-02
   46.1000  4.8775094E-02
   46.2000  4.8613235E-02
   46.3000  4.8454646E-02
   46.4000  4.8299544E-02
   46.5000  4.8148190E-02
   46.6000  4.8000871E-02
   46.7000  4.7857856E-02
   46.8000  4.7719734E-02
   46.9000  4.7586468E-02
   47.0000  4.7458238E-02
   47.1000  4.7335230E-02
   47.2000  4.7217514E-02
   47.3000  4.7105239E-02
   47.4000  4.6998529E-02
   47.5000  4.6897411E-02
   47.6000  4.6801855E-02
   47.7000  4.6711789E-02
   47.8000  4.6627133E-02
   47.9000  4.6547745E-02
   48.0000  4.6473433E-02
   48.1000  4.6403931E-02
   48.2000  4.6338973E-02
   48.3000  4.6278271E-02
   48.4000  4.6221480E-02
   48.5000  4.6168224E-02
   48.6000  4.6118098E-02
   48.7000  4.6070674E-02
   48.8000  4.6025754E-02
   48.9000  4.5982701E-02
   49.0000  4.5940980E-02
   49.1000  4.5900108E-02
   49.2000  4.5859602E-02
   49.3000  4.5818933E-02
   49.4000  4.5777636E-02
   49.5000  4.5735366E-02
   49.6000  4.5691583E-02
   49.7000  4.5645832E-02
   49.8000  4.5597689E-02
   49.9000  4.5546763E-02
   50.0000  4.5492727E-02
